datetimes,load_profile,y
2017-01-01 00:15:00,1.11,4.56
2017-01-01 00:30:00,1.08,5.76
2017-01-01 00:45:00,2.1,6.3
2017-01-01 01:00:00,1.2,6.03
2017-01-01 01:15:00,1.05,6.24
2017-01-01 01:30:00,1.11,8.43
2017-01-01 01:45:00,1.23,6.45
2017-01-01 02:00:00,1.86,5.97
2017-01-01 02:15:00,1.08,5.43
2017-01-01 02:30:00,1.02,6.66
2017-01-01 02:45:00,1.05,6.96
2017-01-01 03:00:00,1.44,4.65
2017-01-01 03:15:00,1.95,7.11
2017-01-01 03:30:00,1.11,8.22
2017-01-01 03:45:00,1.05,8.34
2017-01-01 04:00:00,1.05,6.57
2017-01-01 04:15:00,1.47,6.0
2017-01-01 04:30:00,1.56,5.7
2017-01-01 04:45:00,1.11,6.42
2017-01-01 05:00:00,1.11,4.32
2017-01-01 05:15:00,1.08,2.85
2017-01-01 05:30:00,1.74,3.09
2017-01-01 05:45:00,1.53,3.03
2017-01-01 06:00:00,1.05,3.63
2017-01-01 06:15:00,1.08,2.64
2017-01-01 06:30:00,1.08,2.76
2017-01-01 06:45:00,1.92,2.37
2017-01-01 07:00:00,1.2,3.21
2017-01-01 07:15:00,1.26,2.07
2017-01-01 07:30:00,4.05,2.1
2017-01-01 07:45:00,6.15,2.04
2017-01-01 08:00:00,6.93,2.64
2017-01-01 08:15:00,6.36,2.1
2017-01-01 08:30:00,6.78,1.92
2017-01-01 08:45:00,6.99,1.89
2017-01-01 09:00:00,8.61,2.46
2017-01-01 09:15:00,10.8,2.43
2017-01-01 09:30:00,8.37,1.5
2017-01-01 09:45:00,6.93,1.17
2017-01-01 10:00:00,6.99,1.53
2017-01-01 10:15:00,5.64,1.89
2017-01-01 10:30:00,6.45,1.17
2017-01-01 10:45:00,6.39,1.11
2017-01-01 11:00:00,5.43,1.41
2017-01-01 11:15:00,5.22,2.22
2017-01-01 11:30:00,6.96,1.2
2017-01-01 11:45:00,5.58,1.23
2017-01-01 12:00:00,5.64,1.2
2017-01-01 12:15:00,4.56,2.1
2017-01-01 12:30:00,5.76,1.14
2017-01-01 12:45:00,6.3,1.14
2017-01-01 13:00:00,6.03,1.23
2017-01-01 13:15:00,6.24,2.07
2017-01-01 13:30:00,8.43,1.56
2017-01-01 13:45:00,6.45,1.14
2017-01-01 14:00:00,5.97,1.14
2017-01-01 14:15:00,5.43,1.62
2017-01-01 14:30:00,6.66,1.68
2017-01-01 14:45:00,6.96,1.2
2017-01-01 15:00:00,4.65,1.17
2017-01-01 15:15:00,7.11,1.44
2017-01-01 15:30:00,8.22,2.13
2017-01-01 15:45:00,8.34,1.11
2017-01-01 16:00:00,6.57,1.2
2017-01-01 16:15:00,6.0,1.23
2017-01-01 16:30:00,5.7,2.07
2017-01-01 16:45:00,6.42,1.2
2017-01-01 17:00:00,4.32,1.14
2017-01-01 17:15:00,2.85,1.17
2017-01-01 17:30:00,3.09,1.89
2017-01-01 17:45:00,3.03,1.74
2017-01-01 18:00:00,3.63,1.17
2017-01-01 18:15:00,2.64,1.14
2017-01-01 18:30:00,2.76,1.44
2017-01-01 18:45:00,2.37,1.77
2017-01-01 19:00:00,3.21,1.32
2017-01-01 19:15:00,2.07,3.63
2017-01-01 19:30:00,2.1,5.22
2017-01-01 19:45:00,2.04,7.92
2017-01-01 20:00:00,2.64,8.55
2017-01-01 20:15:00,2.1,9.45
2017-01-01 20:30:00,1.92,9.21
2017-01-01 20:45:00,1.89,10.41
2017-01-01 21:00:00,2.46,9.87
2017-01-01 21:15:00,2.43,9.93
2017-01-01 21:30:00,1.5,10.98
2017-01-01 21:45:00,1.17,12.0
2017-01-01 22:00:00,1.53,12.03
2017-01-01 22:15:00,1.89,5.13
2017-01-01 22:30:00,1.17,9.96
2017-01-01 22:45:00,1.11,10.8
2017-01-01 23:00:00,1.41,11.97
