datetimes,load_profile,y
2017-01-02 00:00:00,86.0,207.75
2017-01-02 03:00:00,144.5,104.0
2017-01-02 06:00:00,340.0,87.25
2017-01-02 09:00:00,338.25,111.75
2017-01-02 12:00:00,356.75,351.25
2017-01-02 15:00:00,264.5,395.75
2017-01-02 18:00:00,207.75,354.75
2017-01-02 21:00:00,104.0,272.75
2017-01-03 00:00:00,87.25,241.0
2017-01-03 03:00:00,111.75,146.25
2017-01-03 06:00:00,351.25,93.75
2017-01-03 09:00:00,395.75,110.0
2017-01-03 12:00:00,354.75,354.5
2017-01-03 15:00:00,272.75,374.25
2017-01-03 18:00:00,241.0,277.25
2017-01-03 21:00:00,146.25,215.75
2017-01-04 00:00:00,93.75,174.0
2017-01-04 03:00:00,110.0,115.0
2017-01-04 06:00:00,354.5,92.0
2017-01-04 09:00:00,374.25,91.0
2017-01-04 12:00:00,277.25,90.25
2017-01-04 15:00:00,215.75,89.75
2017-01-04 18:00:00,174.0,89.0
2017-01-04 21:00:00,115.0,88.75
2017-01-05 00:00:00,92.0,90.0
2017-01-05 03:00:00,91.0,90.75
2017-01-05 06:00:00,90.25,90.75
2017-01-05 09:00:00,89.75,90.25
2017-01-05 12:00:00,89.0,89.25
2017-01-05 15:00:00,88.75,89.75
2017-01-05 18:00:00,90.0,89.0
2017-01-05 21:00:00,90.75,74.0
2017-01-06 00:00:00,90.75,38.75
2017-01-06 03:00:00,90.25,39.75
2017-01-06 06:00:00,89.25,38.75
2017-01-06 09:00:00,89.75,39.0
2017-01-06 12:00:00,89.0,39.75
2017-01-06 15:00:00,74.0,39.0
2017-01-06 18:00:00,38.75,38.5
2017-01-06 21:00:00,39.75,38.75
2017-01-07 00:00:00,38.75,39.75
2017-01-07 03:00:00,39.0,170.0
2017-01-07 06:00:00,39.75,188.5
2017-01-07 09:00:00,39.0,218.75
2017-01-07 12:00:00,38.5,331.75
2017-01-07 15:00:00,38.75,364.25
2017-01-07 18:00:00,39.75,331.0
2017-01-07 21:00:00,170.0,366.5
2017-01-08 00:00:00,188.5,270.75
2017-01-08 03:00:00,218.75,254.5
2017-01-08 06:00:00,331.75,229.0
