datetimes,load_profile,y
2017-01-02 00:00:00,71.25,112.65
2017-01-02 01:00:00,63.0,118.55
2017-01-02 02:00:00,63.5,79.25
2017-01-02 03:00:00,64.0,78.75
2017-01-02 04:00:00,53.75,82.6
2017-01-02 05:00:00,82.4,73.55
2017-01-02 06:00:00,79.5,67.3
2017-01-02 07:00:00,99.25,83.75
2017-01-02 08:00:00,97.44999999999999,67.2
2017-01-02 09:00:00,108.60000000000001,68.7
2017-01-02 10:00:00,102.25,77.85
2017-01-02 11:00:00,124.8,84.35
2017-01-02 12:00:00,120.25,80.45
2017-01-02 13:00:00,122.55,116.8
2017-01-02 14:00:00,127.69999999999999,113.64999999999999
2017-01-02 15:00:00,131.5,116.25
2017-01-02 16:00:00,135.39999999999998,130.7
2017-01-02 17:00:00,118.4,116.94999999999999
2017-01-02 18:00:00,112.65,107.8
2017-01-02 19:00:00,118.55,113.45
2017-01-02 20:00:00,79.25,116.9
2017-01-02 21:00:00,78.75,107.2
2017-01-02 22:00:00,82.6,118.35
2017-01-02 23:00:00,73.55,94.75
2017-01-03 00:00:00,67.3,97.2
2017-01-03 01:00:00,83.75,95.80000000000001
2017-01-03 02:00:00,67.2,80.05000000000001
2017-01-03 03:00:00,68.7,69.05
2017-01-03 04:00:00,77.85,76.55
2017-01-03 05:00:00,84.35,68.4
2017-01-03 06:00:00,80.45,61.2
2017-01-03 07:00:00,116.8,80.8
2017-01-03 08:00:00,113.64999999999999,62.1
2017-01-03 09:00:00,116.25,60.55
2017-01-03 10:00:00,130.7,73.55000000000001
2017-01-03 11:00:00,116.94999999999999,94.05000000000001
2017-01-03 12:00:00,107.8,92.1
2017-01-03 13:00:00,113.45,110.55
2017-01-03 14:00:00,116.9,112.39999999999999
2017-01-03 15:00:00,107.2,104.3
2017-01-03 16:00:00,118.35,122.80000000000001
2017-01-03 17:00:00,94.75,128.85
2017-01-03 18:00:00,97.2,122.64999999999999
2017-01-03 19:00:00,95.80000000000001,124.05
2017-01-03 20:00:00,80.05000000000001,126.45000000000002
2017-01-03 21:00:00,69.05,130.05
2017-01-03 22:00:00,76.55,116.3
2017-01-03 23:00:00,68.4,110.05
2017-01-04 00:00:00,61.2,102.5
2017-01-04 01:00:00,80.8,103.95
2017-01-04 02:00:00,62.1,92.25
2017-01-04 03:00:00,60.55,91.24999999999999
2017-01-04 04:00:00,73.55000000000001,72.8
