datetimes,load_profile,col,y
2017-01-01 00:15:00,2.74,2.74,4.475
2017-01-01 00:30:00,3.005,3.005,5.175
2017-01-01 00:45:00,2.795,2.795,5.235
2017-01-01 01:00:00,2.81,2.81,5.695
2017-01-01 01:15:00,2.545,2.545,6.44
2017-01-01 01:30:00,2.98,2.98,6.7
2017-01-01 01:45:00,2.97,2.97,6.97
2017-01-01 02:00:00,2.97,2.97,7.17
2017-01-01 02:15:00,2.63,2.63,7.2
2017-01-01 02:30:00,2.97,2.97,7.34
2017-01-01 02:45:00,2.675,2.675,7.43
2017-01-01 03:00:00,2.81,2.81,7.36
2017-01-01 03:15:00,2.665,2.665,7.255
2017-01-01 03:30:00,2.61,2.61,7.095
2017-01-01 03:45:00,3.015,3.015,7.11
2017-01-01 04:00:00,2.675,2.675,7.215
2017-01-01 04:15:00,2.955,2.955,6.825
2017-01-01 04:30:00,2.98,2.98,7.205
2017-01-01 04:45:00,3.01,3.01,7.085
2017-01-01 05:00:00,3.0,3.0,6.945
2017-01-01 05:15:00,2.73,2.73,7.055
2017-01-01 05:30:00,2.73,2.73,7.5
2017-01-01 05:45:00,2.865,2.865,7.335
2017-01-01 06:00:00,4.48,4.48,7.22
2017-01-01 06:15:00,4.475,4.475,6.495
2017-01-01 06:30:00,5.175,5.175,7.065
2017-01-01 06:45:00,5.235,5.235,7.295
2017-01-01 07:00:00,5.695,5.695,7.435
2017-01-01 07:15:00,6.44,6.44,8.525
2017-01-01 07:30:00,6.7,6.7,9.105
2017-01-01 07:45:00,6.97,6.97,9.165
2017-01-01 08:00:00,7.17,7.17,7.74
2017-01-01 08:15:00,7.2,7.2,7.67
2017-01-01 08:30:00,7.34,7.34,7.84
2017-01-01 08:45:00,7.43,7.43,8.08
2017-01-01 09:00:00,7.36,7.36,7.96
2017-01-01 09:15:00,7.255,7.255,7.365
2017-01-01 09:30:00,7.095,7.095,6.67
2017-01-01 09:45:00,7.11,7.11,6.31
2017-01-01 10:00:00,7.215,7.215,6.165
2017-01-01 10:15:00,6.825,6.825,6.16
2017-01-01 10:30:00,7.205,7.205,5.695
2017-01-01 10:45:00,7.085,7.085,5.285
2017-01-01 11:00:00,6.945,6.945,5.705
2017-01-01 11:15:00,7.055,7.055,5.925
2017-01-01 11:30:00,7.5,7.5,5.665
2017-01-01 11:45:00,7.335,7.335,5.515
2017-01-01 12:00:00,7.22,7.22,5.59
2017-01-01 12:15:00,6.495,6.495,6.145
2017-01-01 12:30:00,7.065,7.065,5.995
2017-01-01 12:45:00,7.295,7.295,5.47
2017-01-01 13:00:00,7.435,7.435,5.56
2017-01-01 13:15:00,8.525,8.525,5.105
2017-01-01 13:30:00,9.105,9.105,5.48
