datetimes,load_profile,y
2017-01-02 00:00:00,16.9,18.0
2017-01-02 01:00:00,16.7,17.5
2017-01-02 02:00:00,17.0,17.6
2017-01-02 03:00:00,17.1,17.4
2017-01-02 04:00:00,16.7,17.4
2017-01-02 05:00:00,17.0,17.6
2017-01-02 06:00:00,17.099999999999998,17.6
2017-01-02 07:00:00,24.6,17.5
2017-01-02 08:00:00,26.999999999999996,17.200000000000003
2017-01-02 09:00:00,26.6,17.5
2017-01-02 10:00:00,26.5,17.299999999999997
2017-01-02 11:00:00,27.400000000000002,17.4
2017-01-02 12:00:00,28.2,18.3
2017-01-02 13:00:00,27.300000000000004,24.3
2017-01-02 14:00:00,26.9,28.099999999999998
2017-01-02 15:00:00,28.5,29.5
2017-01-02 16:00:00,18.400000000000002,29.0
2017-01-02 17:00:00,17.6,28.9
2017-01-02 18:00:00,18.0,30.8
2017-01-02 19:00:00,17.5,30.099999999999998
2017-01-02 20:00:00,17.6,28.5
2017-01-02 21:00:00,17.4,26.400000000000002
2017-01-02 22:00:00,17.4,17.5
2017-01-02 23:00:00,17.6,11.7
2017-01-03 00:00:00,17.6,11.0
2017-01-03 01:00:00,17.5,11.200000000000001
2017-01-03 02:00:00,17.200000000000003,11.0
2017-01-03 03:00:00,17.5,11.0
2017-01-03 04:00:00,17.299999999999997,11.000000000000002
2017-01-03 05:00:00,17.4,11.399999999999999
2017-01-03 06:00:00,18.3,11.200000000000001
2017-01-03 07:00:00,24.3,10.900000000000002
2017-01-03 08:00:00,28.099999999999998,11.099999999999998
2017-01-03 09:00:00,29.5,11.0
2017-01-03 10:00:00,29.0,11.100000000000001
2017-01-03 11:00:00,28.9,11.100000000000001
2017-01-03 12:00:00,30.8,11.1
2017-01-03 13:00:00,30.099999999999998,18.1
2017-01-03 14:00:00,28.5,20.6
2017-01-03 15:00:00,26.400000000000002,21.7
2017-01-03 16:00:00,17.5,21.5
2017-01-03 17:00:00,11.7,20.0
2017-01-03 18:00:00,11.0,18.1
2017-01-03 19:00:00,11.200000000000001,17.4
2017-01-03 20:00:00,11.0,17.4
2017-01-03 21:00:00,11.0,18.400000000000002
2017-01-03 22:00:00,11.000000000000002,13.3
2017-01-03 23:00:00,11.399999999999999,10.8
2017-01-04 00:00:00,11.200000000000001,10.8
2017-01-04 01:00:00,10.900000000000002,10.899999999999999
2017-01-04 02:00:00,11.099999999999998,10.7
2017-01-04 03:00:00,11.0,10.799999999999999
2017-01-04 04:00:00,11.100000000000001,10.7
2017-01-04 05:00:00,11.100000000000001,10.8
2017-01-04 06:00:00,11.1,10.899999999999999
2017-01-04 07:00:00,18.1,10.899999999999999
2017-01-04 08:00:00,20.6,10.799999999999999
2017-01-04 09:00:00,21.7,10.7
2017-01-04 10:00:00,21.5,10.700000000000001
2017-01-04 11:00:00,20.0,11.200000000000001
2017-01-04 12:00:00,18.1,10.899999999999999
