datetimes,load_profile,y
2017-01-01 00:15:00,3.45,3.405
2017-01-01 00:30:00,3.345,3.375
2017-01-01 00:45:00,3.27,3.285
2017-01-01 01:00:00,3.36,3.45
2017-01-01 01:15:00,3.6,3.45
2017-01-01 01:30:00,3.495,3.165
2017-01-01 01:45:00,3.27,3.315
2017-01-01 02:00:00,3.36,3.33
2017-01-01 02:15:00,3.405,3.345
2017-01-01 02:30:00,3.375,3.42
2017-01-01 02:45:00,3.285,3.255
2017-01-01 03:00:00,3.45,3.54
2017-01-01 03:15:00,3.45,4.35
2017-01-01 03:30:00,3.165,5.94
2017-01-01 03:45:00,3.315,5.895
2017-01-01 04:00:00,3.33,5.685
2017-01-01 04:15:00,3.345,6.015
2017-01-01 04:30:00,3.42,5.895
2017-01-01 04:45:00,3.255,6.27
2017-01-01 05:00:00,3.54,6.51
2017-01-01 05:15:00,4.35,6.99
2017-01-01 05:30:00,5.94,7.965
2017-01-01 05:45:00,5.895,8.28
2017-01-01 06:00:00,5.685,9.9
2017-01-01 06:15:00,6.015,12.405
2017-01-01 06:30:00,5.895,14.34
2017-01-01 06:45:00,6.27,15.06
2017-01-01 07:00:00,6.51,14.67
2017-01-01 07:15:00,6.99,14.7
2017-01-01 07:30:00,7.965,14.145
2017-01-01 07:45:00,8.28,14.505
2017-01-01 08:00:00,9.9,14.52
2017-01-01 08:15:00,12.405,14.49
2017-01-01 08:30:00,14.34,14.28
2017-01-01 08:45:00,15.06,14.415
2017-01-01 09:00:00,14.67,14.64
2017-01-01 09:15:00,14.7,14.73
2017-01-01 09:30:00,14.145,14.94
2017-01-01 09:45:00,14.505,14.46
2017-01-01 10:00:00,14.52,14.475
2017-01-01 10:15:00,14.49,14.04
2017-01-01 10:30:00,14.28,14.55
2017-01-01 10:45:00,14.415,14.175
2017-01-01 11:00:00,14.64,13.86
2017-01-01 11:15:00,14.73,13.35
2017-01-01 11:30:00,14.94,13.11
2017-01-01 11:45:00,14.46,13.68
2017-01-01 12:00:00,14.475,13.89
2017-01-01 12:15:00,14.04,14.025
2017-01-01 12:30:00,14.55,14.22
2017-01-01 12:45:00,14.175,13.83
2017-01-01 13:00:00,13.86,14.115
2017-01-01 13:15:00,13.35,13.89
2017-01-01 13:30:00,13.11,13.575
2017-01-01 13:45:00,13.68,14.4
2017-01-01 14:00:00,13.89,14.4
2017-01-01 14:15:00,14.025,13.875
2017-01-01 14:30:00,14.22,13.65
2017-01-01 14:45:00,13.83,13.995
2017-01-01 15:00:00,14.115,14.775
2017-01-01 15:15:00,13.89,14.895
2017-01-01 15:30:00,13.575,14.07
2017-01-01 15:45:00,14.4,14.22
2017-01-01 16:00:00,14.4,13.77
2017-01-01 16:15:00,13.875,13.5
2017-01-01 16:30:00,13.65,12.15
2017-01-01 16:45:00,13.995,11.145
2017-01-01 17:00:00,14.775,9.66
2017-01-01 17:15:00,14.895,8.385
2017-01-01 17:30:00,14.07,7.35
2017-01-01 17:45:00,14.22,4.59
2017-01-01 18:00:00,13.77,3.645
2017-01-01 18:15:00,13.5,3.33
2017-01-01 18:30:00,12.15,3.21
2017-01-01 18:45:00,11.145,3.225
2017-01-01 19:00:00,9.66,3.21
2017-01-01 19:15:00,8.385,3.42
2017-01-01 19:30:00,7.35,3.24
2017-01-01 19:45:00,4.59,3.255
2017-01-01 20:00:00,3.645,3.24
2017-01-01 20:15:00,3.33,3.465
2017-01-01 20:30:00,3.21,3.195
2017-01-01 20:45:00,3.225,3.24
2017-01-01 21:00:00,3.21,3.315
2017-01-01 21:15:00,3.42,3.42
2017-01-01 21:30:00,3.24,3.3
2017-01-01 21:45:00,3.255,3.225
2017-01-01 22:00:00,3.24,3.18
2017-01-01 22:15:00,3.465,3.255
2017-01-01 22:30:00,3.195,3.255
2017-01-01 22:45:00,3.24,3.165
2017-01-01 23:00:00,3.315,3.225
2017-01-01 23:15:00,3.42,3.12
2017-01-01 23:30:00,3.3,3.255
2017-01-01 23:45:00,3.225,3.18
2017-01-02 00:00:00,3.18,3.39
2017-01-02 00:15:00,3.255,3.12
2017-01-02 00:30:00,3.255,3.405
2017-01-02 00:45:00,3.165,3.135
2017-01-02 01:00:00,3.225,3.27
2017-01-02 01:15:00,3.12,3.12
2017-01-02 01:30:00,3.255,3.375
2017-01-02 01:45:00,3.18,3.195
2017-01-02 02:00:00,3.39,3.375
2017-01-02 02:15:00,3.12,3.36
2017-01-02 02:30:00,3.405,3.21
2017-01-02 02:45:00,3.135,3.12
2017-01-02 03:00:00,3.27,3.405
2017-01-02 03:15:00,3.12,3.99
2017-01-02 03:30:00,3.375,5.01
2017-01-02 03:45:00,3.195,4.89
2017-01-02 04:00:00,3.375,5.07
