datetimes,load_profile,y
2017-01-01 00:15:00,0.0,10.11
2017-01-01 00:30:00,0.0,7.05
2017-01-01 00:45:00,0.0,8.52
2017-01-01 01:00:00,0.0,8.205
2017-01-01 01:15:00,0.0,9.915
2017-01-01 01:30:00,0.0,10.125
2017-01-01 01:45:00,0.0,8.97
2017-01-01 02:00:00,0.72,8.805
2017-01-01 02:15:00,3.645,9.015
2017-01-01 02:30:00,3.42,9.03
2017-01-01 02:45:00,3.615,9.39
2017-01-01 03:00:00,3.54,8.37
2017-01-01 03:15:00,3.525,7.11
2017-01-01 03:30:00,3.735,6.825
2017-01-01 03:45:00,3.78,6.18
2017-01-01 04:00:00,3.525,8.61
2017-01-01 04:15:00,3.735,7.44
2017-01-01 04:30:00,3.585,5.895
2017-01-01 04:45:00,3.735,7.815
2017-01-01 05:00:00,3.645,8.145
2017-01-01 05:15:00,1.695,7.095
2017-01-01 05:30:00,0.0,7.035
2017-01-01 05:45:00,0.0,6.315
2017-01-01 06:00:00,0.48,5.97
2017-01-01 06:15:00,2.505,5.145
2017-01-01 06:30:00,1.635,3.405
2017-01-01 06:45:00,1.86,2.73
2017-01-01 07:00:00,4.245,0.78
2017-01-01 07:15:00,4.605,0.075
2017-01-01 07:30:00,4.98,0.0
2017-01-01 07:45:00,6.09,0.0
2017-01-01 08:00:00,6.825,0.0
2017-01-01 08:15:00,8.205,0.0
2017-01-01 08:30:00,9.84,0.0
2017-01-01 08:45:00,8.94,0.0
2017-01-01 09:00:00,9.645,0.0
2017-01-01 09:15:00,9.63,0.0
2017-01-01 09:30:00,9.045,0.0
2017-01-01 09:45:00,8.355,0.0
2017-01-01 10:00:00,8.985,0.0
2017-01-01 10:15:00,8.34,0.0
2017-01-01 10:30:00,7.41,0.0
2017-01-01 10:45:00,8.625,0.0
2017-01-01 11:00:00,8.61,0.0
2017-01-01 11:15:00,10.395,0.0
2017-01-01 11:30:00,11.67,0.0
2017-01-01 11:45:00,8.805,0.0
2017-01-01 12:00:00,9.12,0.0
2017-01-01 12:15:00,10.11,0.0
2017-01-01 12:30:00,7.05,0.0
2017-01-01 12:45:00,8.52,0.0
2017-01-01 13:00:00,8.205,0.0
2017-01-01 13:15:00,9.915,0.0
2017-01-01 13:30:00,10.125,0.0
2017-01-01 13:45:00,8.97,0.0
2017-01-01 14:00:00,8.805,0.0
2017-01-01 14:15:00,9.015,0.0
2017-01-01 14:30:00,9.03,0.0
2017-01-01 14:45:00,9.39,0.0
2017-01-01 15:00:00,8.37,0.0
2017-01-01 15:15:00,7.11,0.0
2017-01-01 15:30:00,6.825,0.0
2017-01-01 15:45:00,6.18,0.0
2017-01-01 16:00:00,8.61,0.0
2017-01-01 16:15:00,7.44,0.0
2017-01-01 16:30:00,5.895,0.0
2017-01-01 16:45:00,7.815,0.0
2017-01-01 17:00:00,8.145,0.0
2017-01-01 17:15:00,7.095,0.015
2017-01-01 17:30:00,7.035,0.075
2017-01-01 17:45:00,6.315,0.39
2017-01-01 18:00:00,5.97,0.87
2017-01-01 18:15:00,5.145,1.125
2017-01-01 18:30:00,3.405,1.47
2017-01-01 18:45:00,2.73,2.97
2017-01-01 19:00:00,0.78,7.395
2017-01-01 19:15:00,0.075,8.1
2017-01-01 19:30:00,0.0,9.12
2017-01-01 19:45:00,0.0,9.66
2017-01-01 20:00:00,0.0,9.435
2017-01-01 20:15:00,0.0,9.03
2017-01-01 20:30:00,0.0,8.19
2017-01-01 20:45:00,0.0,9.69
2017-01-01 21:00:00,0.0,11.79
2017-01-01 21:15:00,0.0,10.785
2017-01-01 21:30:00,0.0,12.63
2017-01-01 21:45:00,0.0,12.765
