datetimes,load_profile,y
2017-01-01 00:15:00,7.526,8.495
2017-01-01 00:30:00,6.917,8.788
2017-01-01 00:45:00,6.737,8.687
2017-01-01 01:00:00,6.744,8.424
2017-01-01 01:15:00,7.394,8.172
2017-01-01 01:30:00,6.244,8.903
2017-01-01 01:45:00,6.806,7.986
2017-01-01 02:00:00,5.792,8.206
2017-01-01 02:15:00,5.522,8.544
2017-01-01 02:30:00,5.696,7.654
2017-01-01 02:45:00,4.651,8.448
2017-01-01 03:00:00,4.524,7.151
2017-01-01 03:15:00,3.669,6.916
2017-01-01 03:30:00,2.772,7.563
2017-01-01 03:45:00,3.202,7.687
2017-01-01 04:00:00,3.316,8.467
2017-01-01 04:15:00,3.586,7.365
2017-01-01 04:30:00,3.279,6.865
2017-01-01 04:45:00,3.462,7.287
2017-01-01 05:00:00,2.905,6.861
2017-01-01 05:15:00,2.84,7.408
2017-01-01 05:30:00,2.574,7.267
2017-01-01 05:45:00,2.553,7.275
2017-01-01 06:00:00,2.448,6.802
2017-01-01 06:15:00,3.971,6.897
2017-01-01 06:30:00,5.864,7.824
2017-01-01 06:45:00,6.03,7.633
2017-01-01 07:00:00,5.816,6.503
2017-01-01 07:15:00,7.031,6.519
2017-01-01 07:30:00,6.673,5.175
2017-01-01 07:45:00,6.82,4.887
2017-01-01 08:00:00,6.398,5.583
2017-01-01 08:15:00,7.177,4.483
2017-01-01 08:30:00,6.514,3.28
2017-01-01 08:45:00,6.636,3.515
2017-01-01 09:00:00,6.358,4.504
2017-01-01 09:15:00,6.508,4.524
2017-01-01 09:30:00,6.277,3.44
2017-01-01 09:45:00,6.021,2.97
2017-01-01 10:00:00,6.209,2.364
2017-01-01 10:15:00,6.236,3.17
2017-01-01 10:30:00,6.349,3.199
2017-01-01 10:45:00,7.498,3.124
2017-01-01 11:00:00,6.717,2.748
2017-01-01 11:15:00,6.443,2.683
2017-01-01 11:30:00,6.758,2.418
2017-01-01 11:45:00,7.752,2.485
2017-01-01 12:00:00,7.44,2.436
2017-01-01 12:15:00,7.08,4.141
2017-01-01 12:30:00,7.149,5.704
2017-01-01 12:45:00,7.816,5.631
2017-01-01 13:00:00,8.059,5.106
2017-01-01 13:15:00,7.424,7.063
2017-01-01 13:30:00,8.262,6.918
2017-01-01 13:45:00,7.71,6.471
2017-01-01 14:00:00,7.597,6.043
2017-01-01 14:15:00,7.467,6.654
2017-01-01 14:30:00,7.675,6.68
2017-01-01 14:45:00,7.467,5.942
2017-01-01 15:00:00,7.504,6.0
2017-01-01 15:15:00,9.104,6.085
2017-01-01 15:30:00,8.078,6.105
2017-01-01 15:45:00,8.519,6.918
2017-01-01 16:00:00,8.019,5.906
2017-01-01 16:15:00,8.516,5.912
2017-01-01 16:30:00,8.068,6.139
2017-01-01 16:45:00,8.857,6.456
2017-01-01 17:00:00,7.96,6.499
2017-01-01 17:15:00,8.237,7.468
2017-01-01 17:30:00,7.676,6.885
2017-01-01 17:45:00,7.716,7.659
2017-01-01 18:00:00,8.411,7.791
2017-01-01 18:15:00,8.495,7.598
2017-01-01 18:30:00,8.788,8.033
