datetimes,load_profile,y
2017-01-01 00:15:00,4.34,4.915
2017-01-01 00:30:00,4.51,5.055
2017-01-01 00:45:00,3.795,4.575
2017-01-01 01:00:00,4.245,4.64
2017-01-01 01:15:00,4.05,5.415
2017-01-01 01:30:00,3.77,4.9
2017-01-01 01:45:00,3.11,4.94
2017-01-01 02:00:00,1.99,4.555
2017-01-01 02:15:00,1.69,4.59
2017-01-01 02:30:00,1.565,4.605
2017-01-01 02:45:00,1.71,5.03
2017-01-01 03:00:00,1.51,5.13
2017-01-01 03:15:00,1.75,5.23
2017-01-01 03:30:00,1.67,5.415
2017-01-01 03:45:00,1.855,5.27
2017-01-01 04:00:00,1.57,5.205
2017-01-01 04:15:00,1.94,5.24
2017-01-01 04:30:00,3.6,5.39
2017-01-01 04:45:00,2.935,5.26
2017-01-01 05:00:00,1.705,5.215
2017-01-01 05:15:00,1.125,5.07
2017-01-01 05:30:00,1.125,5.77
2017-01-01 05:45:00,1.165,5.96
2017-01-01 06:00:00,1.225,5.155
2017-01-01 06:15:00,1.565,5.85
2017-01-01 06:30:00,1.86,5.15
2017-01-01 06:45:00,1.765,5.05
2017-01-01 07:00:00,1.565,4.91
2017-01-01 07:15:00,1.225,4.99
2017-01-01 07:30:00,3.58,4.93
2017-01-01 07:45:00,4.13,6.05
2017-01-01 08:00:00,3.815,5.235
2017-01-01 08:15:00,3.71,4.93
2017-01-01 08:30:00,4.7,6.01
2017-01-01 08:45:00,3.785,5.515
2017-01-01 09:00:00,3.8,5.68
2017-01-01 09:15:00,4.01,6.02
2017-01-01 09:30:00,4.07,5.425
2017-01-01 09:45:00,3.67,5.67
2017-01-01 10:00:00,3.73,5.35
2017-01-01 10:15:00,5.125,5.685
2017-01-01 10:30:00,5.485,5.095
2017-01-01 10:45:00,5.345,5.3
2017-01-01 11:00:00,4.965,5.56
2017-01-01 11:15:00,5.005,5.37
2017-01-01 11:30:00,4.87,6.725
2017-01-01 11:45:00,4.815,5.49
2017-01-01 12:00:00,4.705,4.51
2017-01-01 12:15:00,4.915,4.015
2017-01-01 12:30:00,5.055,4.425
2017-01-01 12:45:00,4.575,3.425
2017-01-01 13:00:00,4.64,3.36
2017-01-01 13:15:00,5.415,3.37
2017-01-01 13:30:00,4.9,3.67
2017-01-01 13:45:00,4.94,3.235
2017-01-01 14:00:00,4.555,3.48
2017-01-01 14:15:00,4.59,3.62
2017-01-01 14:30:00,4.605,3.335
2017-01-01 14:45:00,5.03,3.495
2017-01-01 15:00:00,5.13,3.185
2017-01-01 15:15:00,5.23,3.21
2017-01-01 15:30:00,5.415,3.115
2017-01-01 15:45:00,5.27,1.915
2017-01-01 16:00:00,5.205,1.485
2017-01-01 16:15:00,5.24,1.845
2017-01-01 16:30:00,5.39,2.715
2017-01-01 16:45:00,5.26,2.56
2017-01-01 17:00:00,5.215,2.205
2017-01-01 17:15:00,5.07,2.25
2017-01-01 17:30:00,5.77,2.04
2017-01-01 17:45:00,5.96,1.8
2017-01-01 18:00:00,5.155,2.0
2017-01-01 18:15:00,5.85,2.06
2017-01-01 18:30:00,5.15,1.8
2017-01-01 18:45:00,5.05,1.555
2017-01-01 19:00:00,4.91,1.23
2017-01-01 19:15:00,4.99,1.19
2017-01-01 19:30:00,4.93,2.255
2017-01-01 19:45:00,6.05,4.855
2017-01-01 20:00:00,5.235,3.665
2017-01-01 20:15:00,4.93,3.455
2017-01-01 20:30:00,6.01,3.975
2017-01-01 20:45:00,5.515,3.605
2017-01-01 21:00:00,5.68,3.97
2017-01-01 21:15:00,6.02,5.17
2017-01-01 21:30:00,5.425,4.66
2017-01-01 21:45:00,5.67,4.54
2017-01-01 22:00:00,5.35,4.895
2017-01-01 22:15:00,5.685,5.445
2017-01-01 22:30:00,5.095,5.17
2017-01-01 22:45:00,5.3,4.985
2017-01-01 23:00:00,5.56,4.845
2017-01-01 23:15:00,5.37,5.045
2017-01-01 23:30:00,6.725,5.875
2017-01-01 23:45:00,5.49,5.315
2017-01-02 00:00:00,4.51,4.77
2017-01-02 00:15:00,4.015,4.78
2017-01-02 00:30:00,4.425,5.015
2017-01-02 00:45:00,3.425,4.71
2017-01-02 01:00:00,3.36,5.035
2017-01-02 01:15:00,3.37,4.845
2017-01-02 01:30:00,3.67,5.17
2017-01-02 01:45:00,3.235,4.62
2017-01-02 02:00:00,3.48,5.24
2017-01-02 02:15:00,3.62,5.285
2017-01-02 02:30:00,3.335,4.865
2017-01-02 02:45:00,3.495,5.07
2017-01-02 03:00:00,3.185,5.455
2017-01-02 03:15:00,3.21,4.995
