datetimes,load_profile,y
2017-01-02 00:00:00,2.9429999999999996,2.046
2017-01-02 01:00:00,2.604,1.242
2017-01-02 02:00:00,2.352,1.626
2017-01-02 03:00:00,2.538,1.497
2017-01-02 04:00:00,2.925,1.101
2017-01-02 05:00:00,2.886,1.4609999999999999
2017-01-02 06:00:00,3.348,1.854
2017-01-02 07:00:00,6.75,4.044
2017-01-02 08:00:00,6.8100000000000005,2.7119999999999997
2017-01-02 09:00:00,7.880999999999999,2.5949999999999998
2017-01-02 10:00:00,6.116999999999999,2.406
2017-01-02 11:00:00,5.5200000000000005,2.577
2017-01-02 12:00:00,5.964,3.258
2017-01-02 13:00:00,5.996999999999999,6.468
2017-01-02 14:00:00,5.625,7.02
2017-01-02 15:00:00,6.138,8.690999999999999
2017-01-02 16:00:00,5.955,9.168000000000001
2017-01-02 17:00:00,5.376,8.886
2017-01-02 18:00:00,2.046,7.1370000000000005
2017-01-02 19:00:00,1.242,6.045
2017-01-02 20:00:00,1.626,6.084
2017-01-02 21:00:00,1.497,5.640000000000001
2017-01-02 22:00:00,1.101,6.423
2017-01-02 23:00:00,1.4609999999999999,5.151
2017-01-03 00:00:00,1.854,2.835
2017-01-03 01:00:00,4.044,2.2439999999999998
2017-01-03 02:00:00,2.7119999999999997,1.269
2017-01-03 03:00:00,2.5949999999999998,1.479
2017-01-03 04:00:00,2.406,1.53
2017-01-03 05:00:00,2.577,1.017
2017-01-03 06:00:00,3.258,3.315
2017-01-03 07:00:00,6.468,3.183
2017-01-03 08:00:00,7.02,2.928
2017-01-03 09:00:00,8.690999999999999,2.931
2017-01-03 10:00:00,9.168000000000001,2.541
2017-01-03 11:00:00,8.886,3.48
2017-01-03 12:00:00,7.1370000000000005,3.8790000000000004
2017-01-03 13:00:00,6.045,7.095000000000001
2017-01-03 14:00:00,6.084,6.651
2017-01-03 15:00:00,5.640000000000001,6.48
2017-01-03 16:00:00,6.423,5.535
2017-01-03 17:00:00,5.151,5.933999999999999
2017-01-03 18:00:00,2.835,5.832
2017-01-03 19:00:00,2.2439999999999998,5.417999999999999
2017-01-03 20:00:00,1.269,6.102
2017-01-03 21:00:00,1.479,5.840999999999999
2017-01-03 22:00:00,1.53,5.16
2017-01-03 23:00:00,1.017,5.013
2017-01-04 00:00:00,3.315,1.7429999999999999
2017-01-04 01:00:00,3.183,0.939
2017-01-04 02:00:00,2.928,1.731
2017-01-04 03:00:00,2.931,1.707
2017-01-04 04:00:00,2.541,0.99
2017-01-04 05:00:00,3.48,1.692
2017-01-04 06:00:00,3.8790000000000004,5.313000000000001
2017-01-04 07:00:00,7.095000000000001,2.463
2017-01-04 08:00:00,6.651,3.552
2017-01-04 09:00:00,6.48,3.222
2017-01-04 10:00:00,5.535,3.18
2017-01-04 11:00:00,5.933999999999999,3.732
2017-01-04 12:00:00,5.832,4.056
2017-01-04 13:00:00,5.417999999999999,4.263
2017-01-04 14:00:00,6.102,4.629
2017-01-04 15:00:00,5.840999999999999,4.581
2017-01-04 16:00:00,5.16,4.608
2017-01-04 17:00:00,5.013,4.107
2017-01-04 18:00:00,1.7429999999999999,4.5329999999999995
2017-01-04 19:00:00,0.939,4.509
2017-01-04 20:00:00,1.731,4.1370000000000005
2017-01-04 21:00:00,1.707,4.4399999999999995
2017-01-04 22:00:00,0.99,4.542
2017-01-04 23:00:00,1.692,4.086
2017-01-05 00:00:00,5.313000000000001,1.7220000000000002
2017-01-05 01:00:00,2.463,1.578
2017-01-05 02:00:00,3.552,1.056
2017-01-05 03:00:00,3.222,1.8990000000000002
2017-01-05 04:00:00,3.18,1.9289999999999998
2017-01-05 05:00:00,3.732,1.722
2017-01-05 06:00:00,4.056,1.2570000000000001
2017-01-05 07:00:00,4.263,1.7249999999999999
2017-01-05 08:00:00,4.629,1.7220000000000002
2017-01-05 09:00:00,4.581,1.68
2017-01-05 10:00:00,4.608,1.815
2017-01-05 11:00:00,4.107,1.6889999999999998
2017-01-05 12:00:00,4.5329999999999995,2.73
2017-01-05 13:00:00,4.509,4.436999999999999
2017-01-05 14:00:00,4.1370000000000005,4.6530000000000005
2017-01-05 15:00:00,4.4399999999999995,4.668
2017-01-05 16:00:00,4.542,4.103999999999999
2017-01-05 17:00:00,4.086,2.4570000000000003
2017-01-05 18:00:00,1.7220000000000002,1.68
2017-01-05 19:00:00,1.578,1.125
2017-01-05 20:00:00,1.056,1.656
2017-01-05 21:00:00,1.8990000000000002,1.866
2017-01-05 22:00:00,1.9289999999999998,1.572
2017-01-05 23:00:00,1.722,2.487
2017-01-06 00:00:00,1.2570000000000001,1.7610000000000001
2017-01-06 01:00:00,1.7249999999999999,2.2380000000000004
2017-01-06 02:00:00,1.7220000000000002,1.797
2017-01-06 03:00:00,1.68,2.343
2017-01-06 04:00:00,1.815,2.079
2017-01-06 05:00:00,1.6889999999999998,2.109
2017-01-06 06:00:00,2.73,2.31
2017-01-06 07:00:00,4.436999999999999,1.908
2017-01-06 08:00:00,4.6530000000000005,2.232
2017-01-06 09:00:00,4.668,1.8210000000000002
2017-01-06 10:00:00,4.103999999999999,2.223
2017-01-06 11:00:00,2.4570000000000003,2.07
2017-01-06 12:00:00,1.68,2.676
2017-01-06 13:00:00,1.125,1.7429999999999999
2017-01-06 14:00:00,1.656,2.322
2017-01-06 15:00:00,1.866,1.7040000000000002
2017-01-06 16:00:00,1.572,2.175
2017-01-06 17:00:00,2.487,1.6349999999999998
2017-01-06 18:00:00,1.7610000000000001,2.076
2017-01-06 19:00:00,2.2380000000000004,1.665
2017-01-06 20:00:00,1.797,1.9140000000000001
2017-01-06 21:00:00,2.343,1.6440000000000001
2017-01-06 22:00:00,2.079,1.9650000000000003
2017-01-06 23:00:00,2.109,1.899
2017-01-07 00:00:00,2.31,1.893
2017-01-07 01:00:00,1.908,1.656
2017-01-07 02:00:00,2.232,1.656
2017-01-07 03:00:00,1.8210000000000002,1.56
2017-01-07 04:00:00,2.223,6.2909999999999995
2017-01-07 05:00:00,2.07,3.573
2017-01-07 06:00:00,2.676,2.973
2017-01-07 07:00:00,1.7429999999999999,3.723
2017-01-07 08:00:00,2.322,3.2760000000000002
2017-01-07 09:00:00,1.7040000000000002,3.3600000000000003
2017-01-07 10:00:00,2.175,3.096
2017-01-07 11:00:00,1.6349999999999998,3.8130000000000006
2017-01-07 12:00:00,2.076,5.7780000000000005
2017-01-07 13:00:00,1.665,31.536
2017-01-07 14:00:00,1.9140000000000001,35.196
2017-01-07 15:00:00,1.6440000000000001,46.751999999999995
2017-01-07 16:00:00,1.9650000000000003,93.087
2017-01-07 17:00:00,1.899,76.881
2017-01-07 18:00:00,1.893,41.565
2017-01-07 19:00:00,1.656,71.85300000000001
2017-01-07 20:00:00,1.656,84.57300000000001
2017-01-07 21:00:00,1.56,58.44
2017-01-07 22:00:00,6.2909999999999995,44.97899999999999
2017-01-07 23:00:00,3.573,3.9719999999999995
2017-01-08 00:00:00,2.973,5.34
2017-01-08 01:00:00,3.723,6.009
2017-01-08 02:00:00,3.2760000000000002,4.665
2017-01-08 03:00:00,3.3600000000000003,4.047000000000001
2017-01-08 04:00:00,3.096,3.54
2017-01-08 05:00:00,3.8130000000000006,4.5
2017-01-08 06:00:00,5.7780000000000005,3.801
2017-01-08 07:00:00,31.536,4.128
2017-01-08 08:00:00,35.196,4.239
2017-01-08 09:00:00,46.751999999999995,4.095
2017-01-08 10:00:00,93.087,4.23
2017-01-08 11:00:00,76.881,4.224
2017-01-08 12:00:00,41.565,5.178
2017-01-08 13:00:00,71.85300000000001,44.97
2017-01-08 14:00:00,84.57300000000001,45.729
2017-01-08 15:00:00,58.44,45.843
2017-01-08 16:00:00,44.97899999999999,42.306
2017-01-08 17:00:00,3.9719999999999995,42.702
2017-01-08 18:00:00,5.34,29.649
2017-01-08 19:00:00,6.009,35.472
2017-01-08 20:00:00,4.665,49.593
2017-01-08 21:00:00,4.047000000000001,83.952
2017-01-08 22:00:00,3.54,36.894000000000005
2017-01-08 23:00:00,4.5,5.585999999999999
2017-01-09 00:00:00,3.801,2.574
2017-01-09 01:00:00,4.128,1.623
2017-01-09 02:00:00,4.239,1.488
2017-01-09 03:00:00,4.095,1.242
2017-01-09 04:00:00,4.23,1.023
2017-01-09 05:00:00,4.224,1.596
2017-01-09 06:00:00,5.178,1.467
2017-01-09 07:00:00,44.97,7.41
2017-01-09 08:00:00,45.729,4.605
2017-01-09 09:00:00,45.843,3.6690000000000005
2017-01-09 10:00:00,42.306,4.733999999999999
2017-01-09 11:00:00,42.702,3.624
2017-01-09 12:00:00,29.649,11.222999999999999
2017-01-09 13:00:00,35.472,53.472
2017-01-09 14:00:00,49.593,84.61500000000001
2017-01-09 15:00:00,83.952,69.48
2017-01-09 16:00:00,36.894000000000005,48.492
2017-01-09 17:00:00,5.585999999999999,36.204
2017-01-09 18:00:00,2.574,41.754
2017-01-09 19:00:00,1.623,47.832
2017-01-09 20:00:00,1.488,56.157
2017-01-09 21:00:00,1.242,88.494
2017-01-09 22:00:00,1.023,35.919
2017-01-09 23:00:00,1.596,2.3099999999999996
2017-01-10 00:00:00,1.467,2.418
2017-01-10 01:00:00,7.41,1.479
2017-01-10 02:00:00,4.605,1.4969999999999999
2017-01-10 03:00:00,3.6690000000000005,1.1219999999999999
2017-01-10 04:00:00,4.733999999999999,1.488
2017-01-10 05:00:00,3.624,1.038
2017-01-10 06:00:00,11.222999999999999,2.8890000000000002
2017-01-10 07:00:00,53.472,6.281999999999999
2017-01-10 08:00:00,84.61500000000001,3.7709999999999995
2017-01-10 09:00:00,69.48,4.245
2017-01-10 10:00:00,48.492,3.8999999999999995
2017-01-10 11:00:00,36.204,4.106999999999999
2017-01-10 12:00:00,41.754,6.777
2017-01-10 13:00:00,47.832,58.605000000000004
