datetimes,load_profile,col,y
2017-01-01 00:15:00,2.74,2.74,6.145
2017-01-01 00:30:00,3.005,3.005,5.995
2017-01-01 00:45:00,2.795,2.795,5.47
2017-01-01 01:00:00,2.81,2.81,5.56
2017-01-01 01:15:00,2.545,2.545,5.105
2017-01-01 01:30:00,2.98,2.98,5.48
2017-01-01 01:45:00,2.97,2.97,5.66
2017-01-01 02:00:00,2.97,2.97,5.52
2017-01-01 02:15:00,2.63,2.63,4.875
2017-01-01 02:30:00,2.97,2.97,5.08
2017-01-01 02:45:00,2.675,2.675,4.955
2017-01-01 03:00:00,2.81,2.81,4.87
2017-01-01 03:15:00,2.665,2.665,5.0
2017-01-01 03:30:00,2.61,2.61,4.95
2017-01-01 03:45:00,3.015,3.015,4.66
2017-01-01 04:00:00,2.675,2.675,4.735
2017-01-01 04:15:00,2.955,2.955,4.705
2017-01-01 04:30:00,2.98,2.98,5.085
2017-01-01 04:45:00,3.01,3.01,5.29
2017-01-01 05:00:00,3.0,3.0,5.625
2017-01-01 05:15:00,2.73,2.73,5.865
2017-01-01 05:30:00,2.73,2.73,5.435
2017-01-01 05:45:00,2.865,2.865,4.365
2017-01-01 06:00:00,4.48,4.48,4.74
2017-01-01 06:15:00,4.475,4.475,3.865
2017-01-01 06:30:00,5.175,5.175,2.76
2017-01-01 06:45:00,5.235,5.235,2.415
2017-01-01 07:00:00,5.695,5.695,2.965
2017-01-01 07:15:00,6.44,6.44,2.78
2017-01-01 07:30:00,6.7,6.7,2.07
2017-01-01 07:45:00,6.97,6.97,2.72
2017-01-01 08:00:00,7.17,7.17,2.9
2017-01-01 08:15:00,7.2,7.2,2.535
2017-01-01 08:30:00,7.34,7.34,2.615
2017-01-01 08:45:00,7.43,7.43,2.815
2017-01-01 09:00:00,7.36,7.36,2.68
2017-01-01 09:15:00,7.255,7.255,2.915
2017-01-01 09:30:00,7.095,7.095,2.495
2017-01-01 09:45:00,7.11,7.11,2.07
2017-01-01 10:00:00,7.215,7.215,2.61
2017-01-01 10:15:00,6.825,6.825,2.69
2017-01-01 10:30:00,7.205,7.205,2.525
2017-01-01 10:45:00,7.085,7.085,2.23
2017-01-01 11:00:00,6.945,6.945,2.99
2017-01-01 11:15:00,7.055,7.055,2.84
2017-01-01 11:30:00,7.5,7.5,2.05
2017-01-01 11:45:00,7.335,7.335,3.63
2017-01-01 12:00:00,7.22,7.22,4.585
2017-01-01 12:15:00,6.495,6.495,5.33
2017-01-01 12:30:00,7.065,7.065,7.225
2017-01-01 12:45:00,7.295,7.295,8.22
2017-01-01 13:00:00,7.435,7.435,8.95
2017-01-01 13:15:00,8.525,8.525,9.335
2017-01-01 13:30:00,9.105,9.105,9.26
2017-01-01 13:45:00,9.165,9.165,8.23
2017-01-01 14:00:00,7.74,7.74,7.77
2017-01-01 14:15:00,7.67,7.67,9.075
2017-01-01 14:30:00,7.84,7.84,9.655
2017-01-01 14:45:00,8.08,8.08,10.12
2017-01-01 15:00:00,7.96,7.96,9.725
2017-01-01 15:15:00,7.365,7.365,8.91
2017-01-01 15:30:00,6.67,6.67,8.925
2017-01-01 15:45:00,6.31,6.31,9.915
2017-01-01 16:00:00,6.165,6.165,9.0
2017-01-01 16:15:00,6.16,6.16,8.54
2017-01-01 16:30:00,5.695,5.695,8.895
2017-01-01 16:45:00,5.285,5.285,10.025
2017-01-01 17:00:00,5.705,5.705,8.62
2017-01-01 17:15:00,5.925,5.925,7.935
2017-01-01 17:30:00,5.665,5.665,8.81
2017-01-01 17:45:00,5.515,5.515,10.4
2017-01-01 18:00:00,5.59,5.59,10.19
2017-01-01 18:15:00,6.145,6.145,9.69
2017-01-01 18:30:00,5.995,5.995,9.29
2017-01-01 18:45:00,5.47,5.47,9.725
2017-01-01 19:00:00,5.56,5.56,10.275
2017-01-01 19:15:00,5.105,5.105,10.345
2017-01-01 19:30:00,5.48,5.48,10.76
2017-01-01 19:45:00,5.66,5.66,10.145
2017-01-01 20:00:00,5.52,5.52,10.115
2017-01-01 20:15:00,4.875,4.875,10.695
2017-01-01 20:30:00,5.08,5.08,10.575
2017-01-01 20:45:00,4.955,4.955,10.02
2017-01-01 21:00:00,4.87,4.87,10.91
2017-01-01 21:15:00,5.0,5.0,9.33
2017-01-01 21:30:00,4.95,4.95,7.8
2017-01-01 21:45:00,4.66,4.66,8.31
2017-01-01 22:00:00,4.735,4.735,8.365
2017-01-01 22:15:00,4.705,4.705,6.94
2017-01-01 22:30:00,5.085,5.085,7.45
2017-01-01 22:45:00,5.29,5.29,6.83
2017-01-01 23:00:00,5.625,5.625,6.83
2017-01-01 23:15:00,5.865,5.865,6.72
2017-01-01 23:30:00,5.435,5.435,6.425
2017-01-01 23:45:00,4.365,4.365,6.1
2017-01-02 00:00:00,4.74,4.74,6.735
2017-01-02 00:15:00,3.865,3.865,6.71
2017-01-02 00:30:00,2.76,2.76,6.89
2017-01-02 00:45:00,2.415,2.415,6.57
2017-01-02 01:00:00,2.965,2.965,7.03
2017-01-02 01:15:00,2.78,2.78,6.36
2017-01-02 01:30:00,2.07,2.07,6.74
2017-01-02 01:45:00,2.72,2.72,6.815
2017-01-02 02:00:00,2.9,2.9,6.435
2017-01-02 02:15:00,2.535,2.535,5.765
2017-01-02 02:30:00,2.615,2.615,5.725
2017-01-02 02:45:00,2.815,2.815,5.15
2017-01-02 03:00:00,2.68,2.68,5.46
2017-01-02 03:15:00,2.915,2.915,6.32
2017-01-02 03:30:00,2.495,2.495,5.895
2017-01-02 03:45:00,2.07,2.07,5.34
2017-01-02 04:00:00,2.61,2.61,6.13
2017-01-02 04:15:00,2.69,2.69,6.25
2017-01-02 04:30:00,2.525,2.525,5.465
2017-01-02 04:45:00,2.23,2.23,5.525
2017-01-02 05:00:00,2.99,2.99,6.285
2017-01-02 05:15:00,2.84,2.84,6.285
2017-01-02 05:30:00,2.05,2.05,6.35
2017-01-02 05:45:00,3.63,3.63,5.375
2017-01-02 06:00:00,4.585,4.585,5.895
2017-01-02 06:15:00,5.33,5.33,4.96
2017-01-02 06:30:00,7.225,7.225,2.94
2017-01-02 06:45:00,8.22,8.22,2.16
2017-01-02 07:00:00,8.95,8.95,2.455
2017-01-02 07:15:00,9.335,9.335,2.73
2017-01-02 07:30:00,9.26,9.26,2.8
2017-01-02 07:45:00,8.23,8.23,2.945
2017-01-02 08:00:00,7.77,7.77,2.72
2017-01-02 08:15:00,9.075,9.075,2.055
2017-01-02 08:30:00,9.655,9.655,2.63
2017-01-02 08:45:00,10.12,10.12,2.3
2017-01-02 09:00:00,9.725,9.725,3.46
2017-01-02 09:15:00,8.91,8.91,2.035
2017-01-02 09:30:00,8.925,8.925,2.63
2017-01-02 09:45:00,9.915,9.915,2.745
2017-01-02 10:00:00,9.0,9.0,3.035
2017-01-02 10:15:00,8.54,8.54,2.81
2017-01-02 10:30:00,8.895,8.895,2.05
2017-01-02 10:45:00,10.025,10.025,2.58
2017-01-02 11:00:00,8.62,8.62,2.315
2017-01-02 11:15:00,7.935,7.935,2.405
2017-01-02 11:30:00,8.81,8.81,2.815
2017-01-02 11:45:00,10.4,10.4,3.555
2017-01-02 12:00:00,10.19,10.19,4.07
2017-01-02 12:15:00,9.69,9.69,5.79
2017-01-02 12:30:00,9.29,9.29,7.32
2017-01-02 12:45:00,9.725,9.725,7.81
2017-01-02 13:00:00,10.275,10.275,8.98
2017-01-02 13:15:00,10.345,10.345,8.61
2017-01-02 13:30:00,10.76,10.76,9.81
2017-01-02 13:45:00,10.145,10.145,9.51
2017-01-02 14:00:00,10.115,10.115,9.33
2017-01-02 14:15:00,10.695,10.695,8.98
2017-01-02 14:30:00,10.575,10.575,9.665
2017-01-02 14:45:00,10.02,10.02,9.6
2017-01-02 15:00:00,10.91,10.91,8.905
2017-01-02 15:15:00,9.33,9.33,8.645
2017-01-02 15:30:00,7.8,7.8,8.61
2017-01-02 15:45:00,8.31,8.31,8.385
2017-01-02 16:00:00,8.365,8.365,8.805
2017-01-02 16:15:00,6.94,6.94,10.15
2017-01-02 16:30:00,7.45,7.45,9.3
2017-01-02 16:45:00,6.83,6.83,9.535
2017-01-02 17:00:00,6.83,6.83,9.72
2017-01-02 17:15:00,6.72,6.72,10.03
2017-01-02 17:30:00,6.425,6.425,9.425
2017-01-02 17:45:00,6.1,6.1,9.42
2017-01-02 18:00:00,6.735,6.735,8.375
2017-01-02 18:15:00,6.71,6.71,7.625
2017-01-02 18:30:00,6.89,6.89,7.88
2017-01-02 18:45:00,6.57,6.57,9.225
2017-01-02 19:00:00,7.03,7.03,9.455
2017-01-02 19:15:00,6.36,6.36,9.605
2017-01-02 19:30:00,6.74,6.74,8.635
2017-01-02 19:45:00,6.815,6.815,9.64
2017-01-02 20:00:00,6.435,6.435,9.54
2017-01-02 20:15:00,5.765,5.765,8.98
2017-01-02 20:30:00,5.725,5.725,9.52
2017-01-02 20:45:00,5.15,5.15,9.11
2017-01-02 21:00:00,5.46,5.46,10.02
2017-01-02 21:15:00,6.32,6.32,10.09
2017-01-02 21:30:00,5.895,5.895,8.535
2017-01-02 21:45:00,5.34,5.34,7.77
2017-01-02 22:00:00,6.13,6.13,6.43
2017-01-02 22:15:00,6.25,6.25,5.89
2017-01-02 22:30:00,5.465,5.465,6.135
