datetimes,load_profile,y
2017-01-01 00:15:00,7.526,3.971
2017-01-01 00:30:00,6.917,5.864
2017-01-01 00:45:00,6.737,6.03
2017-01-01 01:00:00,6.744,5.816
2017-01-01 01:15:00,7.394,7.031
2017-01-01 01:30:00,6.244,6.673
2017-01-01 01:45:00,6.806,6.82
2017-01-01 02:00:00,5.792,6.398
2017-01-01 02:15:00,5.522,7.177
2017-01-01 02:30:00,5.696,6.514
2017-01-01 02:45:00,4.651,6.636
2017-01-01 03:00:00,4.524,6.358
2017-01-01 03:15:00,3.669,6.508
2017-01-01 03:30:00,2.772,6.277
2017-01-01 03:45:00,3.202,6.021
2017-01-01 04:00:00,3.316,6.209
2017-01-01 04:15:00,3.586,6.236
2017-01-01 04:30:00,3.279,6.349
2017-01-01 04:45:00,3.462,7.498
2017-01-01 05:00:00,2.905,6.717
2017-01-01 05:15:00,2.84,6.443
2017-01-01 05:30:00,2.574,6.758
2017-01-01 05:45:00,2.553,7.752
2017-01-01 06:00:00,2.448,7.44
2017-01-01 06:15:00,3.971,7.08
2017-01-01 06:30:00,5.864,7.149
2017-01-01 06:45:00,6.03,7.816
2017-01-01 07:00:00,5.816,8.059
2017-01-01 07:15:00,7.031,7.424
2017-01-01 07:30:00,6.673,8.262
2017-01-01 07:45:00,6.82,7.71
2017-01-01 08:00:00,6.398,7.597
2017-01-01 08:15:00,7.177,7.467
2017-01-01 08:30:00,6.514,7.675
2017-01-01 08:45:00,6.636,7.467
2017-01-01 09:00:00,6.358,7.504
2017-01-01 09:15:00,6.508,9.104
2017-01-01 09:30:00,6.277,8.078
2017-01-01 09:45:00,6.021,8.519
2017-01-01 10:00:00,6.209,8.019
2017-01-01 10:15:00,6.236,8.516
2017-01-01 10:30:00,6.349,8.068
2017-01-01 10:45:00,7.498,8.857
2017-01-01 11:00:00,6.717,7.96
2017-01-01 11:15:00,6.443,8.237
2017-01-01 11:30:00,6.758,7.676
2017-01-01 11:45:00,7.752,7.716
2017-01-01 12:00:00,7.44,8.411
2017-01-01 12:15:00,7.08,8.495
2017-01-01 12:30:00,7.149,8.788
2017-01-01 12:45:00,7.816,8.687
2017-01-01 13:00:00,8.059,8.424
2017-01-01 13:15:00,7.424,8.172
2017-01-01 13:30:00,8.262,8.903
2017-01-01 13:45:00,7.71,7.986
2017-01-01 14:00:00,7.597,8.206
