datetimes,load_profile,y
2017-01-01 00:15:00,1.11,1.08
2017-01-01 00:30:00,1.08,1.02
2017-01-01 00:45:00,2.1,1.05
2017-01-01 01:00:00,1.2,1.44
2017-01-01 01:15:00,1.05,1.95
2017-01-01 01:30:00,1.11,1.11
2017-01-01 01:45:00,1.23,1.05
2017-01-01 02:00:00,1.86,1.05
2017-01-01 02:15:00,1.08,1.47
2017-01-01 02:30:00,1.02,1.56
2017-01-01 02:45:00,1.05,1.11
2017-01-01 03:00:00,1.44,1.11
2017-01-01 03:15:00,1.95,1.08
2017-01-01 03:30:00,1.11,1.74
2017-01-01 03:45:00,1.05,1.53
2017-01-01 04:00:00,1.05,1.05
2017-01-01 04:15:00,1.47,1.08
2017-01-01 04:30:00,1.56,1.08
2017-01-01 04:45:00,1.11,1.92
2017-01-01 05:00:00,1.11,1.2
2017-01-01 05:15:00,1.08,1.26
2017-01-01 05:30:00,1.74,4.05
2017-01-01 05:45:00,1.53,6.15
2017-01-01 06:00:00,1.05,6.93
2017-01-01 06:15:00,1.08,6.36
2017-01-01 06:30:00,1.08,6.78
2017-01-01 06:45:00,1.92,6.99
2017-01-01 07:00:00,1.2,8.61
2017-01-01 07:15:00,1.26,10.8
2017-01-01 07:30:00,4.05,8.37
2017-01-01 07:45:00,6.15,6.93
2017-01-01 08:00:00,6.93,6.99
2017-01-01 08:15:00,6.36,5.64
2017-01-01 08:30:00,6.78,6.45
2017-01-01 08:45:00,6.99,6.39
2017-01-01 09:00:00,8.61,5.43
2017-01-01 09:15:00,10.8,5.22
2017-01-01 09:30:00,8.37,6.96
2017-01-01 09:45:00,6.93,5.58
2017-01-01 10:00:00,6.99,5.64
2017-01-01 10:15:00,5.64,4.56
2017-01-01 10:30:00,6.45,5.76
2017-01-01 10:45:00,6.39,6.3
2017-01-01 11:00:00,5.43,6.03
2017-01-01 11:15:00,5.22,6.24
2017-01-01 11:30:00,6.96,8.43
2017-01-01 11:45:00,5.58,6.45
2017-01-01 12:00:00,5.64,5.97
2017-01-01 12:15:00,4.56,5.43
2017-01-01 12:30:00,5.76,6.66
2017-01-01 12:45:00,6.3,6.96
2017-01-01 13:00:00,6.03,4.65
2017-01-01 13:15:00,6.24,7.11
2017-01-01 13:30:00,8.43,8.22
2017-01-01 13:45:00,6.45,8.34
2017-01-01 14:00:00,5.97,6.57
2017-01-01 14:15:00,5.43,6.0
2017-01-01 14:30:00,6.66,5.7
2017-01-01 14:45:00,6.96,6.42
2017-01-01 15:00:00,4.65,4.32
2017-01-01 15:15:00,7.11,2.85
2017-01-01 15:30:00,8.22,3.09
2017-01-01 15:45:00,8.34,3.03
2017-01-01 16:00:00,6.57,3.63
2017-01-01 16:15:00,6.0,2.64
2017-01-01 16:30:00,5.7,2.76
2017-01-01 16:45:00,6.42,2.37
2017-01-01 17:00:00,4.32,3.21
2017-01-01 17:15:00,2.85,2.07
2017-01-01 17:30:00,3.09,2.1
2017-01-01 17:45:00,3.03,2.04
2017-01-01 18:00:00,3.63,2.64
2017-01-01 18:15:00,2.64,2.1
2017-01-01 18:30:00,2.76,1.92
2017-01-01 18:45:00,2.37,1.89
2017-01-01 19:00:00,3.21,2.46
2017-01-01 19:15:00,2.07,2.43
2017-01-01 19:30:00,2.1,1.5
2017-01-01 19:45:00,2.04,1.17
2017-01-01 20:00:00,2.64,1.53
2017-01-01 20:15:00,2.1,1.89
2017-01-01 20:30:00,1.92,1.17
2017-01-01 20:45:00,1.89,1.11
2017-01-01 21:00:00,2.46,1.41
2017-01-01 21:15:00,2.43,2.22
2017-01-01 21:30:00,1.5,1.2
2017-01-01 21:45:00,1.17,1.23
2017-01-01 22:00:00,1.53,1.2
2017-01-01 22:15:00,1.89,2.1
2017-01-01 22:30:00,1.17,1.14
2017-01-01 22:45:00,1.11,1.14
2017-01-01 23:00:00,1.41,1.23
2017-01-01 23:15:00,2.22,2.07
2017-01-01 23:30:00,1.2,1.56
2017-01-01 23:45:00,1.23,1.14
2017-01-02 00:00:00,1.2,1.14
2017-01-02 00:15:00,2.1,1.62
2017-01-02 00:30:00,1.14,1.68
2017-01-02 00:45:00,1.14,1.2
2017-01-02 01:00:00,1.23,1.17
2017-01-02 01:15:00,2.07,1.44
2017-01-02 01:30:00,1.56,2.13
2017-01-02 01:45:00,1.14,1.11
2017-01-02 02:00:00,1.14,1.2
2017-01-02 02:15:00,1.62,1.23
2017-01-02 02:30:00,1.68,2.07
2017-01-02 02:45:00,1.2,1.2
2017-01-02 03:00:00,1.17,1.14
2017-01-02 03:15:00,1.44,1.17
2017-01-02 03:30:00,2.13,1.89
2017-01-02 03:45:00,1.11,1.74
2017-01-02 04:00:00,1.2,1.17
2017-01-02 04:15:00,1.23,1.14
2017-01-02 04:30:00,2.07,1.44
2017-01-02 04:45:00,1.2,1.77
2017-01-02 05:00:00,1.14,1.32
2017-01-02 05:15:00,1.17,3.63
2017-01-02 05:30:00,1.89,5.22
2017-01-02 05:45:00,1.74,7.92
2017-01-02 06:00:00,1.17,8.55
2017-01-02 06:15:00,1.14,9.45
2017-01-02 06:30:00,1.44,9.21
2017-01-02 06:45:00,1.77,10.41
2017-01-02 07:00:00,1.32,9.87
2017-01-02 07:15:00,3.63,9.93
2017-01-02 07:30:00,5.22,10.98
2017-01-02 07:45:00,7.92,12.0
2017-01-02 08:00:00,8.55,12.03
2017-01-02 08:15:00,9.45,5.13
2017-01-02 08:30:00,9.21,9.96
2017-01-02 08:45:00,10.41,10.8
2017-01-02 09:00:00,9.87,11.97
2017-01-02 09:15:00,9.93,11.64
2017-01-02 09:30:00,10.98,11.04
2017-01-02 09:45:00,12.0,11.7
2017-01-02 10:00:00,12.03,12.63
2017-01-02 10:15:00,5.13,9.9
2017-01-02 10:30:00,9.96,8.76
2017-01-02 10:45:00,10.8,9.63
2017-01-02 11:00:00,11.97,9.48
2017-01-02 11:15:00,11.64,8.52
2017-01-02 11:30:00,11.04,8.01
2017-01-02 11:45:00,11.7,8.58
2017-01-02 12:00:00,12.63,8.52
2017-01-02 12:15:00,9.9,8.28
2017-01-02 12:30:00,8.76,7.53
2017-01-02 12:45:00,9.63,7.92
2017-01-02 13:00:00,9.48,6.63
2017-01-02 13:15:00,8.52,8.01
2017-01-02 13:30:00,8.01,7.71
2017-01-02 13:45:00,8.58,8.61
2017-01-02 14:00:00,8.52,8.25
2017-01-02 14:15:00,8.28,7.92
2017-01-02 14:30:00,7.53,7.56
2017-01-02 14:45:00,7.92,7.65
2017-01-02 15:00:00,6.63,6.33
2017-01-02 15:15:00,8.01,5.85
2017-01-02 15:30:00,7.71,3.81
2017-01-02 15:45:00,8.61,3.87
2017-01-02 16:00:00,8.25,3.93
2017-01-02 16:15:00,7.92,2.94
2017-01-02 16:30:00,7.56,3.24
2017-01-02 16:45:00,7.65,3.51
