datetimes,load_profile,y
2017-01-01 00:15:00,1.11,1.47
2017-01-01 00:30:00,1.08,1.56
2017-01-01 00:45:00,2.1,1.11
2017-01-01 01:00:00,1.2,1.11
2017-01-01 01:15:00,1.05,1.08
2017-01-01 01:30:00,1.11,1.74
2017-01-01 01:45:00,1.23,1.53
2017-01-01 02:00:00,1.86,1.05
2017-01-01 02:15:00,1.08,1.08
2017-01-01 02:30:00,1.02,1.08
2017-01-01 02:45:00,1.05,1.92
2017-01-01 03:00:00,1.44,1.2
2017-01-01 03:15:00,1.95,1.26
2017-01-01 03:30:00,1.11,4.05
2017-01-01 03:45:00,1.05,6.15
2017-01-01 04:00:00,1.05,6.93
2017-01-01 04:15:00,1.47,6.36
2017-01-01 04:30:00,1.56,6.78
2017-01-01 04:45:00,1.11,6.99
2017-01-01 05:00:00,1.11,8.61
2017-01-01 05:15:00,1.08,10.8
2017-01-01 05:30:00,1.74,8.37
2017-01-01 05:45:00,1.53,6.93
2017-01-01 06:00:00,1.05,6.99
2017-01-01 06:15:00,1.08,5.64
2017-01-01 06:30:00,1.08,6.45
2017-01-01 06:45:00,1.92,6.39
2017-01-01 07:00:00,1.2,5.43
2017-01-01 07:15:00,1.26,5.22
2017-01-01 07:30:00,4.05,6.96
2017-01-01 07:45:00,6.15,5.58
2017-01-01 08:00:00,6.93,5.64
2017-01-01 08:15:00,6.36,4.56
2017-01-01 08:30:00,6.78,5.76
2017-01-01 08:45:00,6.99,6.3
2017-01-01 09:00:00,8.61,6.03
2017-01-01 09:15:00,10.8,6.24
2017-01-01 09:30:00,8.37,8.43
2017-01-01 09:45:00,6.93,6.45
2017-01-01 10:00:00,6.99,5.97
2017-01-01 10:15:00,5.64,5.43
2017-01-01 10:30:00,6.45,6.66
2017-01-01 10:45:00,6.39,6.96
2017-01-01 11:00:00,5.43,4.65
2017-01-01 11:15:00,5.22,7.11
2017-01-01 11:30:00,6.96,8.22
2017-01-01 11:45:00,5.58,8.34
2017-01-01 12:00:00,5.64,6.57
2017-01-01 12:15:00,4.56,6.0
2017-01-01 12:30:00,5.76,5.7
2017-01-01 12:45:00,6.3,6.42
2017-01-01 13:00:00,6.03,4.32
2017-01-01 13:15:00,6.24,2.85
2017-01-01 13:30:00,8.43,3.09
2017-01-01 13:45:00,6.45,3.03
2017-01-01 14:00:00,5.97,3.63
2017-01-01 14:15:00,5.43,2.64
2017-01-01 14:30:00,6.66,2.76
2017-01-01 14:45:00,6.96,2.37
2017-01-01 15:00:00,4.65,3.21
2017-01-01 15:15:00,7.11,2.07
2017-01-01 15:30:00,8.22,2.1
2017-01-01 15:45:00,8.34,2.04
