datetimes,load_profile,y
2017-01-02 00:00:00,38.685,12.165
2017-01-02 03:00:00,43.32,0.0
2017-01-02 06:00:00,103.035,0.0
2017-01-02 09:00:00,145.26,0.735
2017-01-02 12:00:00,101.67,49.455
2017-01-02 15:00:00,89.1,124.08000000000001
2017-01-02 18:00:00,12.165,86.94000000000001
2017-01-02 21:00:00,0.0,19.875
2017-01-03 00:00:00,0.0,0.8099999999999999
2017-01-03 03:00:00,0.735,0.0
2017-01-03 06:00:00,49.455,0.0
2017-01-03 09:00:00,124.08000000000001,2.265
2017-01-03 12:00:00,86.94000000000001,51.555
2017-01-03 15:00:00,19.875,111.58500000000001
2017-01-03 18:00:00,0.8099999999999999,100.815
2017-01-03 21:00:00,0.0,104.15999999999998
2017-01-04 00:00:00,0.0,39.33
2017-01-04 03:00:00,2.265,0.0
2017-01-04 06:00:00,51.555,0.0
2017-01-04 09:00:00,111.58500000000001,0.54
2017-01-04 12:00:00,100.815,5.67
2017-01-04 15:00:00,104.15999999999998,4.38
2017-01-04 18:00:00,39.33,5.625
2017-01-04 21:00:00,0.0,10.245000000000001
2017-01-05 00:00:00,0.0,0.6000000000000001
2017-01-05 03:00:00,0.54,0.0
2017-01-05 06:00:00,5.67,0.0
2017-01-05 09:00:00,4.38,29.564999999999994
2017-01-05 12:00:00,5.625,50.715
2017-01-05 15:00:00,10.245000000000001,56.04
2017-01-05 18:00:00,0.6000000000000001,53.625
2017-01-05 21:00:00,0.0,42.17999999999999
2017-01-06 00:00:00,0.0,0.28500000000000003
2017-01-06 03:00:00,29.564999999999994,0.0
2017-01-06 06:00:00,50.715,0.0
2017-01-06 09:00:00,56.04,0.0
2017-01-06 12:00:00,53.625,2.2800000000000002
2017-01-06 15:00:00,42.17999999999999,0.045
2017-01-06 18:00:00,0.28500000000000003,0.09
2017-01-06 21:00:00,0.0,0.135
2017-01-07 00:00:00,0.0,0.015
2017-01-07 03:00:00,0.0,0.015
2017-01-07 06:00:00,2.2800000000000002,0.0
2017-01-07 09:00:00,0.045,2.4450000000000003
2017-01-07 12:00:00,0.09,49.83
2017-01-07 15:00:00,0.135,118.74000000000001
2017-01-07 18:00:00,0.015,111.54000000000002
2017-01-07 21:00:00,0.015,104.445
2017-01-08 00:00:00,0.0,38.955
2017-01-08 03:00:00,2.4450000000000003,0.0
2017-01-08 06:00:00,49.83,0.0
2017-01-08 09:00:00,118.74000000000001,1.62
2017-01-08 12:00:00,111.54000000000002,51.52499999999999
2017-01-08 15:00:00,104.445,115.59
2017-01-08 18:00:00,38.955,114.465
2017-01-08 21:00:00,0.0,96.465
2017-01-09 00:00:00,0.0,13.08
2017-01-09 03:00:00,1.62,0.0
2017-01-09 06:00:00,51.52499999999999,0.0
2017-01-09 09:00:00,115.59,1.1400000000000001
2017-01-09 12:00:00,114.465,52.155
2017-01-09 15:00:00,96.465,120.315
2017-01-09 18:00:00,13.08,94.305
2017-01-09 21:00:00,0.0,17.625
2017-01-10 00:00:00,0.0,0.825
2017-01-10 03:00:00,1.1400000000000001,0.0
2017-01-10 06:00:00,52.155,0.0
2017-01-10 09:00:00,120.315,1.35
2017-01-10 12:00:00,94.305,54.07499999999999
2017-01-10 15:00:00,17.625,121.52999999999999
2017-01-10 18:00:00,0.825,113.175
2017-01-10 21:00:00,0.0,113.415
2017-01-11 00:00:00,0.0,38.985
