datetimes,load_profile,y
2017-01-02 00:00:00,67.5,174.0
2017-01-02 01:00:00,66.75,112.25
2017-01-02 02:00:00,86.0,84.75
2017-01-02 03:00:00,96.0,71.0
2017-01-02 04:00:00,96.25,67.75
2017-01-02 05:00:00,80.75,67.75
2017-01-02 06:00:00,189.75,68.25
2017-01-02 07:00:00,282.5,69.0
2017-01-02 08:00:00,362.5,86.0
2017-01-02 09:00:00,401.5,97.5
2017-01-02 10:00:00,397.0,95.0
2017-01-02 11:00:00,384.25,81.75
2017-01-02 12:00:00,362.5,187.25
2017-01-02 13:00:00,362.25,290.25
2017-01-02 14:00:00,377.5,375.5
2017-01-02 15:00:00,328.75,395.5
2017-01-02 16:00:00,328.75,389.25
2017-01-02 17:00:00,280.0,366.0
2017-01-02 18:00:00,174.0,364.75
2017-01-02 19:00:00,112.25,370.5
2017-01-02 20:00:00,84.75,382.25
2017-01-02 21:00:00,71.0,365.75
2017-01-02 22:00:00,67.75,317.5
2017-01-02 23:00:00,67.75,240.5
2017-01-03 00:00:00,68.25,161.75
2017-01-03 01:00:00,69.0,109.5
2017-01-03 02:00:00,86.0,85.5
2017-01-03 03:00:00,97.5,72.25
2017-01-03 04:00:00,95.0,71.5
2017-01-03 05:00:00,81.75,70.25
2017-01-03 06:00:00,187.25,69.5
2017-01-03 07:00:00,290.25,69.5
2017-01-03 08:00:00,375.5,87.0
2017-01-03 09:00:00,395.5,96.75
2017-01-03 10:00:00,389.25,96.0
2017-01-03 11:00:00,366.0,82.75
2017-01-03 12:00:00,364.75,174.25
2017-01-03 13:00:00,370.5,298.25
2017-01-03 14:00:00,382.25,354.75
2017-01-03 15:00:00,365.75,421.0
2017-01-03 16:00:00,317.5,410.75
2017-01-03 17:00:00,240.5,400.5
2017-01-03 18:00:00,161.75,377.0
2017-01-03 19:00:00,109.5,378.25
2017-01-03 20:00:00,85.5,386.5
2017-01-03 21:00:00,72.25,364.25
2017-01-03 22:00:00,71.5,324.0
2017-01-03 23:00:00,70.25,270.75
2017-01-04 00:00:00,69.5,166.0
2017-01-04 01:00:00,69.5,103.75
2017-01-04 02:00:00,87.0,92.75
2017-01-04 03:00:00,96.75,74.75
2017-01-04 04:00:00,96.0,73.25
2017-01-04 05:00:00,82.75,71.75
2017-01-04 06:00:00,174.25,72.0
2017-01-04 07:00:00,298.25,71.75
2017-01-04 08:00:00,354.75,83.25
2017-01-04 09:00:00,421.0,82.5
2017-01-04 10:00:00,410.75,84.75
2017-01-04 11:00:00,400.5,86.0
2017-01-04 12:00:00,377.0,88.5
2017-01-04 13:00:00,378.25,87.0
2017-01-04 14:00:00,386.5,85.25
2017-01-04 15:00:00,364.25,83.5
2017-01-04 16:00:00,324.0,83.5
2017-01-04 17:00:00,270.75,82.5
2017-01-04 18:00:00,166.0,80.5
2017-01-04 19:00:00,103.75,81.5
2017-01-04 20:00:00,92.75,79.75
2017-01-04 21:00:00,74.75,80.0
2017-01-04 22:00:00,73.25,82.75
2017-01-04 23:00:00,71.75,87.5
2017-01-05 00:00:00,72.0,89.0
2017-01-05 01:00:00,71.75,89.0
2017-01-05 02:00:00,83.25,88.5
2017-01-05 03:00:00,82.5,79.75
2017-01-05 04:00:00,84.75,76.0
2017-01-05 05:00:00,86.0,77.0
2017-01-05 06:00:00,88.5,76.5
2017-01-05 07:00:00,87.0,77.75
2017-01-05 08:00:00,85.25,77.25
2017-01-05 09:00:00,83.5,86.75
2017-01-05 10:00:00,83.5,88.75
2017-01-05 11:00:00,82.5,90.0
2017-01-05 12:00:00,80.5,89.75
2017-01-05 13:00:00,81.5,90.0
2017-01-05 14:00:00,79.75,83.25
2017-01-05 15:00:00,80.0,83.0
2017-01-05 16:00:00,82.75,83.25
2017-01-05 17:00:00,87.5,82.75
2017-01-05 18:00:00,89.0,81.75
2017-01-05 19:00:00,89.0,81.25
2017-01-05 20:00:00,88.5,81.75
2017-01-05 21:00:00,79.75,80.5
2017-01-05 22:00:00,76.0,81.0
2017-01-05 23:00:00,77.0,85.25
2017-01-06 00:00:00,76.5,86.5
2017-01-06 01:00:00,77.75,87.25
2017-01-06 02:00:00,77.25,86.5
2017-01-06 03:00:00,86.75,78.25
2017-01-06 04:00:00,88.75,77.0
2017-01-06 05:00:00,90.0,76.5
2017-01-06 06:00:00,89.75,76.75
2017-01-06 07:00:00,90.0,76.75
2017-01-06 08:00:00,83.25,76.5
2017-01-06 09:00:00,83.0,76.5
2017-01-06 10:00:00,83.25,75.5
2017-01-06 11:00:00,82.75,75.75
2017-01-06 12:00:00,81.75,77.25
2017-01-06 13:00:00,81.25,76.5
2017-01-06 14:00:00,81.75,69.75
2017-01-06 15:00:00,80.5,68.5
2017-01-06 16:00:00,81.0,69.25
2017-01-06 17:00:00,85.25,69.0
2017-01-06 18:00:00,86.5,67.0
2017-01-06 19:00:00,87.25,76.25
2017-01-06 20:00:00,86.5,79.0
2017-01-06 21:00:00,78.25,80.0
2017-01-06 22:00:00,77.0,78.5
2017-01-06 23:00:00,76.5,84.75
2017-01-07 00:00:00,76.75,86.25
2017-01-07 01:00:00,76.75,85.75
2017-01-07 02:00:00,76.5,86.0
2017-01-07 03:00:00,76.5,78.5
2017-01-07 04:00:00,75.5,77.0
2017-01-07 05:00:00,75.75,78.0
2017-01-07 06:00:00,77.25,81.25
2017-01-07 07:00:00,76.5,85.75
2017-01-07 08:00:00,69.75,89.0
2017-01-07 09:00:00,68.5,88.0
2017-01-07 10:00:00,69.25,89.5
2017-01-07 11:00:00,69.0,90.5
2017-01-07 12:00:00,67.0,185.0
2017-01-07 13:00:00,76.25,318.0
2017-01-07 14:00:00,79.0,388.25
2017-01-07 15:00:00,80.0,438.0
2017-01-07 16:00:00,78.5,436.0
2017-01-07 17:00:00,84.75,441.0
2017-01-07 18:00:00,86.25,410.25
2017-01-07 19:00:00,85.75,397.5
2017-01-07 20:00:00,86.0,414.5
