datetimes,load_profile,y
2017-01-01 00:15:00,3.56,2.955
2017-01-01 00:30:00,3.53,2.955
2017-01-01 00:45:00,2.785,3.1
2017-01-01 01:00:00,2.76,2.715
2017-01-01 01:15:00,3.02,2.44
2017-01-01 01:30:00,2.795,2.47
2017-01-01 01:45:00,2.525,2.265
2017-01-01 02:00:00,3.405,2.365
2017-01-01 02:15:00,3.345,2.645
2017-01-01 02:30:00,2.785,2.265
2017-01-01 02:45:00,2.64,2.25
2017-01-01 03:00:00,2.92,5.5
2017-01-01 03:15:00,2.83,4.79
2017-01-01 03:30:00,3.145,5.2
2017-01-01 03:45:00,3.9,4.615
2017-01-01 04:00:00,3.955,4.83
2017-01-01 04:15:00,3.59,4.83
2017-01-01 04:30:00,2.985,4.53
2017-01-01 04:45:00,2.87,5.68
2017-01-01 05:00:00,2.81,5.4
2017-01-01 05:15:00,2.66,5.345
2017-01-01 05:30:00,2.605,4.96
2017-01-01 05:45:00,3.125,4.78
2017-01-01 06:00:00,3.085,5.08
2017-01-01 06:15:00,2.955,5.63
2017-01-01 06:30:00,2.955,5.14
2017-01-01 06:45:00,3.1,5.23
2017-01-01 07:00:00,2.715,5.785
2017-01-01 07:15:00,2.44,5.76
2017-01-01 07:30:00,2.47,5.965
2017-01-01 07:45:00,2.265,6.23
2017-01-01 08:00:00,2.365,6.25
2017-01-01 08:15:00,2.645,5.56
2017-01-01 08:30:00,2.265,5.585
2017-01-01 08:45:00,2.25,5.64
2017-01-01 09:00:00,5.5,5.875
2017-01-01 09:15:00,4.79,6.345
2017-01-01 09:30:00,5.2,5.96
2017-01-01 09:45:00,4.615,5.66
2017-01-01 10:00:00,4.83,6.28
2017-01-01 10:15:00,4.83,6.035
2017-01-01 10:30:00,4.53,5.35
2017-01-01 10:45:00,5.68,5.265
2017-01-01 11:00:00,5.4,5.55
2017-01-01 11:15:00,5.345,5.355
2017-01-01 11:30:00,4.96,5.38
2017-01-01 11:45:00,4.78,5.11
2017-01-01 12:00:00,5.08,4.95
2017-01-01 12:15:00,5.63,5.18
2017-01-01 12:30:00,5.14,5.885
2017-01-01 12:45:00,5.23,5.425
2017-01-01 13:00:00,5.785,5.225
2017-01-01 13:15:00,5.76,5.52
2017-01-01 13:30:00,5.965,5.26
2017-01-01 13:45:00,6.23,5.01
2017-01-01 14:00:00,6.25,5.745
2017-01-01 14:15:00,5.56,5.835
2017-01-01 14:30:00,5.585,5.445
2017-01-01 14:45:00,5.64,5.325
2017-01-01 15:00:00,5.875,5.38
2017-01-01 15:15:00,6.345,4.8
2017-01-01 15:30:00,5.96,4.91
2017-01-01 15:45:00,5.66,5.51
2017-01-01 16:00:00,6.28,5.78
