datetimes,load_profile,y
2017-01-02 00:00:00,5.579999999999999,13.62
2017-01-02 01:00:00,5.999999999999999,9.989999999999998
2017-01-02 02:00:00,5.64,7.800000000000001
2017-01-02 03:00:00,5.8500000000000005,7.23
2017-01-02 04:00:00,5.7,6.510000000000001
2017-01-02 05:00:00,5.9399999999999995,5.28
2017-01-02 06:00:00,5.52,5.609999999999999
2017-01-02 07:00:00,18.09,5.3999999999999995
2017-01-02 08:00:00,37.620000000000005,5.5200000000000005
2017-01-02 09:00:00,42.78,5.34
2017-01-02 10:00:00,37.92,5.58
2017-01-02 11:00:00,46.349999999999994,5.28
2017-01-02 12:00:00,40.92,5.55
2017-01-02 13:00:00,34.589999999999996,19.560000000000002
2017-01-02 14:00:00,32.25,30.57
2017-01-02 15:00:00,30.96,32.760000000000005
2017-01-02 16:00:00,31.380000000000003,36.33
2017-01-02 17:00:00,19.86,34.53
2017-01-02 18:00:00,13.62,30.87
2017-01-02 19:00:00,9.989999999999998,27.930000000000003
2017-01-02 20:00:00,7.800000000000001,34.14
2017-01-02 21:00:00,7.23,32.85
2017-01-02 22:00:00,6.510000000000001,31.05
2017-01-02 23:00:00,5.28,13.92
2017-01-03 00:00:00,5.609999999999999,12.27
2017-01-03 01:00:00,5.3999999999999995,11.579999999999998
2017-01-03 02:00:00,5.5200000000000005,10.38
2017-01-03 03:00:00,5.34,6.96
2017-01-03 04:00:00,5.58,6.93
2017-01-03 05:00:00,5.28,5.22
2017-01-03 06:00:00,5.55,5.34
2017-01-03 07:00:00,19.560000000000002,5.13
2017-01-03 08:00:00,30.57,5.3100000000000005
2017-01-03 09:00:00,32.760000000000005,5.220000000000001
2017-01-03 10:00:00,36.33,5.13
2017-01-03 11:00:00,34.53,5.16
2017-01-03 12:00:00,30.87,4.98
2017-01-03 13:00:00,27.930000000000003,16.2
2017-01-03 14:00:00,34.14,26.43
2017-01-03 15:00:00,32.85,32.4
2017-01-03 16:00:00,31.05,25.439999999999998
2017-01-03 17:00:00,13.92,29.76
2017-01-03 18:00:00,12.27,21.51
2017-01-03 19:00:00,11.579999999999998,25.23
2017-01-03 20:00:00,10.38,24.630000000000003
2017-01-03 21:00:00,6.96,26.040000000000003
2017-01-03 22:00:00,6.93,26.55
2017-01-03 23:00:00,5.22,16.38
2017-01-04 00:00:00,5.34,13.17
2017-01-04 01:00:00,5.13,9.3
2017-01-04 02:00:00,5.3100000000000005,8.49
2017-01-04 03:00:00,5.220000000000001,10.02
2017-01-04 04:00:00,5.13,10.32
2017-01-04 05:00:00,5.16,10.2
2017-01-04 06:00:00,4.98,10.740000000000002
2017-01-04 07:00:00,16.2,10.65
2017-01-04 08:00:00,26.43,10.95
2017-01-04 09:00:00,32.4,10.559999999999999
