datetimes,load_profile,y
2017-01-02 00:00:00,0.0,5.64
2017-01-02 03:00:00,0.48,0.0
2017-01-02 06:00:00,77.05499999999999,0.0
2017-01-02 09:00:00,136.42499999999998,0.32999999999999996
2017-01-02 12:00:00,107.31,86.61
2017-01-02 15:00:00,93.945,151.45499999999998
2017-01-02 18:00:00,5.64,138.9
2017-01-02 21:00:00,0.0,121.32
2017-01-03 00:00:00,0.0,14.43
2017-01-03 03:00:00,0.32999999999999996,0.0
2017-01-03 06:00:00,86.61,0.0
2017-01-03 09:00:00,151.45499999999998,6.5249999999999995
2017-01-03 12:00:00,138.9,85.86
2017-01-03 15:00:00,121.32,122.655
2017-01-03 18:00:00,14.43,117.46499999999999
2017-01-03 21:00:00,0.0,129.09
2017-01-04 00:00:00,0.0,25.290000000000006
2017-01-04 03:00:00,6.5249999999999995,0.06
2017-01-04 06:00:00,85.86,0.0
2017-01-04 09:00:00,122.655,0.075
2017-01-04 12:00:00,117.46499999999999,0.33
2017-01-04 15:00:00,129.09,0.015
2017-01-04 18:00:00,25.290000000000006,0.0
2017-01-04 21:00:00,0.06,0.28500000000000003
2017-01-05 00:00:00,0.0,0.7500000000000001
2017-01-05 03:00:00,0.075,0.12
2017-01-05 06:00:00,0.33,0.03
2017-01-05 09:00:00,0.015,5.055
2017-01-05 12:00:00,0.0,57.69
2017-01-05 15:00:00,0.28500000000000003,86.39999999999999
2017-01-05 18:00:00,0.7500000000000001,27.030000000000005
2017-01-05 21:00:00,0.12,1.35
2017-01-06 00:00:00,0.03,0.0
2017-01-06 03:00:00,5.055,0.0
2017-01-06 06:00:00,57.69,0.0
2017-01-06 09:00:00,86.39999999999999,0.0
2017-01-06 12:00:00,27.030000000000005,0.0
2017-01-06 15:00:00,1.35,0.0
2017-01-06 18:00:00,0.0,0.0
2017-01-06 21:00:00,0.0,0.0
2017-01-07 00:00:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.0
2017-01-07 06:00:00,0.0,0.0
2017-01-07 09:00:00,0.0,0.405
2017-01-07 12:00:00,0.0,87.09
2017-01-07 15:00:00,0.0,149.62499999999997
2017-01-07 18:00:00,0.0,140.415
2017-01-07 21:00:00,0.0,116.265
2017-01-08 00:00:00,0.0,15.45
2017-01-08 03:00:00,0.405,0.0
2017-01-08 06:00:00,87.09,0.0
2017-01-08 09:00:00,149.62499999999997,0.0
2017-01-08 12:00:00,140.415,80.025
2017-01-08 15:00:00,116.265,154.03499999999997
2017-01-08 18:00:00,15.45,125.76
2017-01-08 21:00:00,0.0,117.87000000000002
2017-01-09 00:00:00,0.0,27.3
2017-01-09 03:00:00,0.0,0.12
2017-01-09 06:00:00,80.025,0.075
2017-01-09 09:00:00,154.03499999999997,0.9149999999999999
2017-01-09 12:00:00,125.76,99.015
2017-01-09 15:00:00,117.87000000000002,160.095
2017-01-09 18:00:00,27.3,134.775
2017-01-09 21:00:00,0.12,84.06
2017-01-10 00:00:00,0.075,7.064999999999999
2017-01-10 03:00:00,0.9149999999999999,0.0
2017-01-10 06:00:00,99.015,0.0
2017-01-10 09:00:00,160.095,1.065
2017-01-10 12:00:00,134.775,61.68000000000001
2017-01-10 15:00:00,84.06,133.12500000000003
2017-01-10 18:00:00,7.064999999999999,130.5
2017-01-10 21:00:00,0.0,92.82000000000002
2017-01-11 00:00:00,0.0,17.58
2017-01-11 03:00:00,1.065,1.5899999999999999
2017-01-11 06:00:00,61.68000000000001,0.0
2017-01-11 09:00:00,133.12500000000003,0.0
2017-01-11 12:00:00,130.5,59.489999999999995
2017-01-11 15:00:00,92.82000000000002,114.69000000000001
2017-01-11 18:00:00,17.58,84.84
2017-01-11 21:00:00,1.5899999999999999,62.00999999999999
2017-01-12 00:00:00,0.0,15.869999999999997
2017-01-12 03:00:00,0.0,0.9450000000000001
2017-01-12 06:00:00,59.489999999999995,0.0
2017-01-12 09:00:00,114.69000000000001,0.0
2017-01-12 12:00:00,84.84,18.525
2017-01-12 15:00:00,62.00999999999999,24.33
2017-01-12 18:00:00,15.869999999999997,2.7750000000000004
2017-01-12 21:00:00,0.9450000000000001,0.585
2017-01-13 00:00:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 06:00:00,18.525,0.0
2017-01-13 09:00:00,24.33,0.0
2017-01-13 12:00:00,2.7750000000000004,0.0
2017-01-13 15:00:00,0.585,0.045
2017-01-13 18:00:00,0.0,0.5399999999999999
2017-01-13 21:00:00,0.0,0.03
2017-01-14 00:00:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 06:00:00,0.0,0.0
2017-01-14 09:00:00,0.045,0.0
2017-01-14 12:00:00,0.5399999999999999,46.095
2017-01-14 15:00:00,0.03,117.225
2017-01-14 18:00:00,0.0,101.22000000000001
2017-01-14 21:00:00,0.0,89.40000000000002
2017-01-15 00:00:00,0.0,11.219999999999999
2017-01-15 03:00:00,0.0,0.0
2017-01-15 06:00:00,46.095,0.0
2017-01-15 09:00:00,117.225,0.03
2017-01-15 12:00:00,101.22000000000001,68.715
2017-01-15 15:00:00,89.40000000000002,115.86000000000001
2017-01-15 18:00:00,11.219999999999999,99.63
2017-01-15 21:00:00,0.0,81.13499999999999
2017-01-16 00:00:00,0.0,5.91
2017-01-16 03:00:00,0.03,0.0
2017-01-16 06:00:00,68.715,0.0
2017-01-16 09:00:00,115.86000000000001,0.0
2017-01-16 12:00:00,99.63,66.885
2017-01-16 15:00:00,81.13499999999999,122.67
2017-01-16 18:00:00,5.91,121.08000000000001
2017-01-16 21:00:00,0.0,89.205
2017-01-17 00:00:00,0.0,12.749999999999998
2017-01-17 03:00:00,0.0,0.0
2017-01-17 06:00:00,66.885,0.0
2017-01-17 09:00:00,122.67,0.0
2017-01-17 12:00:00,121.08000000000001,68.55
2017-01-17 15:00:00,89.205,106.72499999999998
2017-01-17 18:00:00,12.749999999999998,100.35
2017-01-17 21:00:00,0.0,91.74
2017-01-18 00:00:00,0.0,7.005
2017-01-18 03:00:00,0.0,0.0
2017-01-18 06:00:00,68.55,0.0
2017-01-18 09:00:00,106.72499999999998,0.0
2017-01-18 12:00:00,100.35,80.25
2017-01-18 15:00:00,91.74,107.15999999999998
2017-01-18 18:00:00,7.005,99.66000000000001
2017-01-18 21:00:00,0.0,88.8
2017-01-19 00:00:00,0.0,6.5249999999999995
2017-01-19 03:00:00,0.0,0.0
2017-01-19 06:00:00,80.25,0.0
2017-01-19 09:00:00,107.15999999999998,0.0
2017-01-19 12:00:00,99.66000000000001,39.78
2017-01-19 15:00:00,88.8,56.99999999999999
2017-01-19 18:00:00,6.5249999999999995,11.294999999999998
2017-01-19 21:00:00,0.0,0.0
2017-01-20 00:00:00,0.0,0.0
2017-01-20 03:00:00,0.0,0.0
2017-01-20 06:00:00,39.78,0.0
2017-01-20 09:00:00,56.99999999999999,0.0
2017-01-20 12:00:00,11.294999999999998,0.0
2017-01-20 15:00:00,0.0,0.0
2017-01-20 18:00:00,0.0,4.155
2017-01-20 21:00:00,0.0,1.29
2017-01-21 00:00:00,0.0,0.0
2017-01-21 03:00:00,0.0,0.0
2017-01-21 06:00:00,0.0,0.0
2017-01-21 09:00:00,0.0,0.0
2017-01-21 12:00:00,4.155,68.085
2017-01-21 15:00:00,1.29,114.105
2017-01-21 18:00:00,0.0,103.28999999999999
2017-01-21 21:00:00,0.0,92.30999999999999
2017-01-22 00:00:00,0.0,25.575
2017-01-22 03:00:00,0.0,0.0
2017-01-22 06:00:00,68.085,0.0
2017-01-22 09:00:00,114.105,0.0
2017-01-22 12:00:00,103.28999999999999,82.56
2017-01-22 15:00:00,92.30999999999999,120.135
2017-01-22 18:00:00,25.575,115.185
2017-01-22 21:00:00,0.0,106.26
2017-01-23 00:00:00,0.0,24.93
2017-01-23 03:00:00,0.0,0.0
2017-01-23 06:00:00,82.56,0.0
2017-01-23 09:00:00,120.135,0.135
2017-01-23 12:00:00,115.185,77.97
2017-01-23 15:00:00,106.26,120.09
2017-01-23 18:00:00,24.93,111.57
2017-01-23 21:00:00,0.0,107.17500000000001
2017-01-24 00:00:00,0.0,27.96
2017-01-24 03:00:00,0.135,0.0
2017-01-24 06:00:00,77.97,0.0
2017-01-24 09:00:00,120.09,0.0
2017-01-24 12:00:00,111.57,72.36
2017-01-24 15:00:00,107.17500000000001,122.70000000000002
2017-01-24 18:00:00,27.96,114.96000000000001
2017-01-24 21:00:00,0.0,106.47000000000001
2017-01-25 00:00:00,0.0,22.245
2017-01-25 03:00:00,0.0,0.0
2017-01-25 06:00:00,72.36,0.0
2017-01-25 09:00:00,122.70000000000002,0.93
2017-01-25 12:00:00,114.96000000000001,88.96499999999999
2017-01-25 15:00:00,106.47000000000001,127.80000000000003
2017-01-25 18:00:00,22.245,115.26
2017-01-25 21:00:00,0.0,85.335
2017-01-26 00:00:00,0.0,12.3
2017-01-26 03:00:00,0.93,0.0
2017-01-26 06:00:00,88.96499999999999,0.0
2017-01-26 09:00:00,127.80000000000003,0.0
2017-01-26 12:00:00,115.26,14.684999999999999
2017-01-26 15:00:00,85.335,21.81
2017-01-26 18:00:00,12.3,10.92
2017-01-26 21:00:00,0.0,1.6349999999999998
2017-01-27 00:00:00,0.0,0.0
2017-01-27 03:00:00,0.0,0.0
2017-01-27 06:00:00,14.684999999999999,0.0
2017-01-27 09:00:00,21.81,0.0
2017-01-27 12:00:00,10.92,0.0
2017-01-27 15:00:00,1.6349999999999998,0.0
2017-01-27 18:00:00,0.0,0.135
2017-01-27 21:00:00,0.0,0.0
2017-01-28 00:00:00,0.0,0.0
2017-01-28 03:00:00,0.0,0.0
2017-01-28 06:00:00,0.0,0.0
2017-01-28 09:00:00,0.0,0.03
2017-01-28 12:00:00,0.135,73.89
2017-01-28 15:00:00,0.0,139.32
2017-01-28 18:00:00,0.0,143.085
2017-01-28 21:00:00,0.0,107.61
2017-01-29 00:00:00,0.0,11.279999999999998
2017-01-29 03:00:00,0.03,0.0
2017-01-29 06:00:00,73.89,0.0
2017-01-29 09:00:00,139.32,0.0
2017-01-29 12:00:00,143.085,62.385
2017-01-29 15:00:00,107.61,132.06
2017-01-29 18:00:00,11.279999999999998,105.10499999999999
2017-01-29 21:00:00,0.0,80.07
2017-01-30 00:00:00,0.0,4.665
2017-01-30 03:00:00,0.0,0.0
2017-01-30 06:00:00,62.385,0.0
2017-01-30 09:00:00,132.06,0.0
2017-01-30 12:00:00,105.10499999999999,63.77999999999999
