datetimes,load_profile,y
2017-01-02 00:00:00,13.780000000000001,26.905
2017-01-02 01:00:00,10.535,26.945000000000004
2017-01-02 02:00:00,10.865,23.074999999999996
2017-01-02 03:00:00,10.16,23.015
2017-01-02 04:00:00,10.055,23.369999999999997
2017-01-02 05:00:00,11.51,24.295
2017-01-02 06:00:00,25.36,15.955
2017-01-02 07:00:00,35.775000000000006,10.93
2017-01-02 08:00:00,36.62,9.705
2017-01-02 09:00:00,37.474999999999994,10.870000000000001
2017-01-02 10:00:00,36.46,10.475000000000001
2017-01-02 11:00:00,35.765,11.09
2017-01-02 12:00:00,38.894999999999996,24.99
2017-01-02 13:00:00,41.525000000000006,36.91
2017-01-02 14:00:00,41.405,37.575
2017-01-02 15:00:00,36.35,34.544999999999995
2017-01-02 16:00:00,29.585,37.79
2017-01-02 17:00:00,26.075000000000003,38.595
2017-01-02 18:00:00,26.905,33.105
2017-01-02 19:00:00,26.945000000000004,37.335
2017-01-02 20:00:00,23.074999999999996,37.15
2017-01-02 21:00:00,23.015,36.415
2017-01-02 22:00:00,23.369999999999997,25.025
2017-01-02 23:00:00,24.295,25.305
2017-01-03 00:00:00,15.955,25.735
2017-01-03 01:00:00,10.93,25.619999999999997
2017-01-03 02:00:00,9.705,20.9
2017-01-03 03:00:00,10.870000000000001,19.815
2017-01-03 04:00:00,10.475000000000001,23.610000000000003
2017-01-03 05:00:00,11.09,22.064999999999998
2017-01-03 06:00:00,24.99,15.275
2017-01-03 07:00:00,36.91,10.104999999999999
2017-01-03 08:00:00,37.575,9.850000000000001
2017-01-03 09:00:00,34.544999999999995,10.775
2017-01-03 10:00:00,37.79,10.43
2017-01-03 11:00:00,38.595,11.73
2017-01-03 12:00:00,33.105,22.705
2017-01-03 13:00:00,37.335,34.794999999999995
2017-01-03 14:00:00,37.15,41.26
2017-01-03 15:00:00,36.415,41.755
2017-01-03 16:00:00,25.025,42.67
2017-01-03 17:00:00,25.305,41.945
2017-01-03 18:00:00,25.735,40.91
2017-01-03 19:00:00,25.619999999999997,41.14
2017-01-03 20:00:00,20.9,39.885
2017-01-03 21:00:00,19.815,29.784999999999997
2017-01-03 22:00:00,23.610000000000003,24.64
2017-01-03 23:00:00,22.064999999999998,23.085
2017-01-04 00:00:00,15.275,21.580000000000002
2017-01-04 01:00:00,10.104999999999999,21.195
2017-01-04 02:00:00,9.850000000000001,20.125
2017-01-04 03:00:00,10.775,19.895000000000003
2017-01-04 04:00:00,10.43,19.475
2017-01-04 05:00:00,11.73,18.91
2017-01-04 06:00:00,22.705,15.215
2017-01-04 07:00:00,34.794999999999995,10.76
2017-01-04 08:00:00,41.26,10.65
2017-01-04 09:00:00,41.755,10.49
2017-01-04 10:00:00,42.67,10.685
2017-01-04 11:00:00,41.945,10.675
2017-01-04 12:00:00,40.91,11.395
2017-01-04 13:00:00,41.14,11.540000000000001
2017-01-04 14:00:00,39.885,11.11
2017-01-04 15:00:00,29.784999999999997,10.8
2017-01-04 16:00:00,24.64,10.81
2017-01-04 17:00:00,23.085,10.865
2017-01-04 18:00:00,21.580000000000002,11.174999999999999
2017-01-04 19:00:00,21.195,10.995000000000001
2017-01-04 20:00:00,20.125,10.98
2017-01-04 21:00:00,19.895000000000003,10.875
2017-01-04 22:00:00,19.475,10.98
2017-01-04 23:00:00,18.91,11.235
2017-01-05 00:00:00,15.215,11.38
2017-01-05 01:00:00,10.76,11.48
2017-01-05 02:00:00,10.65,11.25
2017-01-05 03:00:00,10.49,11.085
2017-01-05 04:00:00,10.685,11.100000000000001
2017-01-05 05:00:00,10.675,11.215
2017-01-05 06:00:00,11.395,10.935000000000002
2017-01-05 07:00:00,11.540000000000001,10.895
2017-01-05 08:00:00,11.11,10.895
2017-01-05 09:00:00,10.8,10.89
2017-01-05 10:00:00,10.81,10.99
2017-01-05 11:00:00,10.865,11.309999999999999
2017-01-05 12:00:00,11.174999999999999,11.16
2017-01-05 13:00:00,10.995000000000001,11.155
2017-01-05 14:00:00,10.98,10.79
2017-01-05 15:00:00,10.875,10.625
2017-01-05 16:00:00,10.98,10.32
2017-01-05 17:00:00,11.235,10.445
2017-01-05 18:00:00,11.38,10.545
2017-01-05 19:00:00,11.48,10.944999999999999
2017-01-05 20:00:00,11.25,10.77
2017-01-05 21:00:00,11.085,10.625
2017-01-05 22:00:00,11.100000000000001,10.555
2017-01-05 23:00:00,11.215,10.865
2017-01-06 00:00:00,10.935000000000002,10.895
2017-01-06 01:00:00,10.895,11.125
2017-01-06 02:00:00,10.895,11.055
2017-01-06 03:00:00,10.89,11.055
2017-01-06 04:00:00,10.99,11.055
2017-01-06 05:00:00,11.309999999999999,10.94
2017-01-06 06:00:00,11.16,10.780000000000001
2017-01-06 07:00:00,11.155,10.68
2017-01-06 08:00:00,10.79,10.845
2017-01-06 09:00:00,10.625,10.725
2017-01-06 10:00:00,10.32,10.870000000000001
2017-01-06 11:00:00,10.445,10.715000000000002
2017-01-06 12:00:00,10.545,10.61
2017-01-06 13:00:00,10.944999999999999,10.57
2017-01-06 14:00:00,10.77,10.445
2017-01-06 15:00:00,10.625,10.195
2017-01-06 16:00:00,10.555,10.265
2017-01-06 17:00:00,10.865,10.27
2017-01-06 18:00:00,10.895,10.445
2017-01-06 19:00:00,11.125,10.635
2017-01-06 20:00:00,11.055,10.64
2017-01-06 21:00:00,11.055,10.43
2017-01-06 22:00:00,11.055,10.545
2017-01-06 23:00:00,10.94,10.809999999999999
2017-01-07 00:00:00,10.780000000000001,10.764999999999999
2017-01-07 01:00:00,10.68,10.92
2017-01-07 02:00:00,10.845,10.854999999999999
2017-01-07 03:00:00,10.725,10.75
2017-01-07 04:00:00,10.870000000000001,10.91
2017-01-07 05:00:00,10.715000000000002,10.865000000000002
2017-01-07 06:00:00,10.61,10.715
2017-01-07 07:00:00,10.57,10.57
2017-01-07 08:00:00,10.445,10.515
2017-01-07 09:00:00,10.195,10.575
2017-01-07 10:00:00,10.265,10.585
2017-01-07 11:00:00,10.27,12.41
2017-01-07 12:00:00,10.445,22.485
2017-01-07 13:00:00,10.635,34.739999999999995
2017-01-07 14:00:00,10.64,42.1
2017-01-07 15:00:00,10.43,44.015
2017-01-07 16:00:00,10.545,34.39
2017-01-07 17:00:00,10.809999999999999,38.1
2017-01-07 18:00:00,10.764999999999999,37.6
2017-01-07 19:00:00,10.92,32.435
2017-01-07 20:00:00,10.854999999999999,31.87
2017-01-07 21:00:00,10.75,31.355
2017-01-07 22:00:00,10.91,30.305
2017-01-07 23:00:00,10.865000000000002,34.765
2017-01-08 00:00:00,10.715,36.614999999999995
2017-01-08 01:00:00,10.57,35.255
2017-01-08 02:00:00,10.515,36.78
2017-01-08 03:00:00,10.575,36.625
2017-01-08 04:00:00,10.585,33.505
2017-01-08 05:00:00,12.41,31.384999999999998
2017-01-08 06:00:00,22.485,24.775
2017-01-08 07:00:00,34.739999999999995,14.214999999999998
2017-01-08 08:00:00,42.1,14.094999999999999
2017-01-08 09:00:00,44.015,14.104999999999999
2017-01-08 10:00:00,34.39,13.835
2017-01-08 11:00:00,38.1,15.145
2017-01-08 12:00:00,37.6,25.545
2017-01-08 13:00:00,32.435,35.224999999999994
2017-01-08 14:00:00,31.87,35.059999999999995
2017-01-08 15:00:00,31.355,37.675
2017-01-08 16:00:00,30.305,35.980000000000004
2017-01-08 17:00:00,34.765,36.64
2017-01-08 18:00:00,36.614999999999995,34.43
2017-01-08 19:00:00,35.255,33.3
2017-01-08 20:00:00,36.78,36.71
2017-01-08 21:00:00,36.625,37.16
2017-01-08 22:00:00,33.505,35.91
2017-01-08 23:00:00,31.384999999999998,32.545
2017-01-09 00:00:00,24.775,28.75
2017-01-09 01:00:00,14.214999999999998,31.770000000000003
2017-01-09 02:00:00,14.094999999999999,32.215
2017-01-09 03:00:00,14.104999999999999,32.27
2017-01-09 04:00:00,13.835,29.855
2017-01-09 05:00:00,15.145,31.259999999999998
2017-01-09 06:00:00,25.545,17.689999999999998
2017-01-09 07:00:00,35.224999999999994,8.82
