datetimes,load_profile,y
2017-01-01 00:15:00,3.58,3.7
2017-01-01 00:30:00,3.84,4.64
2017-01-01 00:45:00,3.46,3.64
2017-01-01 01:00:00,3.68,3.68
2017-01-01 01:15:00,4.08,4.14
2017-01-01 01:30:00,3.34,3.92
2017-01-01 01:45:00,3.74,3.88
2017-01-01 02:00:00,3.9,4.06
2017-01-01 02:15:00,4.12,3.62
2017-01-01 02:30:00,3.86,3.66
2017-01-01 02:45:00,3.88,4.26
2017-01-01 03:00:00,3.38,3.66
2017-01-01 03:15:00,4.06,3.74
2017-01-01 03:30:00,3.7,4.08
2017-01-01 03:45:00,3.54,3.62
2017-01-01 04:00:00,3.96,3.84
2017-01-01 04:15:00,3.7,4.02
2017-01-01 04:30:00,3.7,3.52
2017-01-01 04:45:00,4.0,3.86
2017-01-01 05:00:00,3.58,4.26
2017-01-01 05:15:00,3.82,3.5
2017-01-01 05:30:00,5.88,4.3
2017-01-01 05:45:00,12.64,4.04
2017-01-01 06:00:00,20.86,3.54
2017-01-01 06:15:00,20.96,4.14
2017-01-01 06:30:00,20.86,3.82
2017-01-01 06:45:00,23.88,3.48
2017-01-01 07:00:00,25.74,4.02
2017-01-01 07:15:00,24.02,3.92
2017-01-01 07:30:00,26.1,3.5
2017-01-01 07:45:00,26.34,3.92
2017-01-01 08:00:00,25.76,3.92
2017-01-01 08:15:00,25.88,3.66
2017-01-01 08:30:00,26.98,4.26
2017-01-01 08:45:00,27.52,4.02
2017-01-01 09:00:00,25.36,3.68
2017-01-01 09:15:00,26.66,4.12
2017-01-01 09:30:00,26.46,3.84
2017-01-01 09:45:00,27.06,3.98
2017-01-01 10:00:00,25.82,4.14
2017-01-01 10:15:00,28.54,3.64
2017-01-01 10:30:00,28.68,3.78
2017-01-01 10:45:00,27.86,4.36
2017-01-01 11:00:00,26.44,4.68
2017-01-01 11:15:00,28.16,6.1
2017-01-01 11:30:00,27.26,8.68
2017-01-01 11:45:00,27.04,16.54
2017-01-01 12:00:00,27.74,23.3
2017-01-01 12:15:00,27.0,23.96
2017-01-01 12:30:00,27.06,22.78
2017-01-01 12:45:00,27.58,20.32
2017-01-01 13:00:00,25.42,21.58
2017-01-01 13:15:00,22.5,22.06
2017-01-01 13:30:00,24.38,22.56
2017-01-01 13:45:00,19.72,23.94
2017-01-01 14:00:00,10.8,22.28
2017-01-01 14:15:00,10.48,25.7
2017-01-01 14:30:00,9.3,25.9
2017-01-01 14:45:00,9.74,26.04
2017-01-01 15:00:00,9.5,25.8
2017-01-01 15:15:00,7.12,25.18
2017-01-01 15:30:00,6.86,26.24
2017-01-01 15:45:00,6.78,25.22
2017-01-01 16:00:00,6.44,26.74
2017-01-01 16:15:00,6.12,25.46
2017-01-01 16:30:00,6.08,24.88
2017-01-01 16:45:00,5.64,26.76
2017-01-01 17:00:00,5.5,24.08
2017-01-01 17:15:00,4.46,25.82
2017-01-01 17:30:00,3.82,25.12
2017-01-01 17:45:00,4.54,24.56
2017-01-01 18:00:00,3.96,25.32
2017-01-01 18:15:00,3.7,24.84
2017-01-01 18:30:00,4.64,24.06
2017-01-01 18:45:00,3.64,23.94
2017-01-01 19:00:00,3.68,24.92
2017-01-01 19:15:00,4.14,25.1
2017-01-01 19:30:00,3.92,23.8
2017-01-01 19:45:00,3.88,23.6
2017-01-01 20:00:00,4.06,11.4
2017-01-01 20:15:00,3.62,9.5
2017-01-01 20:30:00,3.66,9.92
2017-01-01 20:45:00,4.26,9.18
2017-01-01 21:00:00,3.66,8.64
2017-01-01 21:15:00,3.74,7.44
2017-01-01 21:30:00,4.08,7.1
2017-01-01 21:45:00,3.62,6.46
2017-01-01 22:00:00,3.84,6.66
2017-01-01 22:15:00,4.02,6.74
2017-01-01 22:30:00,3.52,6.32
2017-01-01 22:45:00,3.86,5.3
2017-01-01 23:00:00,4.26,5.12
2017-01-01 23:15:00,3.5,5.74
2017-01-01 23:30:00,4.3,4.94
2017-01-01 23:45:00,4.04,4.96
2017-01-02 00:00:00,3.54,4.18
2017-01-02 00:15:00,4.14,4.4
2017-01-02 00:30:00,3.82,4.14
2017-01-02 00:45:00,3.48,4.18
2017-01-02 01:00:00,4.02,4.3
2017-01-02 01:15:00,3.92,4.12
2017-01-02 01:30:00,3.5,4.08
2017-01-02 01:45:00,3.92,4.02
2017-01-02 02:00:00,3.92,4.24
2017-01-02 02:15:00,3.66,4.0
2017-01-02 02:30:00,4.26,4.02
2017-01-02 02:45:00,4.02,4.3
2017-01-02 03:00:00,3.68,3.96
2017-01-02 03:15:00,4.12,4.06
2017-01-02 03:30:00,3.84,4.02
