datetimes,load_profile,y
2017-01-01 00:15:00,4.64,7.58
2017-01-01 00:30:00,4.58,5.98
2017-01-01 00:45:00,4.14,6.4
2017-01-01 01:00:00,4.82,6.82
2017-01-01 01:15:00,4.24,8.58
2017-01-01 01:30:00,4.66,8.6
2017-01-01 01:45:00,4.28,7.54
2017-01-01 02:00:00,4.12,8.36
2017-01-01 02:15:00,4.4,9.02
2017-01-01 02:30:00,4.26,8.68
2017-01-01 02:45:00,4.54,9.38
2017-01-01 03:00:00,3.96,8.62
2017-01-01 03:15:00,4.54,9.02
2017-01-01 03:30:00,4.14,8.34
2017-01-01 03:45:00,4.48,8.58
2017-01-01 04:00:00,3.84,8.84
2017-01-01 04:15:00,4.36,8.42
2017-01-01 04:30:00,4.2,8.88
2017-01-01 04:45:00,4.2,8.42
2017-01-01 05:00:00,4.2,9.16
2017-01-01 05:15:00,4.06,8.28
2017-01-01 05:30:00,4.78,5.6
2017-01-01 05:45:00,4.14,6.16
2017-01-01 06:00:00,4.66,5.78
2017-01-01 06:15:00,4.1,6.22
2017-01-01 06:30:00,4.72,5.52
2017-01-01 06:45:00,4.22,5.08
2017-01-01 07:00:00,4.32,5.28
2017-01-01 07:15:00,4.7,4.5
2017-01-01 07:30:00,5.12,4.86
2017-01-01 07:45:00,5.24,4.24
2017-01-01 08:00:00,4.8,4.44
2017-01-01 08:15:00,9.08,4.64
2017-01-01 08:30:00,9.82,3.98
2017-01-01 08:45:00,10.7,4.48
2017-01-01 09:00:00,10.32,4.3
2017-01-01 09:15:00,10.46,4.16
2017-01-01 09:30:00,10.56,4.18
2017-01-01 09:45:00,10.12,4.68
2017-01-01 10:00:00,10.86,4.34
2017-01-01 10:15:00,10.3,3.92
2017-01-01 10:30:00,10.64,4.6
2017-01-01 10:45:00,10.28,4.1
2017-01-01 11:00:00,10.42,4.0
2017-01-01 11:15:00,10.62,4.98
2017-01-01 11:30:00,10.48,4.42
2017-01-01 11:45:00,10.72,4.76
2017-01-01 12:00:00,10.22,4.66
2017-01-01 12:15:00,7.58,4.36
2017-01-01 12:30:00,5.98,4.7
2017-01-01 12:45:00,6.4,4.44
2017-01-01 13:00:00,6.82,4.72
2017-01-01 13:15:00,8.58,4.26
2017-01-01 13:30:00,8.6,4.74
2017-01-01 13:45:00,7.54,4.54
2017-01-01 14:00:00,8.36,3.94
2017-01-01 14:15:00,9.02,4.84
2017-01-01 14:30:00,8.68,4.12
2017-01-01 14:45:00,9.38,4.18
2017-01-01 15:00:00,8.62,4.66
2017-01-01 15:15:00,9.02,4.2
2017-01-01 15:30:00,8.34,4.32
2017-01-01 15:45:00,8.58,4.28
2017-01-01 16:00:00,8.84,4.06
2017-01-01 16:15:00,8.42,4.42
2017-01-01 16:30:00,8.88,4.16
2017-01-01 16:45:00,8.42,4.5
2017-01-01 17:00:00,9.16,4.16
2017-01-01 17:15:00,8.28,4.24
2017-01-01 17:30:00,5.6,4.6
2017-01-01 17:45:00,6.16,4.14
2017-01-01 18:00:00,5.78,4.68
2017-01-01 18:15:00,6.22,4.56
2017-01-01 18:30:00,5.52,4.24
2017-01-01 18:45:00,5.08,4.8
2017-01-01 19:00:00,5.28,4.44
2017-01-01 19:15:00,4.5,4.28
2017-01-01 19:30:00,4.86,5.5
2017-01-01 19:45:00,4.24,5.84
2017-01-01 20:00:00,4.44,5.98
2017-01-01 20:15:00,4.64,9.28
2017-01-01 20:30:00,3.98,9.42
2017-01-01 20:45:00,4.48,9.72
2017-01-01 21:00:00,4.3,9.46
2017-01-01 21:15:00,4.16,10.2
2017-01-01 21:30:00,4.18,10.02
2017-01-01 21:45:00,4.68,9.84
2017-01-01 22:00:00,4.34,10.18
2017-01-01 22:15:00,3.92,9.42
2017-01-01 22:30:00,4.6,9.9
2017-01-01 22:45:00,4.1,9.78
2017-01-01 23:00:00,4.0,9.3
2017-01-01 23:15:00,4.98,10.48
2017-01-01 23:30:00,4.42,9.98
2017-01-01 23:45:00,4.76,9.86
2017-01-02 00:00:00,4.66,10.2
2017-01-02 00:15:00,4.36,6.12
2017-01-02 00:30:00,4.7,5.58
2017-01-02 00:45:00,4.44,6.24
2017-01-02 01:00:00,4.72,6.02
2017-01-02 01:15:00,4.26,8.4
2017-01-02 01:30:00,4.74,9.14
2017-01-02 01:45:00,4.54,8.58
2017-01-02 02:00:00,3.94,8.74
2017-01-02 02:15:00,4.84,9.24
2017-01-02 02:30:00,4.12,8.7
2017-01-02 02:45:00,4.18,9.4
2017-01-02 03:00:00,4.66,10.58
2017-01-02 03:15:00,4.2,9.94
2017-01-02 03:30:00,4.32,9.7
2017-01-02 03:45:00,4.28,9.78
2017-01-02 04:00:00,4.06,9.34
2017-01-02 04:15:00,4.42,9.22
2017-01-02 04:30:00,4.16,9.86
2017-01-02 04:45:00,4.5,9.36
2017-01-02 05:00:00,4.16,9.82
2017-01-02 05:15:00,4.24,9.22
2017-01-02 05:30:00,4.6,7.04
2017-01-02 05:45:00,4.14,7.4
2017-01-02 06:00:00,4.68,7.72
2017-01-02 06:15:00,4.56,7.2
2017-01-02 06:30:00,4.24,7.76
2017-01-02 06:45:00,4.8,7.68
2017-01-02 07:00:00,4.44,6.1
2017-01-02 07:15:00,4.28,6.06
2017-01-02 07:30:00,5.5,5.56
2017-01-02 07:45:00,5.84,5.02
2017-01-02 08:00:00,5.98,5.24
2017-01-02 08:15:00,9.28,5.08
2017-01-02 08:30:00,9.42,4.58
2017-01-02 08:45:00,9.72,4.84
2017-01-02 09:00:00,9.46,4.82
2017-01-02 09:15:00,10.2,4.92
2017-01-02 09:30:00,10.02,4.92
2017-01-02 09:45:00,9.84,4.62
2017-01-02 10:00:00,10.18,4.26
2017-01-02 10:15:00,9.42,4.22
2017-01-02 10:30:00,9.9,4.02
2017-01-02 10:45:00,9.78,4.8
2017-01-02 11:00:00,9.3,4.84
2017-01-02 11:15:00,10.48,4.58
2017-01-02 11:30:00,9.98,5.18
2017-01-02 11:45:00,9.86,4.6
2017-01-02 12:00:00,10.2,4.54
2017-01-02 12:15:00,6.12,4.98
2017-01-02 12:30:00,5.58,4.8
2017-01-02 12:45:00,6.24,4.82
2017-01-02 13:00:00,6.02,4.9
2017-01-02 13:15:00,8.4,4.88
2017-01-02 13:30:00,9.14,5.08
2017-01-02 13:45:00,8.58,4.88
2017-01-02 14:00:00,8.74,4.66
2017-01-02 14:15:00,9.24,5.2
2017-01-02 14:30:00,8.7,4.72
2017-01-02 14:45:00,9.4,4.5
2017-01-02 15:00:00,10.58,4.94
2017-01-02 15:15:00,9.94,4.36
2017-01-02 15:30:00,9.7,4.34
2017-01-02 15:45:00,9.78,4.56
2017-01-02 16:00:00,9.34,4.1
2017-01-02 16:15:00,9.22,4.54
2017-01-02 16:30:00,9.86,4.32
2017-01-02 16:45:00,9.36,4.3
2017-01-02 17:00:00,9.82,4.54
2017-01-02 17:15:00,9.22,4.3
2017-01-02 17:30:00,7.04,4.36
2017-01-02 17:45:00,7.4,4.58
2017-01-02 18:00:00,7.72,4.18
2017-01-02 18:15:00,7.2,4.2
2017-01-02 18:30:00,7.76,4.9
2017-01-02 18:45:00,7.68,4.5
