datetimes,load_profile,y
2017-01-01 00:15:00,10.972,2.0345
2017-01-01 00:30:00,9.7785,2.128
2017-01-01 00:45:00,9.3575,5.5605
2017-01-01 01:00:00,8.4995,7.901
2017-01-01 01:15:00,7.256,10.313
2017-01-01 01:30:00,7.281,11.1575
2017-01-01 01:45:00,6.438,10.8785
2017-01-01 02:00:00,6.3885,11.0185
2017-01-01 02:15:00,2.7225,10.5635
2017-01-01 02:30:00,2.466,10.177
2017-01-01 02:45:00,2.1695,10.3585
2017-01-01 03:00:00,1.66,10.6455
2017-01-01 03:15:00,1.342,10.375
2017-01-01 03:30:00,1.619,10.6845
2017-01-01 03:45:00,1.922,10.1735
2017-01-01 04:00:00,2.283,10.471
2017-01-01 04:15:00,2.1265,10.508
2017-01-01 04:30:00,2.2855,10.23
2017-01-01 04:45:00,2.1305,10.4595
2017-01-01 05:00:00,1.6755,10.5255
2017-01-01 05:15:00,1.595,10.7205
2017-01-01 05:30:00,1.7125,10.9435
2017-01-01 05:45:00,1.668,9.9175
2017-01-01 06:00:00,1.689,10.439
2017-01-01 06:15:00,2.0345,10.5845
2017-01-01 06:30:00,2.128,11.6205
2017-01-01 06:45:00,5.5605,11.0135
2017-01-01 07:00:00,7.901,11.0125
2017-01-01 07:15:00,10.313,11.0805
2017-01-01 07:30:00,11.1575,10.3475
2017-01-01 07:45:00,10.8785,10.651
2017-01-01 08:00:00,11.0185,10.3495
2017-01-01 08:15:00,10.5635,10.442
2017-01-01 08:30:00,10.177,10.476
2017-01-01 08:45:00,10.3585,9.9415
2017-01-01 09:00:00,10.6455,10.572
2017-01-01 09:15:00,10.375,10.604
2017-01-01 09:30:00,10.6845,10.442
2017-01-01 09:45:00,10.1735,10.684
2017-01-01 10:00:00,10.471,10.1645
2017-01-01 10:15:00,10.508,10.85
2017-01-01 10:30:00,10.23,11.0815
2017-01-01 10:45:00,10.4595,11.217
2017-01-01 11:00:00,10.5255,10.398
2017-01-01 11:15:00,10.7205,10.3905
2017-01-01 11:30:00,10.9435,10.135
2017-01-01 11:45:00,9.9175,10.872
2017-01-01 12:00:00,10.439,11.14
2017-01-01 12:15:00,10.5845,11.0945
2017-01-01 12:30:00,11.6205,10.3465
2017-01-01 12:45:00,11.0135,10.6345
2017-01-01 13:00:00,11.0125,10.211
2017-01-01 13:15:00,11.0805,10.643
2017-01-01 13:30:00,10.3475,10.3005
2017-01-01 13:45:00,10.651,10.11
2017-01-01 14:00:00,10.3495,10.2615
2017-01-01 14:15:00,10.442,10.217
2017-01-01 14:30:00,10.476,10.689
2017-01-01 14:45:00,9.9415,10.4675
2017-01-01 15:00:00,10.572,10.923
2017-01-01 15:15:00,10.604,10.0415
2017-01-01 15:30:00,10.442,10.343
2017-01-01 15:45:00,10.684,9.9015
2017-01-01 16:00:00,10.1645,10.5995
2017-01-01 16:15:00,10.85,10.98
2017-01-01 16:30:00,11.0815,11.083
2017-01-01 16:45:00,11.217,10.4695
2017-01-01 17:00:00,10.398,10.8665
2017-01-01 17:15:00,10.3905,10.1515
2017-01-01 17:30:00,10.135,10.352
2017-01-01 17:45:00,10.872,11.331
2017-01-01 18:00:00,11.14,9.8205
2017-01-01 18:15:00,11.0945,9.52
2017-01-01 18:30:00,10.3465,9.896
2017-01-01 18:45:00,10.6345,10.4025
2017-01-01 19:00:00,10.211,9.806
2017-01-01 19:15:00,10.643,8.0135
2017-01-01 19:30:00,10.3005,3.4625
2017-01-01 19:45:00,10.11,3.1385
2017-01-01 20:00:00,10.2615,3.5045
2017-01-01 20:15:00,10.217,2.6245
2017-01-01 20:30:00,10.689,2.4115
2017-01-01 20:45:00,10.4675,2.0285
2017-01-01 21:00:00,10.923,1.7165
2017-01-01 21:15:00,10.0415,1.827
2017-01-01 21:30:00,10.343,1.5325
2017-01-01 21:45:00,9.9015,1.6065
2017-01-01 22:00:00,10.5995,2.222
2017-01-01 22:15:00,10.98,2.319
2017-01-01 22:30:00,11.083,2.55
2017-01-01 22:45:00,10.4695,1.8055
2017-01-01 23:00:00,10.8665,2.0875
2017-01-01 23:15:00,10.1515,2.1475
2017-01-01 23:30:00,10.352,2.0685
2017-01-01 23:45:00,11.331,1.716
2017-01-02 00:00:00,9.8205,2.112
2017-01-02 00:15:00,9.52,7.9725
2017-01-02 00:30:00,9.896,9.832
2017-01-02 00:45:00,10.4025,9.2275
2017-01-02 01:00:00,9.806,8.7585
2017-01-02 01:15:00,8.0135,8.9835
2017-01-02 01:30:00,3.4625,9.362
2017-01-02 01:45:00,3.1385,8.5345
2017-01-02 02:00:00,3.5045,8.52
2017-01-02 02:15:00,2.6245,8.425
2017-01-02 02:30:00,2.4115,10.1545
2017-01-02 02:45:00,2.0285,10.308
2017-01-02 03:00:00,1.7165,9.244
2017-01-02 03:15:00,1.827,9.621
2017-01-02 03:30:00,1.5325,9.946
2017-01-02 03:45:00,1.6065,9.5975
2017-01-02 04:00:00,2.222,9.35
2017-01-02 04:15:00,2.319,9.3715
2017-01-02 04:30:00,2.55,9.4705
2017-01-02 04:45:00,1.8055,9.1745
2017-01-02 05:00:00,2.0875,9.0765
2017-01-02 05:15:00,2.1475,9.093
2017-01-02 05:30:00,2.0685,8.994
2017-01-02 05:45:00,1.716,9.423
2017-01-02 06:00:00,2.112,10.102
2017-01-02 06:15:00,7.9725,10.858
2017-01-02 06:30:00,9.832,10.038
2017-01-02 06:45:00,9.2275,9.8695
2017-01-02 07:00:00,8.7585,9.027
2017-01-02 07:15:00,8.9835,8.881
2017-01-02 07:30:00,9.362,8.565
2017-01-02 07:45:00,8.5345,8.6495
2017-01-02 08:00:00,8.52,9.2675
2017-01-02 08:15:00,8.425,8.839
2017-01-02 08:30:00,10.1545,9.2205
2017-01-02 08:45:00,10.308,9.2045
2017-01-02 09:00:00,9.244,8.544
2017-01-02 09:15:00,9.621,9.0865
2017-01-02 09:30:00,9.946,8.624
2017-01-02 09:45:00,9.5975,8.6385
2017-01-02 10:00:00,9.35,8.185
2017-01-02 10:15:00,9.3715,8.945
2017-01-02 10:30:00,9.4705,9.637
2017-01-02 10:45:00,9.1745,9.492
2017-01-02 11:00:00,9.0765,9.524
2017-01-02 11:15:00,9.093,9.3545
2017-01-02 11:30:00,8.994,10.072
2017-01-02 11:45:00,9.423,10.355
2017-01-02 12:00:00,10.102,9.8745
2017-01-02 12:15:00,10.858,9.664
2017-01-02 12:30:00,10.038,9.872
2017-01-02 12:45:00,9.8695,9.852
2017-01-02 13:00:00,9.027,10.04
2017-01-02 13:15:00,8.881,9.7
2017-01-02 13:30:00,8.565,9.9185
2017-01-02 13:45:00,8.6495,9.9735
2017-01-02 14:00:00,9.2675,10.0415
2017-01-02 14:15:00,8.839,9.8635
2017-01-02 14:30:00,9.2205,10.038
2017-01-02 14:45:00,9.2045,10.59
2017-01-02 15:00:00,8.544,11.216
2017-01-02 15:15:00,9.0865,10.8195
2017-01-02 15:30:00,8.624,10.4795
2017-01-02 15:45:00,8.6385,10.432
