datetimes,load_profile,y
2017-01-01 00:15:00,2.74,2.955
2017-01-01 00:30:00,3.005,2.98
2017-01-01 00:45:00,2.795,3.01
2017-01-01 01:00:00,2.81,3.0
2017-01-01 01:15:00,2.545,2.73
2017-01-01 01:30:00,2.98,2.73
2017-01-01 01:45:00,2.97,2.865
2017-01-01 02:00:00,2.97,4.48
2017-01-01 02:15:00,2.63,4.475
2017-01-01 02:30:00,2.97,5.175
2017-01-01 02:45:00,2.675,5.235
2017-01-01 03:00:00,2.81,5.695
2017-01-01 03:15:00,2.665,6.44
2017-01-01 03:30:00,2.61,6.7
2017-01-01 03:45:00,3.015,6.97
2017-01-01 04:00:00,2.675,7.17
2017-01-01 04:15:00,2.955,7.2
2017-01-01 04:30:00,2.98,7.34
2017-01-01 04:45:00,3.01,7.43
2017-01-01 05:00:00,3.0,7.36
2017-01-01 05:15:00,2.73,7.255
2017-01-01 05:30:00,2.73,7.095
2017-01-01 05:45:00,2.865,7.11
2017-01-01 06:00:00,4.48,7.215
2017-01-01 06:15:00,4.475,6.825
2017-01-01 06:30:00,5.175,7.205
2017-01-01 06:45:00,5.235,7.085
2017-01-01 07:00:00,5.695,6.945
2017-01-01 07:15:00,6.44,7.055
2017-01-01 07:30:00,6.7,7.5
2017-01-01 07:45:00,6.97,7.335
2017-01-01 08:00:00,7.17,7.22
2017-01-01 08:15:00,7.2,6.495
2017-01-01 08:30:00,7.34,7.065
2017-01-01 08:45:00,7.43,7.295
2017-01-01 09:00:00,7.36,7.435
2017-01-01 09:15:00,7.255,8.525
2017-01-01 09:30:00,7.095,9.105
2017-01-01 09:45:00,7.11,9.165
2017-01-01 10:00:00,7.215,7.74
2017-01-01 10:15:00,6.825,7.67
2017-01-01 10:30:00,7.205,7.84
2017-01-01 10:45:00,7.085,8.08
2017-01-01 11:00:00,6.945,7.96
2017-01-01 11:15:00,7.055,7.365
2017-01-01 11:30:00,7.5,6.67
2017-01-01 11:45:00,7.335,6.31
2017-01-01 12:00:00,7.22,6.165
2017-01-01 12:15:00,6.495,6.16
2017-01-01 12:30:00,7.065,5.695
2017-01-01 12:45:00,7.295,5.285
2017-01-01 13:00:00,7.435,5.705
2017-01-01 13:15:00,8.525,5.925
2017-01-01 13:30:00,9.105,5.665
2017-01-01 13:45:00,9.165,5.515
2017-01-01 14:00:00,7.74,5.59
2017-01-01 14:15:00,7.67,6.145
2017-01-01 14:30:00,7.84,5.995
2017-01-01 14:45:00,8.08,5.47
2017-01-01 15:00:00,7.96,5.56
2017-01-01 15:15:00,7.365,5.105
2017-01-01 15:30:00,6.67,5.48
2017-01-01 15:45:00,6.31,5.66
2017-01-01 16:00:00,6.165,5.52
2017-01-01 16:15:00,6.16,4.875
2017-01-01 16:30:00,5.695,5.08
2017-01-01 16:45:00,5.285,4.955
2017-01-01 17:00:00,5.705,4.87
2017-01-01 17:15:00,5.925,5.0
2017-01-01 17:30:00,5.665,4.95
2017-01-01 17:45:00,5.515,4.66
2017-01-01 18:00:00,5.59,4.735
2017-01-01 18:15:00,6.145,4.705
2017-01-01 18:30:00,5.995,5.085
2017-01-01 18:45:00,5.47,5.29
2017-01-01 19:00:00,5.56,5.625
