datetimes,load_profile,y
2017-01-01 00:15:00,6.0,8.2
2017-01-01 00:30:00,8.2,5.6
2017-01-01 00:45:00,5.6,6.0
2017-01-01 01:00:00,6.0,6.2
2017-01-01 01:15:00,8.2,7.8
2017-01-01 01:30:00,5.6,6.0
2017-01-01 01:45:00,6.0,5.8
2017-01-01 02:00:00,6.2,6.4
2017-01-01 02:15:00,7.8,8.4
2017-01-01 02:30:00,6.0,6.0
2017-01-01 02:45:00,5.8,5.8
2017-01-01 03:00:00,6.4,6.0
2017-01-01 03:15:00,8.4,6.6
2017-01-01 03:30:00,6.0,8.0
2017-01-01 03:45:00,5.8,5.8
2017-01-01 04:00:00,6.0,6.2
2017-01-01 04:15:00,6.6,8.6
2017-01-01 04:30:00,8.0,6.6
2017-01-01 04:45:00,5.8,8.2
2017-01-01 05:00:00,6.2,11.8
2017-01-01 05:15:00,8.6,18.2
2017-01-01 05:30:00,6.6,19.0
2017-01-01 05:45:00,8.2,20.2
2017-01-01 06:00:00,11.8,21.4
2017-01-01 06:15:00,18.2,24.8
2017-01-01 06:30:00,19.0,23.0
2017-01-01 06:45:00,20.2,25.8
2017-01-01 07:00:00,21.4,25.6
2017-01-01 07:15:00,24.8,26.8
2017-01-01 07:30:00,23.0,22.8
2017-01-01 07:45:00,25.8,25.6
2017-01-01 08:00:00,25.6,24.2
2017-01-01 08:15:00,26.8,23.4
2017-01-01 08:30:00,22.8,26.4
2017-01-01 08:45:00,25.6,24.2
2017-01-01 09:00:00,24.2,23.0
2017-01-01 09:15:00,23.4,22.4
2017-01-01 09:30:00,26.4,23.6
2017-01-01 09:45:00,24.2,23.6
2017-01-01 10:00:00,23.0,23.2
2017-01-01 10:15:00,22.4,24.8
2017-01-01 10:30:00,23.6,22.6
2017-01-01 10:45:00,23.6,23.2
2017-01-01 11:00:00,23.2,24.6
2017-01-01 11:15:00,24.8,22.8
2017-01-01 11:30:00,22.6,24.0
2017-01-01 11:45:00,23.2,21.4
2017-01-01 12:00:00,24.6,22.6
2017-01-01 12:15:00,22.8,17.6
2017-01-01 12:30:00,24.0,19.4
2017-01-01 12:45:00,21.4,21.6
2017-01-01 13:00:00,22.6,22.6
2017-01-01 13:15:00,17.6,21.0
2017-01-01 13:30:00,19.4,21.0
2017-01-01 13:45:00,21.6,20.0
2017-01-01 14:00:00,22.6,13.6
2017-01-01 14:15:00,21.0,13.0
2017-01-01 14:30:00,21.0,10.6
2017-01-01 14:45:00,20.0,10.8
2017-01-01 15:00:00,13.6,10.4
2017-01-01 15:15:00,13.0,9.8
2017-01-01 15:30:00,10.6,11.4
2017-01-01 15:45:00,10.8,9.0
2017-01-01 16:00:00,10.4,8.4
2017-01-01 16:15:00,9.8,6.4
2017-01-01 16:30:00,11.4,6.4
2017-01-01 16:45:00,9.0,6.6
2017-01-01 17:00:00,8.4,8.4
2017-01-01 17:15:00,6.4,6.2
2017-01-01 17:30:00,6.4,5.8
2017-01-01 17:45:00,6.6,6.0
2017-01-01 18:00:00,8.4,6.8
2017-01-01 18:15:00,6.2,8.0
2017-01-01 18:30:00,5.8,7.4
2017-01-01 18:45:00,6.0,7.2
2017-01-01 19:00:00,6.8,9.2
2017-01-01 19:15:00,8.0,6.2
2017-01-01 19:30:00,7.4,5.8
2017-01-01 19:45:00,7.2,7.8
2017-01-01 20:00:00,9.2,7.4
2017-01-01 20:15:00,6.2,6.0
2017-01-01 20:30:00,5.8,5.8
2017-01-01 20:45:00,7.8,5.8
2017-01-01 21:00:00,7.4,7.2
2017-01-01 21:15:00,6.0,5.8
2017-01-01 21:30:00,5.8,5.4
2017-01-01 21:45:00,5.8,5.8
2017-01-01 22:00:00,7.2,7.0
2017-01-01 22:15:00,5.8,5.4
2017-01-01 22:30:00,5.4,5.4
2017-01-01 22:45:00,5.8,5.2
2017-01-01 23:00:00,7.0,6.2
2017-01-01 23:15:00,5.4,6.8
2017-01-01 23:30:00,5.4,5.4
2017-01-01 23:45:00,5.2,5.0
2017-01-02 00:00:00,6.2,5.2
2017-01-02 00:15:00,6.8,7.0
2017-01-02 00:30:00,5.4,5.6
2017-01-02 00:45:00,5.0,5.4
2017-01-02 01:00:00,5.2,5.6
2017-01-02 01:15:00,7.0,7.2
2017-01-02 01:30:00,5.6,5.6
2017-01-02 01:45:00,5.4,5.6
2017-01-02 02:00:00,5.6,5.4
2017-01-02 02:15:00,7.2,6.8
2017-01-02 02:30:00,5.6,6.2
2017-01-02 02:45:00,5.6,5.6
2017-01-02 03:00:00,5.4,5.8
2017-01-02 03:15:00,6.8,7.2
2017-01-02 03:30:00,6.2,5.6
2017-01-02 03:45:00,5.6,5.6
2017-01-02 04:00:00,5.8,6.4
2017-01-02 04:15:00,7.2,10.0
2017-01-02 04:30:00,5.6,8.2
2017-01-02 04:45:00,5.6,10.6
2017-01-02 05:00:00,6.4,16.0
2017-01-02 05:15:00,10.0,25.6
2017-01-02 05:30:00,8.2,27.8
2017-01-02 05:45:00,10.6,27.2
2017-01-02 06:00:00,16.0,28.4
2017-01-02 06:15:00,25.6,26.0
2017-01-02 06:30:00,27.8,26.2
2017-01-02 06:45:00,27.2,27.4
2017-01-02 07:00:00,28.4,29.0
2017-01-02 07:15:00,26.0,29.4
2017-01-02 07:30:00,26.2,31.4
2017-01-02 07:45:00,27.4,29.8
2017-01-02 08:00:00,29.0,32.2
2017-01-02 08:15:00,29.4,32.0
2017-01-02 08:30:00,31.4,31.6
2017-01-02 08:45:00,29.8,31.0
2017-01-02 09:00:00,32.2,31.2
2017-01-02 09:15:00,32.0,33.0
2017-01-02 09:30:00,31.6,31.8
2017-01-02 09:45:00,31.0,31.6
2017-01-02 10:00:00,31.2,31.2
2017-01-02 10:15:00,33.0,32.2
2017-01-02 10:30:00,31.8,30.8
2017-01-02 10:45:00,31.6,31.0
2017-01-02 11:00:00,31.2,33.2
2017-01-02 11:15:00,32.2,33.0
2017-01-02 11:30:00,30.8,33.0
2017-01-02 11:45:00,31.0,34.0
2017-01-02 12:00:00,33.2,30.2
2017-01-02 12:15:00,33.0,28.0
2017-01-02 12:30:00,33.0,29.4
2017-01-02 12:45:00,34.0,28.2
2017-01-02 13:00:00,30.2,30.8
2017-01-02 13:15:00,28.0,28.0
2017-01-02 13:30:00,29.4,31.0
2017-01-02 13:45:00,28.2,25.2
2017-01-02 14:00:00,30.8,19.4
2017-01-02 14:15:00,28.0,15.8
2017-01-02 14:30:00,31.0,16.6
2017-01-02 14:45:00,25.2,14.8
2017-01-02 15:00:00,19.4,14.8
2017-01-02 15:15:00,15.8,15.6
2017-01-02 15:30:00,16.6,15.4
2017-01-02 15:45:00,14.8,16.8
2017-01-02 16:00:00,14.8,13.0
2017-01-02 16:15:00,15.6,11.4
2017-01-02 16:30:00,15.4,11.4
2017-01-02 16:45:00,16.8,11.0
2017-01-02 17:00:00,13.0,12.4
2017-01-02 17:15:00,11.4,10.8
2017-01-02 17:30:00,11.4,10.4
2017-01-02 17:45:00,11.0,11.0
2017-01-02 18:00:00,12.4,9.0
2017-01-02 18:15:00,10.8,8.2
2017-01-02 18:30:00,10.4,10.0
2017-01-02 18:45:00,11.0,11.2
2017-01-02 19:00:00,9.0,10.8
2017-01-02 19:15:00,8.2,11.6
2017-01-02 19:30:00,10.0,9.6
2017-01-02 19:45:00,11.2,8.6
2017-01-02 20:00:00,10.8,6.2
2017-01-02 20:15:00,11.6,5.8
2017-01-02 20:30:00,9.6,6.8
2017-01-02 20:45:00,8.6,6.4
2017-01-02 21:00:00,6.2,8.6
2017-01-02 21:15:00,5.8,6.0
2017-01-02 21:30:00,6.8,6.0
2017-01-02 21:45:00,6.4,6.6
2017-01-02 22:00:00,8.6,8.6
2017-01-02 22:15:00,6.0,6.2
2017-01-02 22:30:00,6.0,6.4
2017-01-02 22:45:00,6.6,5.6
2017-01-02 23:00:00,8.6,6.2
2017-01-02 23:15:00,6.2,6.6
2017-01-02 23:30:00,6.4,7.8
2017-01-02 23:45:00,5.6,6.4
2017-01-03 00:00:00,6.2,5.8
2017-01-03 00:15:00,6.6,6.4
2017-01-03 00:30:00,7.8,6.4
2017-01-03 00:45:00,6.4,7.8
2017-01-03 01:00:00,5.8,5.6
2017-01-03 01:15:00,6.4,6.2
2017-01-03 01:30:00,6.4,6.2
2017-01-03 01:45:00,7.8,6.8
2017-01-03 02:00:00,5.6,7.8
2017-01-03 02:15:00,6.2,6.4
2017-01-03 02:30:00,6.2,5.6
