datetimes,load_profile,y
2017-01-01 00:15:00,4.64,4.4
2017-01-01 00:30:00,4.58,4.26
2017-01-01 00:45:00,4.14,4.54
2017-01-01 01:00:00,4.82,3.96
2017-01-01 01:15:00,4.24,4.54
2017-01-01 01:30:00,4.66,4.14
2017-01-01 01:45:00,4.28,4.48
2017-01-01 02:00:00,4.12,3.84
2017-01-01 02:15:00,4.4,4.36
2017-01-01 02:30:00,4.26,4.2
2017-01-01 02:45:00,4.54,4.2
2017-01-01 03:00:00,3.96,4.2
2017-01-01 03:15:00,4.54,4.06
2017-01-01 03:30:00,4.14,4.78
2017-01-01 03:45:00,4.48,4.14
2017-01-01 04:00:00,3.84,4.66
2017-01-01 04:15:00,4.36,4.1
2017-01-01 04:30:00,4.2,4.72
2017-01-01 04:45:00,4.2,4.22
2017-01-01 05:00:00,4.2,4.32
2017-01-01 05:15:00,4.06,4.7
2017-01-01 05:30:00,4.78,5.12
2017-01-01 05:45:00,4.14,5.24
2017-01-01 06:00:00,4.66,4.8
2017-01-01 06:15:00,4.1,9.08
2017-01-01 06:30:00,4.72,9.82
2017-01-01 06:45:00,4.22,10.7
2017-01-01 07:00:00,4.32,10.32
2017-01-01 07:15:00,4.7,10.46
2017-01-01 07:30:00,5.12,10.56
2017-01-01 07:45:00,5.24,10.12
2017-01-01 08:00:00,4.8,10.86
2017-01-01 08:15:00,9.08,10.3
2017-01-01 08:30:00,9.82,10.64
2017-01-01 08:45:00,10.7,10.28
2017-01-01 09:00:00,10.32,10.42
2017-01-01 09:15:00,10.46,10.62
2017-01-01 09:30:00,10.56,10.48
2017-01-01 09:45:00,10.12,10.72
2017-01-01 10:00:00,10.86,10.22
2017-01-01 10:15:00,10.3,7.58
2017-01-01 10:30:00,10.64,5.98
2017-01-01 10:45:00,10.28,6.4
2017-01-01 11:00:00,10.42,6.82
2017-01-01 11:15:00,10.62,8.58
2017-01-01 11:30:00,10.48,8.6
2017-01-01 11:45:00,10.72,7.54
2017-01-01 12:00:00,10.22,8.36
2017-01-01 12:15:00,7.58,9.02
2017-01-01 12:30:00,5.98,8.68
2017-01-01 12:45:00,6.4,9.38
2017-01-01 13:00:00,6.82,8.62
2017-01-01 13:15:00,8.58,9.02
2017-01-01 13:30:00,8.6,8.34
2017-01-01 13:45:00,7.54,8.58
2017-01-01 14:00:00,8.36,8.84
2017-01-01 14:15:00,9.02,8.42
2017-01-01 14:30:00,8.68,8.88
2017-01-01 14:45:00,9.38,8.42
2017-01-01 15:00:00,8.62,9.16
2017-01-01 15:15:00,9.02,8.28
2017-01-01 15:30:00,8.34,5.6
2017-01-01 15:45:00,8.58,6.16
2017-01-01 16:00:00,8.84,5.78
2017-01-01 16:15:00,8.42,6.22
2017-01-01 16:30:00,8.88,5.52
2017-01-01 16:45:00,8.42,5.08
2017-01-01 17:00:00,9.16,5.28
2017-01-01 17:15:00,8.28,4.5
2017-01-01 17:30:00,5.6,4.86
2017-01-01 17:45:00,6.16,4.24
2017-01-01 18:00:00,5.78,4.44
2017-01-01 18:15:00,6.22,4.64
2017-01-01 18:30:00,5.52,3.98
2017-01-01 18:45:00,5.08,4.48
2017-01-01 19:00:00,5.28,4.3
2017-01-01 19:15:00,4.5,4.16
2017-01-01 19:30:00,4.86,4.18
2017-01-01 19:45:00,4.24,4.68
2017-01-01 20:00:00,4.44,4.34
2017-01-01 20:15:00,4.64,3.92
2017-01-01 20:30:00,3.98,4.6
2017-01-01 20:45:00,4.48,4.1
2017-01-01 21:00:00,4.3,4.0
2017-01-01 21:15:00,4.16,4.98
2017-01-01 21:30:00,4.18,4.42
2017-01-01 21:45:00,4.68,4.76
2017-01-01 22:00:00,4.34,4.66
2017-01-01 22:15:00,3.92,4.36
2017-01-01 22:30:00,4.6,4.7
2017-01-01 22:45:00,4.1,4.44
2017-01-01 23:00:00,4.0,4.72
2017-01-01 23:15:00,4.98,4.26
2017-01-01 23:30:00,4.42,4.74
2017-01-01 23:45:00,4.76,4.54
2017-01-02 00:00:00,4.66,3.94
2017-01-02 00:15:00,4.36,4.84
2017-01-02 00:30:00,4.7,4.12
2017-01-02 00:45:00,4.44,4.18
2017-01-02 01:00:00,4.72,4.66
2017-01-02 01:15:00,4.26,4.2
2017-01-02 01:30:00,4.74,4.32
2017-01-02 01:45:00,4.54,4.28
2017-01-02 02:00:00,3.94,4.06
2017-01-02 02:15:00,4.84,4.42
2017-01-02 02:30:00,4.12,4.16
2017-01-02 02:45:00,4.18,4.5
2017-01-02 03:00:00,4.66,4.16
2017-01-02 03:15:00,4.2,4.24
2017-01-02 03:30:00,4.32,4.6
2017-01-02 03:45:00,4.28,4.14
2017-01-02 04:00:00,4.06,4.68
2017-01-02 04:15:00,4.42,4.56
2017-01-02 04:30:00,4.16,4.24
2017-01-02 04:45:00,4.5,4.8
2017-01-02 05:00:00,4.16,4.44
2017-01-02 05:15:00,4.24,4.28
2017-01-02 05:30:00,4.6,5.5
2017-01-02 05:45:00,4.14,5.84
2017-01-02 06:00:00,4.68,5.98
2017-01-02 06:15:00,4.56,9.28
2017-01-02 06:30:00,4.24,9.42
2017-01-02 06:45:00,4.8,9.72
2017-01-02 07:00:00,4.44,9.46
2017-01-02 07:15:00,4.28,10.2
2017-01-02 07:30:00,5.5,10.02
2017-01-02 07:45:00,5.84,9.84
2017-01-02 08:00:00,5.98,10.18
2017-01-02 08:15:00,9.28,9.42
2017-01-02 08:30:00,9.42,9.9
2017-01-02 08:45:00,9.72,9.78
2017-01-02 09:00:00,9.46,9.3
2017-01-02 09:15:00,10.2,10.48
2017-01-02 09:30:00,10.02,9.98
2017-01-02 09:45:00,9.84,9.86
2017-01-02 10:00:00,10.18,10.2
2017-01-02 10:15:00,9.42,6.12
2017-01-02 10:30:00,9.9,5.58
2017-01-02 10:45:00,9.78,6.24
2017-01-02 11:00:00,9.3,6.02
2017-01-02 11:15:00,10.48,8.4
2017-01-02 11:30:00,9.98,9.14
2017-01-02 11:45:00,9.86,8.58
2017-01-02 12:00:00,10.2,8.74
2017-01-02 12:15:00,6.12,9.24
2017-01-02 12:30:00,5.58,8.7
2017-01-02 12:45:00,6.24,9.4
2017-01-02 13:00:00,6.02,10.58
2017-01-02 13:15:00,8.4,9.94
2017-01-02 13:30:00,9.14,9.7
2017-01-02 13:45:00,8.58,9.78
2017-01-02 14:00:00,8.74,9.34
2017-01-02 14:15:00,9.24,9.22
2017-01-02 14:30:00,8.7,9.86
2017-01-02 14:45:00,9.4,9.36
2017-01-02 15:00:00,10.58,9.82
2017-01-02 15:15:00,9.94,9.22
2017-01-02 15:30:00,9.7,7.04
2017-01-02 15:45:00,9.78,7.4
2017-01-02 16:00:00,9.34,7.72
2017-01-02 16:15:00,9.22,7.2
2017-01-02 16:30:00,9.86,7.76
2017-01-02 16:45:00,9.36,7.68
2017-01-02 17:00:00,9.82,6.1
2017-01-02 17:15:00,9.22,6.06
2017-01-02 17:30:00,7.04,5.56
2017-01-02 17:45:00,7.4,5.02
2017-01-02 18:00:00,7.72,5.24
2017-01-02 18:15:00,7.2,5.08
2017-01-02 18:30:00,7.76,4.58
2017-01-02 18:45:00,7.68,4.84
2017-01-02 19:00:00,6.1,4.82
2017-01-02 19:15:00,6.06,4.92
2017-01-02 19:30:00,5.56,4.92
2017-01-02 19:45:00,5.02,4.62
2017-01-02 20:00:00,5.24,4.26
2017-01-02 20:15:00,5.08,4.22
2017-01-02 20:30:00,4.58,4.02
2017-01-02 20:45:00,4.84,4.8
2017-01-02 21:00:00,4.82,4.84
2017-01-02 21:15:00,4.92,4.58
2017-01-02 21:30:00,4.92,5.18
2017-01-02 21:45:00,4.62,4.6
2017-01-02 22:00:00,4.26,4.54
2017-01-02 22:15:00,4.22,4.98
