datetimes,load_profile,y
2017-01-02 00:00:00,74.62849999999999,119.4275
2017-01-02 03:00:00,23.5985,125.204
2017-01-02 06:00:00,102.19,70.0085
2017-01-02 09:00:00,112.36149999999999,22.544500000000003
2017-01-02 12:00:00,112.5215,108.82249999999998
2017-01-02 15:00:00,110.45750000000001,108.30250000000001
2017-01-02 18:00:00,119.4275,112.5675
2017-01-02 21:00:00,125.204,120.778
2017-01-03 00:00:00,70.0085,127.14299999999999
2017-01-03 03:00:00,22.544500000000003,125.88000000000001
2017-01-03 06:00:00,108.82249999999998,82.71849999999999
2017-01-03 09:00:00,108.30250000000001,32.478
2017-01-03 12:00:00,112.5675,107.9025
2017-01-03 15:00:00,120.778,119.103
2017-01-03 18:00:00,127.14299999999999,116.2455
2017-01-03 21:00:00,125.88000000000001,110.49549999999999
2017-01-04 00:00:00,82.71849999999999,130.09099999999998
2017-01-04 03:00:00,32.478,129.5485
2017-01-04 06:00:00,107.9025,110.26600000000002
2017-01-04 09:00:00,119.103,71.26400000000001
2017-01-04 12:00:00,116.2455,114.62049999999999
2017-01-04 15:00:00,110.49549999999999,105.01000000000002
2017-01-04 18:00:00,130.09099999999998,110.025
2017-01-04 21:00:00,129.5485,120.845
2017-01-05 00:00:00,110.26600000000002,136.471
2017-01-05 03:00:00,71.26400000000001,134.81199999999998
2017-01-05 06:00:00,114.62049999999999,133.09650000000002
2017-01-05 09:00:00,105.01000000000002,76.1745
2017-01-05 12:00:00,110.025,123.304
2017-01-05 15:00:00,120.845,123.65299999999999
2017-01-05 18:00:00,136.471,128.54399999999998
2017-01-05 21:00:00,134.81199999999998,139.4325
2017-01-06 00:00:00,133.09650000000002,146.39649999999997
2017-01-06 03:00:00,76.1745,139.7735
2017-01-06 06:00:00,123.304,132.7355
2017-01-06 09:00:00,123.65299999999999,76.74000000000001
2017-01-06 12:00:00,128.54399999999998,97.2965
2017-01-06 15:00:00,139.4325,120.1885
2017-01-06 18:00:00,146.39649999999997,123.078
2017-01-06 21:00:00,139.7735,127.10950000000001
2017-01-07 00:00:00,132.7355,141.1755
2017-01-07 03:00:00,76.74000000000001,135.0945
2017-01-07 06:00:00,97.2965,114.03399999999999
2017-01-07 09:00:00,120.1885,80.034
2017-01-07 12:00:00,123.078,106.47850000000001
2017-01-07 15:00:00,127.10950000000001,122.9695
2017-01-07 18:00:00,141.1755,123.58550000000001
2017-01-07 21:00:00,135.0945,123.08850000000001
2017-01-08 00:00:00,114.03399999999999,122.32050000000001
2017-01-08 03:00:00,80.034,125.45300000000002
2017-01-08 06:00:00,106.47850000000001,94.728
2017-01-08 09:00:00,122.9695,65.99549999999999
