datetimes,load_profile,y
2017-01-02 00:00:00,23.070000000000007,23.214
2017-01-02 06:00:00,23.202,23.478
2017-01-02 12:00:00,21.672000000000004,23.382000000000005
2017-01-02 18:00:00,23.214,23.484000000000005
2017-01-03 00:00:00,23.478,23.453999999999997
2017-01-03 06:00:00,23.382000000000005,23.231999999999996
2017-01-03 12:00:00,23.484000000000005,23.364000000000008
2017-01-03 18:00:00,23.453999999999997,23.670000000000005
2017-01-04 00:00:00,23.231999999999996,24.456000000000007
2017-01-04 06:00:00,23.364000000000008,22.59000000000001
2017-01-04 12:00:00,23.670000000000005,18.546
2017-01-04 18:00:00,24.456000000000007,22.973999999999997
2017-01-05 00:00:00,22.59000000000001,17.916
2017-01-05 06:00:00,18.546,18.462000000000003
2017-01-05 12:00:00,22.973999999999997,18.744
2017-01-05 18:00:00,17.916,23.022000000000002
2017-01-06 00:00:00,18.462000000000003,24.419999999999995
2017-01-06 06:00:00,18.744,23.94
2017-01-06 12:00:00,23.022000000000002,24.09
2017-01-06 18:00:00,24.419999999999995,23.580000000000002
2017-01-07 00:00:00,23.94,25.379999999999995
2017-01-07 06:00:00,24.09,38.268
2017-01-07 12:00:00,23.580000000000002,226.34399999999997
2017-01-07 18:00:00,25.379999999999995,245.68800000000002
2017-01-08 00:00:00,38.268,142.54200000000003
2017-01-08 06:00:00,226.34399999999997,73.632
2017-01-08 12:00:00,245.68800000000002,246.51600000000002
2017-01-08 18:00:00,142.54200000000003,260.00399999999996
2017-01-09 00:00:00,73.632,136.272
2017-01-09 06:00:00,246.51600000000002,63.612
2017-01-09 12:00:00,260.00399999999996,236.11200000000005
2017-01-09 18:00:00,136.272,235.33199999999994
2017-01-10 00:00:00,63.612,134.51399999999998
2017-01-10 06:00:00,236.11200000000005,48.528
2017-01-10 12:00:00,235.33199999999994,224.94
2017-01-10 18:00:00,134.51399999999998,253.25399999999996
2017-01-11 00:00:00,48.528,216.798
2017-01-11 06:00:00,224.94,149.61000000000004
2017-01-11 12:00:00,253.25399999999996,263.706
2017-01-11 18:00:00,216.798,266.02799999999996
2017-01-12 00:00:00,149.61000000000004,146.65200000000002
2017-01-12 06:00:00,263.706,160.014
2017-01-12 12:00:00,266.02799999999996,232.332
2017-01-12 18:00:00,146.65200000000002,168.91799999999998
2017-01-13 00:00:00,160.014,152.17800000000003
2017-01-13 06:00:00,232.332,175.098
2017-01-13 12:00:00,168.91799999999998,188.68200000000002
2017-01-13 18:00:00,152.17800000000003,140.376
2017-01-14 00:00:00,175.098,162.64800000000002
2017-01-14 06:00:00,188.68200000000002,175.81799999999998
2017-01-14 12:00:00,140.376,264.984
2017-01-14 18:00:00,162.64800000000002,269.346
2017-01-15 00:00:00,175.81799999999998,222.312
2017-01-15 06:00:00,264.984,184.734
2017-01-15 12:00:00,269.346,251.32200000000003
2017-01-15 18:00:00,222.312,227.49000000000004
2017-01-16 00:00:00,184.734,209.02799999999996
2017-01-16 06:00:00,251.32200000000003,186.81
2017-01-16 12:00:00,227.49000000000004,244.35599999999997
2017-01-16 18:00:00,209.02799999999996,276.18
2017-01-17 00:00:00,186.81,225.87000000000003
2017-01-17 06:00:00,244.35599999999997,172.21200000000005
2017-01-17 12:00:00,276.18,223.308
2017-01-17 18:00:00,225.87000000000003,291.76800000000003
2017-01-18 00:00:00,172.21200000000005,205.38000000000002
