datetimes,load_profile,y
2017-01-02 00:00:00,29.156,35.346000000000004
2017-01-02 01:00:00,23.084,34.33
2017-01-02 02:00:00,16.860999999999997,31.439999999999998
2017-01-02 03:00:00,15.437999999999999,29.319
2017-01-02 04:00:00,11.857000000000001,29.054000000000002
2017-01-02 05:00:00,10.334,31.025000000000002
2017-01-02 06:00:00,17.912,28.74
2017-01-02 07:00:00,25.558,24.747
2017-01-02 08:00:00,25.319,20.572
2017-01-02 09:00:00,25.108,14.108
2017-01-02 10:00:00,24.413,12.674999999999999
2017-01-02 11:00:00,28.510999999999996,14.699
2017-01-02 12:00:00,30.793999999999997,28.884
2017-01-02 13:00:00,31.491999999999997,28.833
2017-01-02 14:00:00,30.817999999999998,27.741999999999997
2017-01-02 15:00:00,30.044999999999998,28.777
2017-01-02 16:00:00,29.206,26.181
2017-01-02 17:00:00,34.591,25.976
2017-01-02 18:00:00,35.346000000000004,27.341
2017-01-02 19:00:00,34.33,28.671999999999997
2017-01-02 20:00:00,31.439999999999998,29.588
2017-01-02 21:00:00,29.319,29.801000000000002
2017-01-02 22:00:00,29.054000000000002,30.729
2017-01-02 23:00:00,31.025000000000002,30.508000000000003
2017-01-03 00:00:00,28.74,32.473
2017-01-03 01:00:00,24.747,29.021
2017-01-03 02:00:00,20.572,30.201
2017-01-03 03:00:00,14.108,29.696999999999996
2017-01-03 04:00:00,12.674999999999999,28.994
2017-01-03 05:00:00,14.699,28.705
2017-01-03 06:00:00,28.884,28.950000000000003
2017-01-03 07:00:00,28.833,22.827
2017-01-03 08:00:00,27.741999999999997,16.445
2017-01-03 09:00:00,28.777,10.363
2017-01-03 10:00:00,26.181,11.85
2017-01-03 11:00:00,25.976,16.088
2017-01-03 12:00:00,27.341,29.108999999999998
2017-01-03 13:00:00,28.671999999999997,28.468000000000004
2017-01-03 14:00:00,29.588,27.066
2017-01-03 15:00:00,29.801000000000002,27.807000000000002
2017-01-03 16:00:00,30.729,25.922000000000004
2017-01-03 17:00:00,30.508000000000003,27.590000000000003
2017-01-03 18:00:00,32.473,28.537000000000003
2017-01-03 19:00:00,29.021,30.869000000000003
2017-01-03 20:00:00,30.201,28.950000000000003
2017-01-03 21:00:00,29.696999999999996,29.067999999999998
2017-01-03 22:00:00,28.994,28.713
2017-01-03 23:00:00,28.705,32.995999999999995
2017-01-04 00:00:00,28.950000000000003,33.766
2017-01-04 01:00:00,22.827,31.296
2017-01-04 02:00:00,16.445,31.857
2017-01-04 03:00:00,10.363,28.812
2017-01-04 04:00:00,11.85,27.509999999999998
2017-01-04 05:00:00,16.088,27.43
2017-01-04 06:00:00,29.108999999999998,29.497999999999998
2017-01-04 07:00:00,28.468000000000004,25.813000000000002
2017-01-04 08:00:00,27.066,22.475
2017-01-04 09:00:00,27.807000000000002,18.965
2017-01-04 10:00:00,25.922000000000004,16.471
2017-01-04 11:00:00,27.590000000000003,15.919
2017-01-04 12:00:00,28.537000000000003,32.374
2017-01-04 13:00:00,30.869000000000003,28.08
2017-01-04 14:00:00,28.950000000000003,27.462
2017-01-04 15:00:00,29.067999999999998,28.246999999999996
2017-01-04 16:00:00,28.713,30.650999999999996
2017-01-04 17:00:00,32.995999999999995,32.479
2017-01-04 18:00:00,33.766,34.464
2017-01-04 19:00:00,31.296,36.681
2017-01-04 20:00:00,31.857,34.663999999999994
2017-01-04 21:00:00,28.812,36.117999999999995
2017-01-04 22:00:00,27.509999999999998,34.214
2017-01-04 23:00:00,27.43,34.761
2017-01-05 00:00:00,29.497999999999998,34.744
2017-01-05 01:00:00,25.813000000000002,34.527
2017-01-05 02:00:00,22.475,36.114999999999995
2017-01-05 03:00:00,18.965,35.727999999999994
2017-01-05 04:00:00,16.471,34.074999999999996
2017-01-05 05:00:00,15.919,30.889999999999997
2017-01-05 06:00:00,32.374,31.507
2017-01-05 07:00:00,28.08,30.461
2017-01-05 08:00:00,27.462,30.943
2017-01-05 09:00:00,28.246999999999996,29.681
2017-01-05 10:00:00,30.650999999999996,26.463
2017-01-05 11:00:00,32.479,18.646
2017-01-05 12:00:00,34.464,32.863
2017-01-05 13:00:00,36.681,31.651
2017-01-05 14:00:00,34.663999999999994,28.079
2017-01-05 15:00:00,36.117999999999995,28.951999999999998
2017-01-05 16:00:00,34.214,28.923000000000002
2017-01-05 17:00:00,34.761,30.037
2017-01-05 18:00:00,34.744,30.55
2017-01-05 19:00:00,34.527,32.544
2017-01-05 20:00:00,36.114999999999995,31.807999999999996
2017-01-05 21:00:00,35.727999999999994,31.453
2017-01-05 22:00:00,34.074999999999996,32.355000000000004
2017-01-05 23:00:00,30.889999999999997,33.486
2017-01-06 00:00:00,31.507,33.544
2017-01-06 01:00:00,30.461,34.30499999999999
2017-01-06 02:00:00,30.943,33.339
2017-01-06 03:00:00,29.681,31.059
2017-01-06 04:00:00,26.463,30.827000000000005
2017-01-06 05:00:00,18.646,32.667
2017-01-06 06:00:00,32.863,31.902
2017-01-06 07:00:00,31.651,30.889
2017-01-06 08:00:00,28.079,30.229999999999997
2017-01-06 09:00:00,28.951999999999998,33.423
2017-01-06 10:00:00,28.923000000000002,28.677
2017-01-06 11:00:00,30.037,23.491
2017-01-06 12:00:00,30.55,30.75
2017-01-06 13:00:00,32.544,31.785999999999998
2017-01-06 14:00:00,31.807999999999996,31.94
2017-01-06 15:00:00,31.453,30.329
2017-01-06 16:00:00,32.355000000000004,28.200999999999997
2017-01-06 17:00:00,33.486,30.16
2017-01-06 18:00:00,33.544,30.496000000000002
2017-01-06 19:00:00,34.30499999999999,33.552
2017-01-06 20:00:00,33.339,33.54
2017-01-06 21:00:00,31.059,31.608999999999998
2017-01-06 22:00:00,30.827000000000005,34.391999999999996
2017-01-06 23:00:00,32.667,34.482
2017-01-07 00:00:00,31.902,32.977000000000004
2017-01-07 01:00:00,30.889,38.63
2017-01-07 02:00:00,30.229999999999997,33.397999999999996
2017-01-07 03:00:00,33.423,33.324
2017-01-07 04:00:00,28.677,30.531
2017-01-07 05:00:00,23.491,32.449
2017-01-07 06:00:00,30.75,29.683999999999997
2017-01-07 07:00:00,31.785999999999998,24.220999999999997
2017-01-07 08:00:00,31.94,20.182
2017-01-07 09:00:00,30.329,15.177
2017-01-07 10:00:00,28.200999999999997,17.875
2017-01-07 11:00:00,30.16,17.308
2017-01-07 12:00:00,30.496000000000002,17.596
2017-01-07 13:00:00,33.552,32.983000000000004
2017-01-07 14:00:00,33.54,29.929
