datetimes,load_profile,col,y
2017-01-01 00:15:00,2.74,2.74,2.545
2017-01-01 00:30:00,3.005,3.005,2.98
2017-01-01 00:45:00,2.795,2.795,2.97
2017-01-01 01:00:00,2.81,2.81,2.97
2017-01-01 01:15:00,2.545,2.545,2.63
2017-01-01 01:30:00,2.98,2.98,2.97
2017-01-01 01:45:00,2.97,2.97,2.675
2017-01-01 02:00:00,2.97,2.97,2.81
2017-01-01 02:15:00,2.63,2.63,2.665
2017-01-01 02:30:00,2.97,2.97,2.61
2017-01-01 02:45:00,2.675,2.675,3.015
2017-01-01 03:00:00,2.81,2.81,2.675
2017-01-01 03:15:00,2.665,2.665,2.955
2017-01-01 03:30:00,2.61,2.61,2.98
2017-01-01 03:45:00,3.015,3.015,3.01
2017-01-01 04:00:00,2.675,2.675,3.0
2017-01-01 04:15:00,2.955,2.955,2.73
2017-01-01 04:30:00,2.98,2.98,2.73
2017-01-01 04:45:00,3.01,3.01,2.865
2017-01-01 05:00:00,3.0,3.0,4.48
2017-01-01 05:15:00,2.73,2.73,4.475
2017-01-01 05:30:00,2.73,2.73,5.175
2017-01-01 05:45:00,2.865,2.865,5.235
2017-01-01 06:00:00,4.48,4.48,5.695
2017-01-01 06:15:00,4.475,4.475,6.44
2017-01-01 06:30:00,5.175,5.175,6.7
2017-01-01 06:45:00,5.235,5.235,6.97
2017-01-01 07:00:00,5.695,5.695,7.17
2017-01-01 07:15:00,6.44,6.44,7.2
2017-01-01 07:30:00,6.7,6.7,7.34
2017-01-01 07:45:00,6.97,6.97,7.43
2017-01-01 08:00:00,7.17,7.17,7.36
2017-01-01 08:15:00,7.2,7.2,7.255
2017-01-01 08:30:00,7.34,7.34,7.095
2017-01-01 08:45:00,7.43,7.43,7.11
2017-01-01 09:00:00,7.36,7.36,7.215
2017-01-01 09:15:00,7.255,7.255,6.825
2017-01-01 09:30:00,7.095,7.095,7.205
2017-01-01 09:45:00,7.11,7.11,7.085
2017-01-01 10:00:00,7.215,7.215,6.945
2017-01-01 10:15:00,6.825,6.825,7.055
2017-01-01 10:30:00,7.205,7.205,7.5
2017-01-01 10:45:00,7.085,7.085,7.335
2017-01-01 11:00:00,6.945,6.945,7.22
2017-01-01 11:15:00,7.055,7.055,6.495
2017-01-01 11:30:00,7.5,7.5,7.065
2017-01-01 11:45:00,7.335,7.335,7.295
2017-01-01 12:00:00,7.22,7.22,7.435
2017-01-01 12:15:00,6.495,6.495,8.525
2017-01-01 12:30:00,7.065,7.065,9.105
2017-01-01 12:45:00,7.295,7.295,9.165
2017-01-01 13:00:00,7.435,7.435,7.74
2017-01-01 13:15:00,8.525,8.525,7.67
2017-01-01 13:30:00,9.105,9.105,7.84
2017-01-01 13:45:00,9.165,9.165,8.08
2017-01-01 14:00:00,7.74,7.74,7.96
2017-01-01 14:15:00,7.67,7.67,7.365
2017-01-01 14:30:00,7.84,7.84,6.67
2017-01-01 14:45:00,8.08,8.08,6.31
2017-01-01 15:00:00,7.96,7.96,6.165
2017-01-01 15:15:00,7.365,7.365,6.16
2017-01-01 15:30:00,6.67,6.67,5.695
2017-01-01 15:45:00,6.31,6.31,5.285
2017-01-01 16:00:00,6.165,6.165,5.705
2017-01-01 16:15:00,6.16,6.16,5.925
2017-01-01 16:30:00,5.695,5.695,5.665
2017-01-01 16:45:00,5.285,5.285,5.515
2017-01-01 17:00:00,5.705,5.705,5.59
2017-01-01 17:15:00,5.925,5.925,6.145
2017-01-01 17:30:00,5.665,5.665,5.995
2017-01-01 17:45:00,5.515,5.515,5.47
2017-01-01 18:00:00,5.59,5.59,5.56
2017-01-01 18:15:00,6.145,6.145,5.105
2017-01-01 18:30:00,5.995,5.995,5.48
2017-01-01 18:45:00,5.47,5.47,5.66
2017-01-01 19:00:00,5.56,5.56,5.52
2017-01-01 19:15:00,5.105,5.105,4.875
2017-01-01 19:30:00,5.48,5.48,5.08
2017-01-01 19:45:00,5.66,5.66,4.955
2017-01-01 20:00:00,5.52,5.52,4.87
2017-01-01 20:15:00,4.875,4.875,5.0
2017-01-01 20:30:00,5.08,5.08,4.95
2017-01-01 20:45:00,4.955,4.955,4.66
2017-01-01 21:00:00,4.87,4.87,4.735
2017-01-01 21:15:00,5.0,5.0,4.705
2017-01-01 21:30:00,4.95,4.95,5.085
2017-01-01 21:45:00,4.66,4.66,5.29
2017-01-01 22:00:00,4.735,4.735,5.625
2017-01-01 22:15:00,4.705,4.705,5.865
2017-01-01 22:30:00,5.085,5.085,5.435
2017-01-01 22:45:00,5.29,5.29,4.365
2017-01-01 23:00:00,5.625,5.625,4.74
2017-01-01 23:15:00,5.865,5.865,3.865
2017-01-01 23:30:00,5.435,5.435,2.76
2017-01-01 23:45:00,4.365,4.365,2.415
2017-01-02 00:00:00,4.74,4.74,2.965
2017-01-02 00:15:00,3.865,3.865,2.78
2017-01-02 00:30:00,2.76,2.76,2.07
2017-01-02 00:45:00,2.415,2.415,2.72
2017-01-02 01:00:00,2.965,2.965,2.9
2017-01-02 01:15:00,2.78,2.78,2.535
2017-01-02 01:30:00,2.07,2.07,2.615
2017-01-02 01:45:00,2.72,2.72,2.815
2017-01-02 02:00:00,2.9,2.9,2.68
2017-01-02 02:15:00,2.535,2.535,2.915
2017-01-02 02:30:00,2.615,2.615,2.495
2017-01-02 02:45:00,2.815,2.815,2.07
2017-01-02 03:00:00,2.68,2.68,2.61
2017-01-02 03:15:00,2.915,2.915,2.69
2017-01-02 03:30:00,2.495,2.495,2.525
2017-01-02 03:45:00,2.07,2.07,2.23
2017-01-02 04:00:00,2.61,2.61,2.99
2017-01-02 04:15:00,2.69,2.69,2.84
2017-01-02 04:30:00,2.525,2.525,2.05
2017-01-02 04:45:00,2.23,2.23,3.63
2017-01-02 05:00:00,2.99,2.99,4.585
2017-01-02 05:15:00,2.84,2.84,5.33
2017-01-02 05:30:00,2.05,2.05,7.225
2017-01-02 05:45:00,3.63,3.63,8.22
2017-01-02 06:00:00,4.585,4.585,8.95
2017-01-02 06:15:00,5.33,5.33,9.335
2017-01-02 06:30:00,7.225,7.225,9.26
2017-01-02 06:45:00,8.22,8.22,8.23
2017-01-02 07:00:00,8.95,8.95,7.77
2017-01-02 07:15:00,9.335,9.335,9.075
2017-01-02 07:30:00,9.26,9.26,9.655
2017-01-02 07:45:00,8.23,8.23,10.12
2017-01-02 08:00:00,7.77,7.77,9.725
2017-01-02 08:15:00,9.075,9.075,8.91
2017-01-02 08:30:00,9.655,9.655,8.925
2017-01-02 08:45:00,10.12,10.12,9.915
2017-01-02 09:00:00,9.725,9.725,9.0
2017-01-02 09:15:00,8.91,8.91,8.54
2017-01-02 09:30:00,8.925,8.925,8.895
2017-01-02 09:45:00,9.915,9.915,10.025
2017-01-02 10:00:00,9.0,9.0,8.62
2017-01-02 10:15:00,8.54,8.54,7.935
2017-01-02 10:30:00,8.895,8.895,8.81
2017-01-02 10:45:00,10.025,10.025,10.4
2017-01-02 11:00:00,8.62,8.62,10.19
2017-01-02 11:15:00,7.935,7.935,9.69
