datetimes,load_profile,y
2017-01-02 00:00:00,0.0,0.0
2017-01-02 01:00:00,1.7879999999999998,0.825
2017-01-02 02:00:00,0.0,2.476
2017-01-02 03:00:00,1.6500000000000001,0.0
2017-01-02 04:00:00,0.688,3.9880000000000004
2017-01-02 05:00:00,0.0,0.0
2017-01-02 06:00:00,0.0,2.338
2017-01-02 07:00:00,0.0,0.0
2017-01-02 08:00:00,0.0,0.0
2017-01-02 09:00:00,0.0,0.0
2017-01-02 10:00:00,0.276,0.0
2017-01-02 11:00:00,3.3,0.0
2017-01-02 12:00:00,0.689,0.138
2017-01-02 13:00:00,1.376,0.41400000000000003
2017-01-02 14:00:00,1.3769999999999998,0.5509999999999999
2017-01-02 15:00:00,0.276,9.764
2017-01-02 16:00:00,4.263,3.4389999999999996
2017-01-02 17:00:00,0.276,1.789
2017-01-02 18:00:00,0.0,0.41400000000000003
2017-01-02 19:00:00,0.825,1.239
2017-01-02 20:00:00,2.476,1.2389999999999999
2017-01-02 21:00:00,0.0,0.6880000000000001
2017-01-02 22:00:00,3.9880000000000004,7.7010000000000005
2017-01-02 23:00:00,0.0,3.163
2017-01-03 00:00:00,2.338,1.375
2017-01-03 01:00:00,0.0,6.8759999999999994
2017-01-03 02:00:00,0.0,1.513
2017-01-03 03:00:00,0.0,1.1
2017-01-03 04:00:00,0.0,1.926
2017-01-03 05:00:00,0.0,0.55
2017-01-03 06:00:00,0.138,3.163
2017-01-03 07:00:00,0.41400000000000003,0.0
2017-01-03 08:00:00,0.5509999999999999,0.0
2017-01-03 09:00:00,9.764,1.1
2017-01-03 10:00:00,3.4389999999999996,0.963
2017-01-03 11:00:00,1.789,0.0
2017-01-03 12:00:00,0.41400000000000003,0.0
2017-01-03 13:00:00,1.239,0.138
2017-01-03 14:00:00,1.2389999999999999,0.41400000000000003
2017-01-03 15:00:00,0.6880000000000001,2.475
2017-01-03 16:00:00,7.7010000000000005,0.276
2017-01-03 17:00:00,3.163,0.41400000000000003
2017-01-03 18:00:00,1.375,0.41400000000000003
2017-01-03 19:00:00,6.8759999999999994,0.276
2017-01-03 20:00:00,1.513,0.276
2017-01-03 21:00:00,1.1,0.138
2017-01-03 22:00:00,1.926,0.0
2017-01-03 23:00:00,0.55,0.0
2017-01-04 00:00:00,3.163,0.0
2017-01-04 01:00:00,0.0,7.976000000000001
2017-01-04 02:00:00,0.0,0.0
2017-01-04 03:00:00,1.1,0.0
2017-01-04 04:00:00,0.963,0.0
2017-01-04 05:00:00,0.0,0.0
2017-01-04 06:00:00,0.0,0.0
2017-01-04 07:00:00,0.138,0.0
2017-01-04 08:00:00,0.41400000000000003,0.0
2017-01-04 09:00:00,2.475,0.0
2017-01-04 10:00:00,0.276,0.0
2017-01-04 11:00:00,0.41400000000000003,0.0
2017-01-04 12:00:00,0.41400000000000003,0.0
2017-01-04 13:00:00,0.276,0.0
2017-01-04 14:00:00,0.276,0.0
2017-01-04 15:00:00,0.138,0.0
2017-01-04 16:00:00,0.0,0.0
2017-01-04 17:00:00,0.0,0.0
2017-01-04 18:00:00,0.0,0.0
2017-01-04 19:00:00,7.976000000000001,0.0
2017-01-04 20:00:00,0.0,0.0
2017-01-04 21:00:00,0.0,0.0
2017-01-04 22:00:00,0.0,0.0
2017-01-04 23:00:00,0.0,0.0
2017-01-05 00:00:00,0.0,0.0
2017-01-05 01:00:00,0.0,0.0
2017-01-05 02:00:00,0.0,0.0
2017-01-05 03:00:00,0.0,0.0
2017-01-05 04:00:00,0.0,0.0
2017-01-05 05:00:00,0.0,0.0
2017-01-05 06:00:00,0.0,0.0
2017-01-05 07:00:00,0.0,0.0
2017-01-05 08:00:00,0.0,0.0
2017-01-05 09:00:00,0.0,0.0
2017-01-05 10:00:00,0.0,0.0
2017-01-05 11:00:00,0.0,0.0
2017-01-05 12:00:00,0.0,0.0
2017-01-05 13:00:00,0.0,0.0
2017-01-05 14:00:00,0.0,0.0
2017-01-05 15:00:00,0.0,0.0
2017-01-05 16:00:00,0.0,0.0
2017-01-05 17:00:00,0.0,0.0
2017-01-05 18:00:00,0.0,0.0
2017-01-05 19:00:00,0.0,0.0
2017-01-05 20:00:00,0.0,0.0
2017-01-05 21:00:00,0.0,0.0
2017-01-05 22:00:00,0.0,0.0
2017-01-05 23:00:00,0.0,0.0
2017-01-06 00:00:00,0.0,0.0
2017-01-06 01:00:00,0.0,0.0
2017-01-06 02:00:00,0.0,0.0
2017-01-06 03:00:00,0.0,0.0
2017-01-06 04:00:00,0.0,0.0
2017-01-06 05:00:00,0.0,0.0
2017-01-06 06:00:00,0.0,0.0
