datetimes,load_profile,y
2017-01-01 00:15:00,0.918,0.954
2017-01-01 00:30:00,1.026,1.008
2017-01-01 00:45:00,0.936,0.996
2017-01-01 01:00:00,0.942,1.086
2017-01-01 01:15:00,0.942,1.002
2017-01-01 01:30:00,0.93,0.996
2017-01-01 01:45:00,0.924,0.96
2017-01-01 02:00:00,1.044,0.936
2017-01-01 02:15:00,0.93,0.948
2017-01-01 02:30:00,0.936,0.948
2017-01-01 02:45:00,1.014,0.954
2017-01-01 03:00:00,0.984,0.942
2017-01-01 03:15:00,0.99,0.96
2017-01-01 03:30:00,1.074,0.972
2017-01-01 03:45:00,0.984,1.08
2017-01-01 04:00:00,0.978,0.966
2017-01-01 04:15:00,0.99,0.942
2017-01-01 04:30:00,0.942,0.948
2017-01-01 04:45:00,0.924,0.948
2017-01-01 05:00:00,0.918,0.966
2017-01-01 05:15:00,1.026,0.954
2017-01-01 05:30:00,0.96,0.984
2017-01-01 05:45:00,0.978,1.002
2017-01-01 06:00:00,0.972,1.098
2017-01-01 06:15:00,0.948,1.02
2017-01-01 06:30:00,0.942,1.02
2017-01-01 06:45:00,0.96,1.002
2017-01-01 07:00:00,1.038,0.948
2017-01-01 07:15:00,0.93,0.948
2017-01-01 07:30:00,1.008,0.966
2017-01-01 07:45:00,1.008,0.96
2017-01-01 08:00:00,1.008,0.972
2017-01-01 08:15:00,1.008,0.978
2017-01-01 08:30:00,1.008,0.96
2017-01-01 08:45:00,0.984,1.002
2017-01-01 09:00:00,1.056,0.99
2017-01-01 09:15:00,0.966,0.93
2017-01-01 09:30:00,0.942,0.942
2017-01-01 09:45:00,0.936,0.972
2017-01-01 10:00:00,0.936,0.936
2017-01-01 10:15:00,0.96,0.942
2017-01-01 10:30:00,0.942,0.972
2017-01-01 10:45:00,0.96,1.02
2017-01-01 11:00:00,1.038,1.038
2017-01-01 11:15:00,0.942,1.086
2017-01-01 11:30:00,0.942,1.002
2017-01-01 11:45:00,0.93,0.954
