datetimes,load_profile,y
2017-01-02 00:00:00,14.98,16.9
2017-01-02 01:00:00,15.36,16.52
2017-01-02 02:00:00,15.86,16.56
2017-01-02 03:00:00,15.620000000000001,16.119999999999997
2017-01-02 04:00:00,15.919999999999998,15.959999999999999
2017-01-02 05:00:00,36.0,15.94
2017-01-02 06:00:00,90.36000000000001,15.88
2017-01-02 07:00:00,90.14,15.979999999999999
2017-01-02 08:00:00,99.91999999999999,16.52
2017-01-02 09:00:00,102.44,16.06
2017-01-02 10:00:00,103.84,16.08
2017-01-02 11:00:00,99.58,37.8
2017-01-02 12:00:00,98.16,102.07999999999998
2017-01-02 13:00:00,97.42000000000002,112.68
2017-01-02 14:00:00,40.0,118.36000000000001
2017-01-02 15:00:00,29.64,117.24000000000001
2017-01-02 16:00:00,25.02,127.1
2017-01-02 17:00:00,20.76,123.94
2017-01-02 18:00:00,16.9,124.39999999999999
2017-01-02 19:00:00,16.52,95.58000000000001
2017-01-02 20:00:00,16.56,50.82
2017-01-02 21:00:00,16.119999999999997,31.520000000000003
2017-01-02 22:00:00,15.959999999999999,26.02
2017-01-02 23:00:00,15.94,23.580000000000002
2017-01-03 00:00:00,15.88,16.16
2017-01-03 01:00:00,15.979999999999999,15.099999999999998
2017-01-03 02:00:00,16.52,15.02
2017-01-03 03:00:00,16.06,14.7
2017-01-03 04:00:00,16.08,14.82
2017-01-03 05:00:00,37.8,15.200000000000001
2017-01-03 06:00:00,102.07999999999998,14.84
2017-01-03 07:00:00,112.68,14.76
2017-01-03 08:00:00,118.36000000000001,15.020000000000001
2017-01-03 09:00:00,117.24000000000001,15.260000000000002
2017-01-03 10:00:00,127.1,14.98
2017-01-03 11:00:00,123.94,24.46
2017-01-03 12:00:00,124.39999999999999,67.26
2017-01-03 13:00:00,95.58000000000001,98.75999999999999
2017-01-03 14:00:00,50.82,109.06
2017-01-03 15:00:00,31.520000000000003,100.94
2017-01-03 16:00:00,26.02,101.84
2017-01-03 17:00:00,23.580000000000002,95.03999999999999
2017-01-03 18:00:00,16.16,87.06
2017-01-03 19:00:00,15.099999999999998,62.64
2017-01-03 20:00:00,15.02,52.52
2017-01-03 21:00:00,14.7,36.44
2017-01-03 22:00:00,14.82,29.22
2017-01-03 23:00:00,15.200000000000001,21.74
2017-01-04 00:00:00,14.84,20.58
2017-01-04 01:00:00,14.76,17.18
2017-01-04 02:00:00,15.020000000000001,15.499999999999998
2017-01-04 03:00:00,15.260000000000002,15.82
2017-01-04 04:00:00,14.98,15.0
2017-01-04 05:00:00,24.46,15.62
2017-01-04 06:00:00,67.26,14.919999999999998
2017-01-04 07:00:00,98.75999999999999,15.04
2017-01-04 08:00:00,109.06,15.680000000000001
2017-01-04 09:00:00,100.94,15.1
2017-01-04 10:00:00,101.84,15.400000000000002
2017-01-04 11:00:00,95.03999999999999,15.1
