datetimes,load_profile,y
2017-01-01 00:15:00,3.15,0.738
2017-01-01 00:30:00,2.738,1.25
2017-01-01 00:45:00,2.413,1.075
2017-01-01 01:00:00,1.875,1.038
2017-01-01 01:15:00,1.7,1.113
2017-01-01 01:30:00,1.463,1.05
2017-01-01 01:45:00,1.163,0.913
2017-01-01 02:00:00,0.975,0.85
2017-01-01 02:15:00,1.038,0.925
2017-01-01 02:30:00,0.925,0.763
2017-01-01 02:45:00,0.763,1.025
2017-01-01 03:00:00,1.025,1.15
2017-01-01 03:15:00,1.013,1.15
2017-01-01 03:30:00,1.2,1.013
2017-01-01 03:45:00,0.738,1.138
2017-01-01 04:00:00,0.963,3.463
2017-01-01 04:15:00,0.738,7.163
2017-01-01 04:30:00,1.25,6.113
2017-01-01 04:45:00,1.075,5.788
2017-01-01 05:00:00,1.038,5.65
2017-01-01 05:15:00,1.113,5.038
2017-01-01 05:30:00,1.05,5.475
2017-01-01 05:45:00,0.913,5.25
2017-01-01 06:00:00,0.85,5.2
2017-01-01 06:15:00,0.925,5.35
2017-01-01 06:30:00,0.763,5.6
2017-01-01 06:45:00,1.025,5.325
2017-01-01 07:00:00,1.15,5.425
2017-01-01 07:15:00,1.15,5.113
2017-01-01 07:30:00,1.013,4.875
2017-01-01 07:45:00,1.138,4.913
2017-01-01 08:00:00,3.463,4.663
2017-01-01 08:15:00,7.163,4.75
2017-01-01 08:30:00,6.113,4.813
2017-01-01 08:45:00,5.788,4.563
2017-01-01 09:00:00,5.65,4.438
2017-01-01 09:15:00,5.038,5.8
2017-01-01 09:30:00,5.475,5.1
2017-01-01 09:45:00,5.25,5.388
2017-01-01 10:00:00,5.2,5.3
2017-01-01 10:15:00,5.35,4.863
2017-01-01 10:30:00,5.6,5.663
2017-01-01 10:45:00,5.325,5.713
2017-01-01 11:00:00,5.425,5.575
2017-01-01 11:15:00,5.113,5.325
2017-01-01 11:30:00,4.875,5.075
2017-01-01 11:45:00,4.913,5.625
2017-01-01 12:00:00,4.663,5.288
2017-01-01 12:15:00,4.75,5.875
2017-01-01 12:30:00,4.813,5.138
2017-01-01 12:45:00,4.563,5.725
2017-01-01 13:00:00,4.438,5.525
2017-01-01 13:15:00,5.8,6.4
2017-01-01 13:30:00,5.1,5.163
2017-01-01 13:45:00,5.388,5.125
2017-01-01 14:00:00,5.3,5.175
2017-01-01 14:15:00,4.863,5.713
2017-01-01 14:30:00,5.663,5.775
2017-01-01 14:45:00,5.713,5.75
2017-01-01 15:00:00,5.575,5.875
2017-01-01 15:15:00,5.325,5.688
2017-01-01 15:30:00,5.075,5.888
2017-01-01 15:45:00,5.625,5.3
2017-01-01 16:00:00,5.288,6.15
2017-01-01 16:15:00,5.875,6.125
2017-01-01 16:30:00,5.138,6.05
2017-01-01 16:45:00,5.725,5.375
2017-01-01 17:00:00,5.525,5.863
2017-01-01 17:15:00,6.4,5.363
2017-01-01 17:30:00,5.163,5.013
2017-01-01 17:45:00,5.125,5.375
2017-01-01 18:00:00,5.175,5.538
2017-01-01 18:15:00,5.713,5.138
2017-01-01 18:30:00,5.775,4.775
2017-01-01 18:45:00,5.75,4.525
2017-01-01 19:00:00,5.875,4.55
2017-01-01 19:15:00,5.688,3.613
2017-01-01 19:30:00,5.888,3.425
2017-01-01 19:45:00,5.3,3.475
2017-01-01 20:00:00,6.15,3.6
2017-01-01 20:15:00,6.125,4.138
2017-01-01 20:30:00,6.05,2.938
2017-01-01 20:45:00,5.375,2.65
2017-01-01 21:00:00,5.863,2.338
2017-01-01 21:15:00,5.363,2.188
2017-01-01 21:30:00,5.013,2.775
2017-01-01 21:45:00,5.375,1.888
2017-01-01 22:00:00,5.538,1.763
2017-01-01 22:15:00,5.138,1.625
2017-01-01 22:30:00,4.775,1.525
2017-01-01 22:45:00,4.525,1.425
2017-01-01 23:00:00,4.55,1.6
2017-01-01 23:15:00,3.613,1.475
2017-01-01 23:30:00,3.425,1.288
2017-01-01 23:45:00,3.475,1.513
2017-01-02 00:00:00,3.6,1.313
2017-01-02 00:15:00,4.138,1.45
2017-01-02 00:30:00,2.938,1.313
2017-01-02 00:45:00,2.65,1.425
2017-01-02 01:00:00,2.338,1.275
2017-01-02 01:15:00,2.188,1.538
2017-01-02 01:30:00,2.775,1.388
2017-01-02 01:45:00,1.888,1.463
2017-01-02 02:00:00,1.763,1.413
2017-01-02 02:15:00,1.625,1.525
2017-01-02 02:30:00,1.525,1.313
2017-01-02 02:45:00,1.425,1.488
2017-01-02 03:00:00,1.6,1.775
2017-01-02 03:15:00,1.475,1.588
2017-01-02 03:30:00,1.288,1.688
2017-01-02 03:45:00,1.513,1.7
2017-01-02 04:00:00,1.313,5.275
2017-01-02 04:15:00,1.45,6.188
2017-01-02 04:30:00,1.313,5.625
2017-01-02 04:45:00,1.425,4.988
2017-01-02 05:00:00,1.275,5.338
2017-01-02 05:15:00,1.538,5.313
2017-01-02 05:30:00,1.388,4.925
2017-01-02 05:45:00,1.463,4.975
2017-01-02 06:00:00,1.413,5.05
2017-01-02 06:15:00,1.525,4.488
2017-01-02 06:30:00,1.313,4.463
2017-01-02 06:45:00,1.488,4.288
2017-01-02 07:00:00,1.775,4.75
2017-01-02 07:15:00,1.588,4.625
2017-01-02 07:30:00,1.688,4.85
2017-01-02 07:45:00,1.7,4.713
2017-01-02 08:00:00,5.275,5.263
2017-01-02 08:15:00,6.188,4.588
2017-01-02 08:30:00,5.625,4.613
2017-01-02 08:45:00,4.988,4.6
2017-01-02 09:00:00,5.338,4.538
2017-01-02 09:15:00,5.313,5.0
2017-01-02 09:30:00,4.925,5.638
2017-01-02 09:45:00,4.975,5.25
2017-01-02 10:00:00,5.05,5.738
2017-01-02 10:15:00,4.488,5.875
2017-01-02 10:30:00,4.463,4.5
2017-01-02 10:45:00,4.288,5.038
2017-01-02 11:00:00,4.75,5.125
2017-01-02 11:15:00,4.625,4.95
2017-01-02 11:30:00,4.85,4.688
2017-01-02 11:45:00,4.713,5.188
2017-01-02 12:00:00,5.263,4.675
2017-01-02 12:15:00,4.588,4.975
2017-01-02 12:30:00,4.613,4.625
2017-01-02 12:45:00,4.6,5.425
2017-01-02 13:00:00,4.538,5.25
2017-01-02 13:15:00,5.0,5.338
2017-01-02 13:30:00,5.638,5.138
2017-01-02 13:45:00,5.25,5.113
2017-01-02 14:00:00,5.738,6.088
2017-01-02 14:15:00,5.875,5.475
2017-01-02 14:30:00,4.5,5.375
2017-01-02 14:45:00,5.038,5.188
2017-01-02 15:00:00,5.125,5.863
2017-01-02 15:15:00,4.95,5.4
2017-01-02 15:30:00,4.688,5.175
2017-01-02 15:45:00,5.188,5.25
2017-01-02 16:00:00,4.675,5.275
2017-01-02 16:15:00,4.975,5.2
2017-01-02 16:30:00,4.625,5.55
2017-01-02 16:45:00,5.425,5.813
2017-01-02 17:00:00,5.25,5.2
2017-01-02 17:15:00,5.338,5.463
2017-01-02 17:30:00,5.138,5.275
2017-01-02 17:45:00,5.113,5.138
2017-01-02 18:00:00,6.088,5.513
2017-01-02 18:15:00,5.475,4.875
2017-01-02 18:30:00,5.375,4.8
2017-01-02 18:45:00,5.188,4.75
2017-01-02 19:00:00,5.863,4.638
2017-01-02 19:15:00,5.4,4.488
2017-01-02 19:30:00,5.175,3.825
2017-01-02 19:45:00,5.25,3.575
2017-01-02 20:00:00,5.275,2.9
2017-01-02 20:15:00,5.2,3.063
2017-01-02 20:30:00,5.55,2.813
2017-01-02 20:45:00,5.813,3.363
2017-01-02 21:00:00,5.2,3.113
2017-01-02 21:15:00,5.463,2.675
2017-01-02 21:30:00,5.275,2.7
2017-01-02 21:45:00,5.138,1.763
2017-01-02 22:00:00,5.513,1.625
2017-01-02 22:15:00,4.875,1.525
2017-01-02 22:30:00,4.8,1.425
2017-01-02 22:45:00,4.75,1.475
2017-01-02 23:00:00,4.638,1.6
2017-01-02 23:15:00,4.488,2.25
2017-01-02 23:30:00,3.825,2.563
2017-01-02 23:45:00,3.575,2.313
2017-01-03 00:00:00,2.9,1.913
2017-01-03 00:15:00,3.063,2.0
2017-01-03 00:30:00,2.813,1.625
2017-01-03 00:45:00,3.363,1.813
2017-01-03 01:00:00,3.113,1.663
2017-01-03 01:15:00,2.675,2.3
2017-01-03 01:30:00,2.7,2.225
2017-01-03 01:45:00,1.763,2.1
2017-01-03 02:00:00,1.625,1.988
2017-01-03 02:15:00,1.525,1.675
2017-01-03 02:30:00,1.425,1.538
2017-01-03 02:45:00,1.475,1.65
2017-01-03 03:00:00,1.6,1.75
2017-01-03 03:15:00,2.25,1.85
2017-01-03 03:30:00,2.563,1.6
2017-01-03 03:45:00,2.313,1.775
2017-01-03 04:00:00,1.913,2.963
2017-01-03 04:15:00,2.0,6.325
2017-01-03 04:30:00,1.625,5.863
2017-01-03 04:45:00,1.813,4.988
2017-01-03 05:00:00,1.663,4.875
