datetimes,load_profile,y
2017-01-02 00:00:00,13.204999999999998,19.2
2017-01-02 01:00:00,12.770000000000001,20.905
2017-01-02 02:00:00,11.954999999999998,20.785
2017-01-02 03:00:00,11.835,20.78
2017-01-02 04:00:00,14.06,20.21
2017-01-02 05:00:00,11.41,17.255
2017-01-02 06:00:00,11.754999999999999,14.805
2017-01-02 07:00:00,9.965,13.07
2017-01-02 08:00:00,9.56,12.445
2017-01-02 09:00:00,20.099999999999998,11.885000000000002
2017-01-02 10:00:00,19.435,13.755
2017-01-02 11:00:00,18.345,12.5
2017-01-02 12:00:00,18.585,12.235
2017-01-02 13:00:00,19.435000000000002,10.115
2017-01-02 14:00:00,19.8,11.555
2017-01-02 15:00:00,19.855,19.67
2017-01-02 16:00:00,20.035,19.65
2017-01-02 17:00:00,19.82,18.345
2017-01-02 18:00:00,19.2,19.37
2017-01-02 19:00:00,20.905,20.99
2017-01-02 20:00:00,20.785,18.965
2017-01-02 21:00:00,20.78,19.02
2017-01-02 22:00:00,20.21,20.055
2017-01-02 23:00:00,17.255,20.595
2017-01-03 00:00:00,14.805,19.130000000000003
2017-01-03 01:00:00,13.07,20.22
2017-01-03 02:00:00,12.445,20.255000000000003
2017-01-03 03:00:00,11.885000000000002,20.12
2017-01-03 04:00:00,13.755,19.36
2017-01-03 05:00:00,12.5,16.61
2017-01-03 06:00:00,12.235,13.705
2017-01-03 07:00:00,10.115,11.864999999999998
2017-01-03 08:00:00,11.555,11.225000000000001
2017-01-03 09:00:00,19.67,11.485
2017-01-03 10:00:00,19.65,14.375
2017-01-03 11:00:00,18.345,12.54
2017-01-03 12:00:00,19.37,13.075000000000001
2017-01-03 13:00:00,20.99,10.114999999999998
2017-01-03 14:00:00,18.965,10.205
2017-01-03 15:00:00,19.02,19.41
2017-01-03 16:00:00,20.055,18.22
2017-01-03 17:00:00,20.595,18.225
2017-01-03 18:00:00,19.130000000000003,19.255
2017-01-03 19:00:00,20.22,19.119999999999997
