datetimes,load_profile,y
2017-01-01 00:15:00,0.549,0.573
2017-01-01 00:30:00,0.552,0.567
2017-01-01 00:45:00,0.549,0.75
2017-01-01 01:00:00,0.549,0.891
2017-01-01 01:15:00,0.879,0.702
2017-01-01 01:30:00,0.558,0.687
2017-01-01 01:45:00,0.558,0.702
2017-01-01 02:00:00,0.555,0.705
2017-01-01 02:15:00,0.549,0.702
2017-01-01 02:30:00,0.552,0.696
2017-01-01 02:45:00,0.552,0.699
2017-01-01 03:00:00,0.555,0.684
2017-01-01 03:15:00,0.555,0.675
2017-01-01 03:30:00,0.555,1.257
2017-01-01 03:45:00,0.546,0.777
2017-01-01 04:00:00,1.134,0.825
2017-01-01 04:15:00,0.546,0.831
2017-01-01 04:30:00,0.549,0.84
2017-01-01 04:45:00,0.549,0.816
2017-01-01 05:00:00,0.849,0.822
2017-01-01 05:15:00,0.543,1.245
2017-01-01 05:30:00,0.564,1.005
2017-01-01 05:45:00,0.579,1.005
2017-01-01 06:00:00,0.582,0.966
2017-01-01 06:15:00,0.573,0.981
2017-01-01 06:30:00,0.567,0.954
2017-01-01 06:45:00,0.75,1.002
2017-01-01 07:00:00,0.891,1.101
2017-01-01 07:15:00,0.702,1.002
2017-01-01 07:30:00,0.687,1.071
2017-01-01 07:45:00,0.702,0.912
2017-01-01 08:00:00,0.705,0.951
2017-01-01 08:15:00,0.702,0.72
2017-01-01 08:30:00,0.696,0.579
2017-01-01 08:45:00,0.699,0.855
2017-01-01 09:00:00,0.684,1.467
2017-01-01 09:15:00,0.675,0.594
2017-01-01 09:30:00,1.257,0.594
2017-01-01 09:45:00,0.777,0.573
2017-01-01 10:00:00,0.825,0.564
2017-01-01 10:15:00,0.831,0.57
2017-01-01 10:30:00,0.84,0.567
2017-01-01 10:45:00,0.816,0.576
2017-01-01 11:00:00,0.822,0.921
2017-01-01 11:15:00,1.245,0.762
2017-01-01 11:30:00,1.005,0.585
2017-01-01 11:45:00,1.005,0.567
2017-01-01 12:00:00,0.966,0.588
2017-01-01 12:15:00,0.981,0.582
2017-01-01 12:30:00,0.954,0.597
2017-01-01 12:45:00,1.002,0.576
2017-01-01 13:00:00,1.101,0.582
2017-01-01 13:15:00,1.002,0.549
2017-01-01 13:30:00,1.071,1.722
2017-01-01 13:45:00,0.912,1.929
2017-01-01 14:00:00,0.951,1.947
2017-01-01 14:15:00,0.72,1.923
2017-01-01 14:30:00,0.579,2.493
2017-01-01 14:45:00,0.855,1.884
2017-01-01 15:00:00,1.467,1.905
2017-01-01 15:15:00,0.594,1.911
2017-01-01 15:30:00,0.594,1.917
2017-01-01 15:45:00,0.573,1.914
2017-01-01 16:00:00,0.564,1.914
2017-01-01 16:15:00,0.57,1.884
2017-01-01 16:30:00,0.567,1.899
2017-01-01 16:45:00,0.576,1.92
2017-01-01 17:00:00,0.921,1.905
2017-01-01 17:15:00,0.762,1.902
2017-01-01 17:30:00,0.585,1.92
2017-01-01 17:45:00,0.567,1.863
2017-01-01 18:00:00,0.588,1.878
2017-01-01 18:15:00,0.582,1.884
2017-01-01 18:30:00,0.597,2.037
2017-01-01 18:45:00,0.576,1.986
2017-01-01 19:00:00,0.582,1.833
2017-01-01 19:15:00,0.549,1.911
2017-01-01 19:30:00,1.722,1.905
2017-01-01 19:45:00,1.929,1.878
