datetimes,load_profile,y
2017-01-02 00:00:00,17.22,31.409999999999997
2017-01-02 03:00:00,17.490000000000002,19.019999999999996
2017-01-02 06:00:00,61.230000000000004,16.53
2017-01-02 09:00:00,127.05,16.2
2017-01-02 12:00:00,107.76,55.68
2017-01-02 15:00:00,82.2,103.61999999999999
2017-01-02 18:00:00,31.409999999999997,92.93999999999998
2017-01-02 21:00:00,19.019999999999996,77.82000000000001
2017-01-03 00:00:00,16.53,34.230000000000004
2017-01-03 03:00:00,16.2,19.11
2017-01-03 06:00:00,55.68,15.78
2017-01-03 09:00:00,103.61999999999999,15.510000000000002
2017-01-03 12:00:00,92.93999999999998,47.61
2017-01-03 15:00:00,77.82000000000001,87.60000000000001
2017-01-03 18:00:00,34.230000000000004,71.37
2017-01-03 21:00:00,19.11,68.97
2017-01-04 00:00:00,15.78,30.959999999999997
2017-01-04 03:00:00,15.510000000000002,30.54
2017-01-04 06:00:00,47.61,32.339999999999996
2017-01-04 09:00:00,87.60000000000001,31.949999999999996
2017-01-04 12:00:00,71.37,30.3
2017-01-04 15:00:00,68.97,30.36
2017-01-04 18:00:00,30.959999999999997,30.3
2017-01-04 21:00:00,30.54,29.94
2017-01-05 00:00:00,32.339999999999996,32.4
2017-01-05 03:00:00,31.949999999999996,31.259999999999998
2017-01-05 06:00:00,30.3,31.38
2017-01-05 09:00:00,30.36,31.11
2017-01-05 12:00:00,30.3,30.689999999999998
2017-01-05 15:00:00,29.94,30.630000000000003
2017-01-05 18:00:00,32.4,29.639999999999993
2017-01-05 21:00:00,31.259999999999998,31.62
2017-01-06 00:00:00,31.38,32.88
2017-01-06 03:00:00,31.11,32.46000000000001
2017-01-06 06:00:00,30.689999999999998,31.229999999999997
2017-01-06 09:00:00,30.630000000000003,32.43
2017-01-06 12:00:00,29.639999999999993,31.290000000000003
2017-01-06 15:00:00,31.62,29.64
2017-01-06 18:00:00,32.88,30.989999999999995
2017-01-06 21:00:00,32.46000000000001,31.02
2017-01-07 00:00:00,31.229999999999997,31.470000000000002
2017-01-07 03:00:00,32.43,32.85
2017-01-07 06:00:00,31.290000000000003,35.16000000000001
2017-01-07 09:00:00,29.64,33.81
2017-01-07 12:00:00,30.989999999999995,63.480000000000004
2017-01-07 15:00:00,31.02,91.50000000000001
2017-01-07 18:00:00,31.470000000000002,94.26000000000002
2017-01-07 21:00:00,32.85,73.56
2017-01-08 00:00:00,35.16000000000001,29.55
2017-01-08 03:00:00,33.81,18.269999999999996
2017-01-08 06:00:00,63.480000000000004,15.84
2017-01-08 09:00:00,91.50000000000001,16.23
2017-01-08 12:00:00,94.26000000000002,52.65
2017-01-08 15:00:00,73.56,87.51
2017-01-08 18:00:00,29.55,74.4
2017-01-08 21:00:00,18.269999999999996,68.4
2017-01-09 00:00:00,15.84,30.42
2017-01-09 03:00:00,16.23,24.03000000000001
2017-01-09 06:00:00,52.65,17.58
2017-01-09 09:00:00,87.51,17.25
2017-01-09 12:00:00,74.4,54.629999999999995
2017-01-09 15:00:00,68.4,81.63
2017-01-09 18:00:00,30.42,89.46000000000001
2017-01-09 21:00:00,24.03000000000001,68.37
2017-01-10 00:00:00,17.58,31.02
2017-01-10 03:00:00,17.25,18.24
2017-01-10 06:00:00,54.629999999999995,18.72
2017-01-10 09:00:00,81.63,18.21
2017-01-10 12:00:00,89.46000000000001,54.39
2017-01-10 15:00:00,68.37,96.24000000000001
2017-01-10 18:00:00,31.02,98.7
2017-01-10 21:00:00,18.24,86.69999999999999
2017-01-11 00:00:00,18.72,26.549999999999997
2017-01-11 03:00:00,18.21,19.319999999999997
2017-01-11 06:00:00,54.39,18.209999999999997
2017-01-11 09:00:00,96.24000000000001,18.660000000000004
2017-01-11 12:00:00,98.7,65.46000000000001
2017-01-11 15:00:00,86.69999999999999,109.02
2017-01-11 18:00:00,26.549999999999997,52.38
2017-01-11 21:00:00,19.319999999999997,27.540000000000006
2017-01-12 00:00:00,18.209999999999997,21.810000000000006
2017-01-12 03:00:00,18.660000000000004,15.149999999999999
2017-01-12 06:00:00,65.46000000000001,14.399999999999999
2017-01-12 09:00:00,109.02,14.01
2017-01-12 12:00:00,52.38,14.73
2017-01-12 15:00:00,27.540000000000006,18.75
2017-01-12 18:00:00,21.810000000000006,20.039999999999996
2017-01-12 21:00:00,15.149999999999999,15.900000000000002
2017-01-13 00:00:00,14.399999999999999,14.4
2017-01-13 03:00:00,14.01,14.250000000000002
2017-01-13 06:00:00,14.73,14.819999999999999
2017-01-13 09:00:00,18.75,15.0
2017-01-13 12:00:00,20.039999999999996,13.23
2017-01-13 15:00:00,15.900000000000002,12.719999999999999
2017-01-13 18:00:00,14.4,13.500000000000002
2017-01-13 21:00:00,14.250000000000002,13.440000000000001
2017-01-14 00:00:00,14.819999999999999,14.910000000000002
