datetimes,load_profile,y
2017-01-01 00:15:00,0.0,3.735
2017-01-01 00:30:00,0.0,3.585
2017-01-01 00:45:00,0.0,3.735
2017-01-01 01:00:00,0.0,3.645
2017-01-01 01:15:00,0.0,1.695
2017-01-01 01:30:00,0.0,0.0
2017-01-01 01:45:00,0.0,0.0
2017-01-01 02:00:00,0.72,0.48
2017-01-01 02:15:00,3.645,2.505
2017-01-01 02:30:00,3.42,1.635
2017-01-01 02:45:00,3.615,1.86
2017-01-01 03:00:00,3.54,4.245
2017-01-01 03:15:00,3.525,4.605
2017-01-01 03:30:00,3.735,4.98
2017-01-01 03:45:00,3.78,6.09
2017-01-01 04:00:00,3.525,6.825
2017-01-01 04:15:00,3.735,8.205
2017-01-01 04:30:00,3.585,9.84
2017-01-01 04:45:00,3.735,8.94
2017-01-01 05:00:00,3.645,9.645
2017-01-01 05:15:00,1.695,9.63
2017-01-01 05:30:00,0.0,9.045
2017-01-01 05:45:00,0.0,8.355
2017-01-01 06:00:00,0.48,8.985
2017-01-01 06:15:00,2.505,8.34
2017-01-01 06:30:00,1.635,7.41
2017-01-01 06:45:00,1.86,8.625
2017-01-01 07:00:00,4.245,8.61
2017-01-01 07:15:00,4.605,10.395
2017-01-01 07:30:00,4.98,11.67
2017-01-01 07:45:00,6.09,8.805
2017-01-01 08:00:00,6.825,9.12
2017-01-01 08:15:00,8.205,10.11
2017-01-01 08:30:00,9.84,7.05
2017-01-01 08:45:00,8.94,8.52
2017-01-01 09:00:00,9.645,8.205
2017-01-01 09:15:00,9.63,9.915
2017-01-01 09:30:00,9.045,10.125
2017-01-01 09:45:00,8.355,8.97
2017-01-01 10:00:00,8.985,8.805
2017-01-01 10:15:00,8.34,9.015
2017-01-01 10:30:00,7.41,9.03
2017-01-01 10:45:00,8.625,9.39
2017-01-01 11:00:00,8.61,8.37
2017-01-01 11:15:00,10.395,7.11
2017-01-01 11:30:00,11.67,6.825
2017-01-01 11:45:00,8.805,6.18
2017-01-01 12:00:00,9.12,8.61
2017-01-01 12:15:00,10.11,7.44
2017-01-01 12:30:00,7.05,5.895
2017-01-01 12:45:00,8.52,7.815
2017-01-01 13:00:00,8.205,8.145
2017-01-01 13:15:00,9.915,7.095
2017-01-01 13:30:00,10.125,7.035
2017-01-01 13:45:00,8.97,6.315
2017-01-01 14:00:00,8.805,5.97
2017-01-01 14:15:00,9.015,5.145
2017-01-01 14:30:00,9.03,3.405
2017-01-01 14:45:00,9.39,2.73
2017-01-01 15:00:00,8.37,0.78
2017-01-01 15:15:00,7.11,0.075
2017-01-01 15:30:00,6.825,0.0
2017-01-01 15:45:00,6.18,0.0
2017-01-01 16:00:00,8.61,0.0
2017-01-01 16:15:00,7.44,0.0
2017-01-01 16:30:00,5.895,0.0
2017-01-01 16:45:00,7.815,0.0
2017-01-01 17:00:00,8.145,0.0
2017-01-01 17:15:00,7.095,0.0
2017-01-01 17:30:00,7.035,0.0
2017-01-01 17:45:00,6.315,0.0
2017-01-01 18:00:00,5.97,0.0
2017-01-01 18:15:00,5.145,0.0
2017-01-01 18:30:00,3.405,0.0
2017-01-01 18:45:00,2.73,0.0
