datetimes,load_profile,y
2017-01-02 00:00:00,3.726,3.816
2017-01-02 01:00:00,3.708,3.8280000000000003
2017-01-02 02:00:00,3.894,4.164
2017-01-02 03:00:00,3.9419999999999997,3.8400000000000003
2017-01-02 04:00:00,4.032,3.7319999999999998
2017-01-02 05:00:00,3.7680000000000002,3.834
2017-01-02 06:00:00,3.834,3.9480000000000004
2017-01-02 07:00:00,3.9299999999999997,4.02
2017-01-02 08:00:00,4.032,3.7859999999999996
2017-01-02 09:00:00,4.038,3.744
2017-01-02 10:00:00,3.828,3.9720000000000004
2017-01-02 11:00:00,3.54,4.008
2017-01-02 12:00:00,2.322,3.804
2017-01-02 13:00:00,3.444,3.8939999999999997
2017-01-02 14:00:00,3.96,3.888
2017-01-02 15:00:00,4.074,4.038
2017-01-02 16:00:00,3.9840000000000004,3.9480000000000004
2017-01-02 17:00:00,3.888,3.8099999999999996
2017-01-02 18:00:00,3.816,3.8219999999999996
2017-01-02 19:00:00,3.8280000000000003,3.984
2017-01-02 20:00:00,4.164,4.056
2017-01-02 21:00:00,3.8400000000000003,3.8279999999999994
2017-01-02 22:00:00,3.7319999999999998,3.846
2017-01-02 23:00:00,3.834,3.948
2017-01-03 00:00:00,3.9480000000000004,3.966
2017-01-03 01:00:00,4.02,4.056
2017-01-03 02:00:00,3.7859999999999996,3.912
2017-01-03 03:00:00,3.744,3.7619999999999996
2017-01-03 04:00:00,3.9720000000000004,3.714
2017-01-03 05:00:00,4.008,4.0440000000000005
2017-01-03 06:00:00,3.804,3.864
2017-01-03 07:00:00,3.8939999999999997,3.762
2017-01-03 08:00:00,3.888,3.834
2017-01-03 09:00:00,4.038,3.936
2017-01-03 10:00:00,3.9480000000000004,4.02
2017-01-03 11:00:00,3.8099999999999996,3.816
2017-01-03 12:00:00,3.8219999999999996,3.894
2017-01-03 13:00:00,3.984,3.8040000000000003
2017-01-03 14:00:00,4.056,4.002
2017-01-03 15:00:00,3.8279999999999994,4.128
2017-01-03 16:00:00,3.846,3.8939999999999997
2017-01-03 17:00:00,3.948,3.642
2017-01-03 18:00:00,3.966,3.6899999999999995
2017-01-03 19:00:00,4.056,3.9780000000000006
2017-01-03 20:00:00,3.912,4.122
2017-01-03 21:00:00,3.7619999999999996,4.032
2017-01-03 22:00:00,3.714,4.02
2017-01-03 23:00:00,4.0440000000000005,3.828
2017-01-04 00:00:00,3.864,3.936
2017-01-04 01:00:00,3.762,4.38
2017-01-04 02:00:00,3.834,4.1339999999999995
2017-01-04 03:00:00,3.936,3.918
2017-01-04 04:00:00,4.02,3.894
2017-01-04 05:00:00,3.816,4.194
2017-01-04 06:00:00,3.894,4.116
2017-01-04 07:00:00,3.8040000000000003,3.984
2017-01-04 08:00:00,4.002,4.098
2017-01-04 09:00:00,4.128,4.140000000000001
2017-01-04 10:00:00,3.8939999999999997,3.468
2017-01-04 11:00:00,3.642,2.784
2017-01-04 12:00:00,3.6899999999999995,2.8440000000000003
2017-01-04 13:00:00,3.9780000000000006,3.0120000000000005
2017-01-04 14:00:00,4.122,3.0300000000000002
2017-01-04 15:00:00,4.032,2.8440000000000003
2017-01-04 16:00:00,4.02,3.678
2017-01-04 17:00:00,3.828,3.138
2017-01-04 18:00:00,3.936,3.198
2017-01-04 19:00:00,4.38,3.366
2017-01-04 20:00:00,4.1339999999999995,3.984
2017-01-04 21:00:00,3.918,4.17
2017-01-04 22:00:00,3.894,4.182
2017-01-04 23:00:00,4.194,4.074
2017-01-05 00:00:00,4.116,2.91
2017-01-05 01:00:00,3.984,3.1980000000000004
2017-01-05 02:00:00,4.098,3.054
2017-01-05 03:00:00,4.140000000000001,2.79
2017-01-05 04:00:00,3.468,2.946
2017-01-05 05:00:00,2.784,3.018
2017-01-05 06:00:00,2.8440000000000003,3.09
2017-01-05 07:00:00,3.0120000000000005,2.976
2017-01-05 08:00:00,3.0300000000000002,2.976
2017-01-05 09:00:00,2.8440000000000003,3.2399999999999998
2017-01-05 10:00:00,3.678,3.162
2017-01-05 11:00:00,3.138,3.018
2017-01-05 12:00:00,3.198,3.114
2017-01-05 13:00:00,3.366,3.192
2017-01-05 14:00:00,3.984,3.174
2017-01-05 15:00:00,4.17,2.928
2017-01-05 16:00:00,4.182,3.1319999999999997
2017-01-05 17:00:00,4.074,3.2039999999999997
2017-01-05 18:00:00,2.91,2.886
2017-01-05 19:00:00,3.1980000000000004,3.732
2017-01-05 20:00:00,3.054,4.296
2017-01-05 21:00:00,2.79,4.242
2017-01-05 22:00:00,2.946,3.876
2017-01-05 23:00:00,3.018,3.99
2017-01-06 00:00:00,3.09,4.247999999999999
2017-01-06 01:00:00,2.976,4.122
2017-01-06 02:00:00,2.976,4.026
2017-01-06 03:00:00,3.2399999999999998,3.936
2017-01-06 04:00:00,3.162,4.11
2017-01-06 05:00:00,3.018,3.9779999999999998
2017-01-06 06:00:00,3.114,3.9479999999999995
2017-01-06 07:00:00,3.192,3.948
2017-01-06 08:00:00,3.174,4.074
2017-01-06 09:00:00,2.928,4.109999999999999
2017-01-06 10:00:00,3.1319999999999997,3.87
2017-01-06 11:00:00,3.2039999999999997,3.99
2017-01-06 12:00:00,2.886,4.128
2017-01-06 13:00:00,3.732,4.074
2017-01-06 14:00:00,4.296,3.894
2017-01-06 15:00:00,4.242,3.9539999999999997
2017-01-06 16:00:00,3.876,3.9059999999999997
2017-01-06 17:00:00,3.99,4.134
2017-01-06 18:00:00,4.247999999999999,3.822
2017-01-06 19:00:00,4.122,3.8579999999999997
2017-01-06 20:00:00,4.026,3.9419999999999997
2017-01-06 21:00:00,3.936,3.8339999999999996
2017-01-06 22:00:00,4.11,4.0440000000000005
2017-01-06 23:00:00,3.9779999999999998,4.08
2017-01-07 00:00:00,3.9479999999999995,3.804
2017-01-07 01:00:00,3.948,4.008
2017-01-07 02:00:00,4.074,4.344
2017-01-07 03:00:00,4.109999999999999,4.356000000000001
2017-01-07 04:00:00,3.87,4.506
2017-01-07 05:00:00,3.99,4.362
2017-01-07 06:00:00,4.128,4.398000000000001
2017-01-07 07:00:00,4.074,4.338
2017-01-07 08:00:00,3.894,4.404
2017-01-07 09:00:00,3.9539999999999997,4.542
2017-01-07 10:00:00,3.9059999999999997,6.096
2017-01-07 11:00:00,4.134,14.489999999999998
2017-01-07 12:00:00,3.822,27.330000000000002
2017-01-07 13:00:00,3.8579999999999997,30.990000000000002
2017-01-07 14:00:00,3.9419999999999997,35.513999999999996
2017-01-07 15:00:00,3.8339999999999996,41.946
2017-01-07 16:00:00,4.0440000000000005,45.324
2017-01-07 17:00:00,4.08,45.239999999999995
2017-01-07 18:00:00,3.804,45.906000000000006
2017-01-07 19:00:00,4.008,49.134
2017-01-07 20:00:00,4.344,48.078
2017-01-07 21:00:00,4.356000000000001,37.512
2017-01-07 22:00:00,4.506,37.11
2017-01-07 23:00:00,4.362,27.948
2017-01-08 00:00:00,4.398000000000001,24.378
2017-01-08 01:00:00,4.338,23.736
2017-01-08 02:00:00,4.404,24.762
2017-01-08 03:00:00,4.542,24.954
2017-01-08 04:00:00,6.096,23.958
2017-01-08 05:00:00,14.489999999999998,20.753999999999998
2017-01-08 06:00:00,27.330000000000002,5.694000000000001
2017-01-08 07:00:00,30.990000000000002,5.231999999999999
2017-01-08 08:00:00,35.513999999999996,5.34
2017-01-08 09:00:00,41.946,5.97
2017-01-08 10:00:00,45.324,18.96
2017-01-08 11:00:00,45.239999999999995,32.436
2017-01-08 12:00:00,45.906000000000006,35.718
2017-01-08 13:00:00,49.134,36.138000000000005
2017-01-08 14:00:00,48.078,41.105999999999995
2017-01-08 15:00:00,37.512,45.540000000000006
2017-01-08 16:00:00,37.11,45.174
2017-01-08 17:00:00,27.948,42.839999999999996
