datetimes,load_profile,y
2017-01-01 00:15:00,16.75,46.75
2017-01-01 00:30:00,17.75,43.5
2017-01-01 00:45:00,19.5,35.0
2017-01-01 01:00:00,19.5,30.0
2017-01-01 01:15:00,19.25,25.25
2017-01-01 01:30:00,19.75,23.0
2017-01-01 01:45:00,20.0,22.25
2017-01-01 02:00:00,23.5,21.0
2017-01-01 02:15:00,24.5,20.5
2017-01-01 02:30:00,25.0,20.25
2017-01-01 02:45:00,24.5,19.75
2017-01-01 03:00:00,24.5,19.0
2017-01-01 03:15:00,25.0,17.5
2017-01-01 03:30:00,25.0,17.0
2017-01-01 03:45:00,24.5,16.5
2017-01-01 04:00:00,25.0,16.75
2017-01-01 04:15:00,24.75,17.0
2017-01-01 04:30:00,24.5,17.0
2017-01-01 04:45:00,21.5,17.0
2017-01-01 05:00:00,20.25,17.0
2017-01-01 05:15:00,20.25,17.25
2017-01-01 05:30:00,20.25,16.75
2017-01-01 05:45:00,20.5,16.75
2017-01-01 06:00:00,24.75,17.0
2017-01-01 06:15:00,44.0,16.75
2017-01-01 06:30:00,68.75,17.0
2017-01-01 06:45:00,76.75,16.75
2017-01-01 07:00:00,79.5,16.5
2017-01-01 07:15:00,81.75,16.5
2017-01-01 07:30:00,86.5,16.25
2017-01-01 07:45:00,87.0,17.5
2017-01-01 08:00:00,87.75,21.25
2017-01-01 08:15:00,90.75,21.5
2017-01-01 08:30:00,89.5,22.0
2017-01-01 08:45:00,94.75,21.25
2017-01-01 09:00:00,104.25,22.25
2017-01-01 09:15:00,102.5,24.75
2017-01-01 09:30:00,98.0,24.5
2017-01-01 09:45:00,100.0,24.5
2017-01-01 10:00:00,99.5,24.75
2017-01-01 10:15:00,95.75,25.25
2017-01-01 10:30:00,95.75,25.25
2017-01-01 10:45:00,95.0,21.0
2017-01-01 11:00:00,98.25,20.0
2017-01-01 11:15:00,100.25,20.25
2017-01-01 11:30:00,95.0,20.0
2017-01-01 11:45:00,95.75,20.5
2017-01-01 12:00:00,94.0,24.5
2017-01-01 12:15:00,97.0,39.25
2017-01-01 12:30:00,94.5,61.5
2017-01-01 12:45:00,89.5,64.5
2017-01-01 13:00:00,86.5,65.25
2017-01-01 13:15:00,93.75,67.5
2017-01-01 13:30:00,94.75,69.25
2017-01-01 13:45:00,102.75,80.5
2017-01-01 14:00:00,100.5,80.25
2017-01-01 14:15:00,95.0,89.0
2017-01-01 14:30:00,99.75,92.5
2017-01-01 14:45:00,99.5,100.75
2017-01-01 15:00:00,95.5,100.0
2017-01-01 15:15:00,98.75,97.75
2017-01-01 15:30:00,97.25,104.25
2017-01-01 15:45:00,91.75,99.5
2017-01-01 16:00:00,86.5,100.75
2017-01-01 16:15:00,83.0,99.0
2017-01-01 16:30:00,77.25,98.75
2017-01-01 16:45:00,74.0,98.5
2017-01-01 17:00:00,70.0,97.5
2017-01-01 17:15:00,62.25,97.0
2017-01-01 17:30:00,54.25,98.0
2017-01-01 17:45:00,51.25,91.75
2017-01-01 18:00:00,50.0,93.75
2017-01-01 18:15:00,46.75,91.5
2017-01-01 18:30:00,43.5,92.0
2017-01-01 18:45:00,35.0,85.25
2017-01-01 19:00:00,30.0,84.75
2017-01-01 19:15:00,25.25,88.75
2017-01-01 19:30:00,23.0,89.0
2017-01-01 19:45:00,22.25,99.75
2017-01-01 20:00:00,21.0,96.75
2017-01-01 20:15:00,20.5,93.75
2017-01-01 20:30:00,20.25,94.5
2017-01-01 20:45:00,19.75,92.5
2017-01-01 21:00:00,19.0,87.5
2017-01-01 21:15:00,17.5,81.0
2017-01-01 21:30:00,17.0,82.25
2017-01-01 21:45:00,16.5,78.0
2017-01-01 22:00:00,16.75,82.75
2017-01-01 22:15:00,17.0,81.0
2017-01-01 22:30:00,17.0,82.75
2017-01-01 22:45:00,17.0,82.25
2017-01-01 23:00:00,17.0,76.0
2017-01-01 23:15:00,17.25,69.75
2017-01-01 23:30:00,16.75,67.75
2017-01-01 23:45:00,16.75,66.5
2017-01-02 00:00:00,17.0,60.5
2017-01-02 00:15:00,16.75,43.25
2017-01-02 00:30:00,17.0,35.75
2017-01-02 00:45:00,16.75,34.5
2017-01-02 01:00:00,16.5,31.5
2017-01-02 01:15:00,16.5,30.25
2017-01-02 01:30:00,16.25,26.75
2017-01-02 01:45:00,17.5,23.75
2017-01-02 02:00:00,21.25,22.5
2017-01-02 02:15:00,21.5,20.75
2017-01-02 02:30:00,22.0,20.75
2017-01-02 02:45:00,21.25,20.75
2017-01-02 03:00:00,22.25,19.25
2017-01-02 03:15:00,24.75,17.5
2017-01-02 03:30:00,24.5,17.25
2017-01-02 03:45:00,24.5,17.0
2017-01-02 04:00:00,24.75,16.75
2017-01-02 04:15:00,25.25,16.75
2017-01-02 04:30:00,25.25,17.25
2017-01-02 04:45:00,21.0,17.0
2017-01-02 05:00:00,20.0,17.0
2017-01-02 05:15:00,20.25,17.25
2017-01-02 05:30:00,20.0,16.75
2017-01-02 05:45:00,20.5,16.75
2017-01-02 06:00:00,24.5,16.75
2017-01-02 06:15:00,39.25,17.0
2017-01-02 06:30:00,61.5,17.25
2017-01-02 06:45:00,64.5,17.25
2017-01-02 07:00:00,65.25,17.25
2017-01-02 07:15:00,67.5,17.0
2017-01-02 07:30:00,69.25,16.75
2017-01-02 07:45:00,80.5,18.0
2017-01-02 08:00:00,80.25,21.0
2017-01-02 08:15:00,89.0,21.25
2017-01-02 08:30:00,92.5,21.5
2017-01-02 08:45:00,100.75,22.25
2017-01-02 09:00:00,100.0,23.5
2017-01-02 09:15:00,97.75,25.0
2017-01-02 09:30:00,104.25,24.5
2017-01-02 09:45:00,99.5,24.5
2017-01-02 10:00:00,100.75,25.0
2017-01-02 10:15:00,99.0,24.75
2017-01-02 10:30:00,98.75,24.5
2017-01-02 10:45:00,98.5,20.75
2017-01-02 11:00:00,97.5,20.0
2017-01-02 11:15:00,97.0,20.75
2017-01-02 11:30:00,98.0,20.25
2017-01-02 11:45:00,91.75,20.75
2017-01-02 12:00:00,93.75,32.75
2017-01-02 12:15:00,91.5,43.25
2017-01-02 12:30:00,92.0,54.0
2017-01-02 12:45:00,85.25,57.25
2017-01-02 13:00:00,84.75,61.25
2017-01-02 13:15:00,88.75,73.75
2017-01-02 13:30:00,89.0,73.5
2017-01-02 13:45:00,99.75,81.75
