datetimes,load_profile,y
2017-01-01 00:15:00,0.853,0.78
2017-01-01 00:30:00,0.805,0.792
2017-01-01 00:45:00,0.805,0.988
2017-01-01 01:00:00,0.817,0.805
2017-01-01 01:15:00,0.817,0.866
2017-01-01 01:30:00,1.0,0.78
2017-01-01 01:45:00,0.866,0.805
2017-01-01 02:00:00,0.829,0.866
2017-01-01 02:15:00,0.817,0.878
2017-01-01 02:30:00,0.805,0.829
2017-01-01 02:45:00,0.792,0.89
2017-01-01 03:00:00,0.817,0.89
2017-01-01 03:15:00,0.78,0.829
2017-01-01 03:30:00,0.914,0.841
2017-01-01 03:45:00,0.817,0.841
2017-01-01 04:00:00,0.853,0.866
2017-01-01 04:15:00,0.78,1.073
2017-01-01 04:30:00,0.792,0.878
2017-01-01 04:45:00,0.988,0.866
2017-01-01 05:00:00,0.805,1.378
2017-01-01 05:15:00,0.866,1.487
2017-01-01 05:30:00,0.78,1.512
2017-01-01 05:45:00,0.805,1.463
2017-01-01 06:00:00,0.866,1.451
2017-01-01 06:15:00,0.878,1.463
2017-01-01 06:30:00,0.829,1.585
2017-01-01 06:45:00,0.89,1.146
2017-01-01 07:00:00,0.89,1.097
2017-01-01 07:15:00,0.829,1.109
2017-01-01 07:30:00,0.841,1.073
2017-01-01 07:45:00,0.841,1.0
2017-01-01 08:00:00,0.866,0.927
2017-01-01 08:15:00,1.073,0.939
2017-01-01 08:30:00,0.878,0.951
2017-01-01 08:45:00,0.866,1.073
2017-01-01 09:00:00,1.378,0.951
2017-01-01 09:15:00,1.487,1.195
2017-01-01 09:30:00,1.512,1.207
2017-01-01 09:45:00,1.463,1.219
2017-01-01 10:00:00,1.451,1.268
2017-01-01 10:15:00,1.463,1.317
2017-01-01 10:30:00,1.585,1.231
2017-01-01 10:45:00,1.146,1.219
2017-01-01 11:00:00,1.097,1.219
2017-01-01 11:15:00,1.109,1.317
2017-01-01 11:30:00,1.073,1.207
2017-01-01 11:45:00,1.0,1.487
2017-01-01 12:00:00,0.927,1.207
2017-01-01 12:15:00,0.939,1.28
2017-01-01 12:30:00,0.951,0.817
2017-01-01 12:45:00,1.073,0.817
2017-01-01 13:00:00,0.951,0.927
2017-01-01 13:15:00,1.195,0.841
2017-01-01 13:30:00,1.207,0.853
2017-01-01 13:45:00,1.219,0.975
2017-01-01 14:00:00,1.268,0.878
2017-01-01 14:15:00,1.317,0.853
2017-01-01 14:30:00,1.231,0.841
