datetimes,load_profile,y
2017-01-01 00:15:00,3.45,6.015
2017-01-01 00:30:00,3.345,5.895
2017-01-01 00:45:00,3.27,6.27
2017-01-01 01:00:00,3.36,6.51
2017-01-01 01:15:00,3.6,6.99
2017-01-01 01:30:00,3.495,7.965
2017-01-01 01:45:00,3.27,8.28
2017-01-01 02:00:00,3.36,9.9
2017-01-01 02:15:00,3.405,12.405
2017-01-01 02:30:00,3.375,14.34
2017-01-01 02:45:00,3.285,15.06
2017-01-01 03:00:00,3.45,14.67
2017-01-01 03:15:00,3.45,14.7
2017-01-01 03:30:00,3.165,14.145
2017-01-01 03:45:00,3.315,14.505
2017-01-01 04:00:00,3.33,14.52
2017-01-01 04:15:00,3.345,14.49
2017-01-01 04:30:00,3.42,14.28
2017-01-01 04:45:00,3.255,14.415
2017-01-01 05:00:00,3.54,14.64
2017-01-01 05:15:00,4.35,14.73
2017-01-01 05:30:00,5.94,14.94
2017-01-01 05:45:00,5.895,14.46
2017-01-01 06:00:00,5.685,14.475
2017-01-01 06:15:00,6.015,14.04
2017-01-01 06:30:00,5.895,14.55
2017-01-01 06:45:00,6.27,14.175
2017-01-01 07:00:00,6.51,13.86
2017-01-01 07:15:00,6.99,13.35
2017-01-01 07:30:00,7.965,13.11
2017-01-01 07:45:00,8.28,13.68
2017-01-01 08:00:00,9.9,13.89
2017-01-01 08:15:00,12.405,14.025
2017-01-01 08:30:00,14.34,14.22
2017-01-01 08:45:00,15.06,13.83
2017-01-01 09:00:00,14.67,14.115
2017-01-01 09:15:00,14.7,13.89
2017-01-01 09:30:00,14.145,13.575
2017-01-01 09:45:00,14.505,14.4
2017-01-01 10:00:00,14.52,14.4
2017-01-01 10:15:00,14.49,13.875
2017-01-01 10:30:00,14.28,13.65
2017-01-01 10:45:00,14.415,13.995
2017-01-01 11:00:00,14.64,14.775
2017-01-01 11:15:00,14.73,14.895
2017-01-01 11:30:00,14.94,14.07
2017-01-01 11:45:00,14.46,14.22
2017-01-01 12:00:00,14.475,13.77
2017-01-01 12:15:00,14.04,13.5
2017-01-01 12:30:00,14.55,12.15
2017-01-01 12:45:00,14.175,11.145
2017-01-01 13:00:00,13.86,9.66
2017-01-01 13:15:00,13.35,8.385
2017-01-01 13:30:00,13.11,7.35
2017-01-01 13:45:00,13.68,4.59
2017-01-01 14:00:00,13.89,3.645
2017-01-01 14:15:00,14.025,3.33
2017-01-01 14:30:00,14.22,3.21
2017-01-01 14:45:00,13.83,3.225
2017-01-01 15:00:00,14.115,3.21
2017-01-01 15:15:00,13.89,3.42
2017-01-01 15:30:00,13.575,3.24
2017-01-01 15:45:00,14.4,3.255
