datetimes,load_profile,y
2017-01-02 00:00:00,23.303999999999995,7.914
2017-01-02 03:00:00,19.869000000000003,7.4399999999999995
2017-01-02 06:00:00,7.494,7.428
2017-01-02 09:00:00,9.861000000000002,7.370999999999999
2017-01-02 12:00:00,7.167000000000002,8.379
2017-01-02 15:00:00,7.3919999999999995,7.152000000000001
2017-01-02 18:00:00,7.914,6.585
2017-01-02 21:00:00,7.4399999999999995,8.685
2017-01-03 00:00:00,7.428,7.47
2017-01-03 03:00:00,7.370999999999999,7.611
2017-01-03 06:00:00,8.379,7.023000000000001
2017-01-03 09:00:00,7.152000000000001,7.3229999999999995
2017-01-03 12:00:00,6.585,6.965999999999999
2017-01-03 15:00:00,8.685,6.954000000000001
2017-01-03 18:00:00,7.47,12.045
2017-01-03 21:00:00,7.611,23.253000000000004
2017-01-04 00:00:00,7.023000000000001,23.340000000000003
2017-01-04 03:00:00,7.3229999999999995,23.762999999999998
2017-01-04 06:00:00,6.965999999999999,22.875000000000004
2017-01-04 09:00:00,6.954000000000001,22.875000000000004
2017-01-04 12:00:00,12.045,23.373000000000005
2017-01-04 15:00:00,23.253000000000004,22.851
2017-01-04 18:00:00,23.340000000000003,23.937
2017-01-04 21:00:00,23.762999999999998,23.547000000000004
2017-01-05 00:00:00,22.875000000000004,23.406
2017-01-05 03:00:00,22.875000000000004,23.480999999999995
2017-01-05 06:00:00,23.373000000000005,23.108999999999995
2017-01-05 09:00:00,22.851,7.223999999999999
2017-01-05 12:00:00,23.937,7.338000000000001
2017-01-05 15:00:00,23.547000000000004,10.686
2017-01-05 18:00:00,23.406,22.857000000000006
2017-01-05 21:00:00,23.480999999999995,25.604999999999997
2017-01-06 00:00:00,23.108999999999995,22.185
2017-01-06 03:00:00,7.223999999999999,9.24
2017-01-06 06:00:00,7.338000000000001,8.991
2017-01-06 09:00:00,10.686,9.276
2017-01-06 12:00:00,22.857000000000006,9.387
2017-01-06 15:00:00,25.604999999999997,8.661000000000001
2017-01-06 18:00:00,22.185,11.951999999999998
2017-01-06 21:00:00,9.24,10.008000000000001
2017-01-07 00:00:00,8.991,9.09
2017-01-07 03:00:00,9.276,8.889000000000001
2017-01-07 06:00:00,9.387,8.991
2017-01-07 09:00:00,8.661000000000001,8.745000000000001
2017-01-07 12:00:00,11.951999999999998,66.033
2017-01-07 15:00:00,10.008000000000001,137.466
2017-01-07 18:00:00,9.09,135.942
2017-01-07 21:00:00,8.889000000000001,117.45599999999999
2017-01-08 00:00:00,8.991,87.162
2017-01-08 03:00:00,8.745000000000001,82.61999999999999
2017-01-08 06:00:00,66.033,77.56800000000001
2017-01-08 09:00:00,137.466,74.565
2017-01-08 12:00:00,135.942,125.21399999999998
2017-01-08 15:00:00,117.45599999999999,156.74099999999999
2017-01-08 18:00:00,87.162,149.163
2017-01-08 21:00:00,82.61999999999999,125.57100000000003
2017-01-09 00:00:00,77.56800000000001,94.959
2017-01-09 03:00:00,74.565,91.92599999999999
2017-01-09 06:00:00,125.21399999999998,86.39999999999999
2017-01-09 09:00:00,156.74099999999999,77.106
2017-01-09 12:00:00,149.163,126.61200000000002
2017-01-09 15:00:00,125.57100000000003,174.555
2017-01-09 18:00:00,94.959,156.393
2017-01-09 21:00:00,91.92599999999999,107.844
2017-01-10 00:00:00,86.39999999999999,78.51
2017-01-10 03:00:00,77.106,66.18
2017-01-10 06:00:00,126.61200000000002,63.114
2017-01-10 09:00:00,174.555,59.693999999999996
2017-01-10 12:00:00,156.393,118.863
2017-01-10 15:00:00,107.844,185.895
2017-01-10 18:00:00,78.51,175.02
2017-01-10 21:00:00,66.18,125.04900000000002
2017-01-11 00:00:00,63.114,78.522
2017-01-11 03:00:00,59.693999999999996,72.0
2017-01-11 06:00:00,118.863,68.53200000000001
2017-01-11 09:00:00,185.895,65.889
2017-01-11 12:00:00,175.02,134.382
2017-01-11 15:00:00,125.04900000000002,188.253
2017-01-11 18:00:00,78.522,97.938
2017-01-11 21:00:00,72.0,70.707
2017-01-12 00:00:00,68.53200000000001,80.031
2017-01-12 03:00:00,65.889,80.68799999999999
2017-01-12 06:00:00,134.382,78.95400000000001
2017-01-12 09:00:00,188.253,78.111
2017-01-12 12:00:00,97.938,79.494
2017-01-12 15:00:00,70.707,76.779
2017-01-12 18:00:00,80.031,65.151
2017-01-12 21:00:00,80.68799999999999,64.101
2017-01-13 00:00:00,78.95400000000001,65.22299999999998
2017-01-13 03:00:00,78.111,58.62
2017-01-13 06:00:00,79.494,59.754
2017-01-13 09:00:00,76.779,58.66200000000001
2017-01-13 12:00:00,65.151,57.405
2017-01-13 15:00:00,64.101,60.56100000000001
2017-01-13 18:00:00,65.22299999999998,45.561
2017-01-13 21:00:00,58.62,56.634
2017-01-14 00:00:00,59.754,54.57599999999999
2017-01-14 03:00:00,58.66200000000001,54.614999999999995
2017-01-14 06:00:00,57.405,53.769
2017-01-14 09:00:00,60.56100000000001,53.127
2017-01-14 12:00:00,45.561,135.28199999999998
2017-01-14 15:00:00,56.634,178.599
2017-01-14 18:00:00,54.57599999999999,184.212
2017-01-14 21:00:00,54.614999999999995,137.193
2017-01-15 00:00:00,53.769,95.61899999999999
2017-01-15 03:00:00,53.127,93.24000000000001
2017-01-15 06:00:00,135.28199999999998,89.18100000000001
2017-01-15 09:00:00,178.599,83.844
2017-01-15 12:00:00,184.212,144.024
2017-01-15 15:00:00,137.193,189.09600000000003
2017-01-15 18:00:00,95.61899999999999,189.75899999999996
2017-01-15 21:00:00,93.24000000000001,138.096
2017-01-16 00:00:00,89.18100000000001,98.78099999999999
2017-01-16 03:00:00,83.844,96.141
2017-01-16 06:00:00,144.024,87.453
2017-01-16 09:00:00,189.09600000000003,79.575
2017-01-16 12:00:00,189.75899999999996,135.636
2017-01-16 15:00:00,138.096,204.89999999999998
2017-01-16 18:00:00,98.78099999999999,175.27799999999996
2017-01-16 21:00:00,96.141,107.46300000000001
2017-01-17 00:00:00,87.453,74.79
2017-01-17 03:00:00,79.575,73.51199999999999
2017-01-17 06:00:00,135.636,70.40100000000001
2017-01-17 09:00:00,204.89999999999998,67.746
2017-01-17 12:00:00,175.27799999999996,142.257
2017-01-17 15:00:00,107.46300000000001,209.253
2017-01-17 18:00:00,74.79,180.35999999999999
2017-01-17 21:00:00,73.51199999999999,122.958
2017-01-18 00:00:00,70.40100000000001,77.19600000000001
2017-01-18 03:00:00,67.746,77.19000000000001
2017-01-18 06:00:00,142.257,76.038
2017-01-18 09:00:00,209.253,71.26199999999999
2017-01-18 12:00:00,180.35999999999999,145.677
2017-01-18 15:00:00,122.958,179.706
2017-01-18 18:00:00,77.19600000000001,87.16800000000002
2017-01-18 21:00:00,77.19000000000001,75.675
2017-01-19 00:00:00,76.038,65.682
2017-01-19 03:00:00,71.26199999999999,61.437
2017-01-19 06:00:00,145.677,61.952999999999996
2017-01-19 09:00:00,179.706,56.406
2017-01-19 12:00:00,87.16800000000002,59.859
2017-01-19 15:00:00,75.675,62.22299999999999
2017-01-19 18:00:00,65.682,61.248
2017-01-19 21:00:00,61.437,56.82900000000001
2017-01-20 00:00:00,61.952999999999996,59.38499999999999
2017-01-20 03:00:00,56.406,57.44099999999999
2017-01-20 06:00:00,59.859,55.446
2017-01-20 09:00:00,62.22299999999999,52.66499999999999
2017-01-20 12:00:00,61.248,51.711
