datetimes,load_profile,y
2017-01-01 00:15:00,14.55,21.2
2017-01-01 00:30:00,14.55,21.0
2017-01-01 00:45:00,16.45,22.15
2017-01-01 01:00:00,14.75,22.95
2017-01-01 01:15:00,14.65,25.4
2017-01-01 01:30:00,15.65,24.2
2017-01-01 01:45:00,14.7,25.3
2017-01-01 02:00:00,14.7,26.8
2017-01-01 02:15:00,15.45,27.4
2017-01-01 02:30:00,14.7,28.0
2017-01-01 02:45:00,15.9,28.8
2017-01-01 03:00:00,14.55,27.85
2017-01-01 03:15:00,14.4,27.3
2017-01-01 03:30:00,15.75,27.803
2017-01-01 03:45:00,14.0,27.308
2017-01-01 04:00:00,14.6,27.95
2017-01-01 04:15:00,20.3,27.95
2017-01-01 04:30:00,19.2,27.75
2017-01-01 04:45:00,18.05,28.05
2017-01-01 05:00:00,18.4,28.06
2017-01-01 05:15:00,19.1,27.425
2017-01-01 05:30:00,19.45,28.008
2017-01-01 05:45:00,18.85,27.55
2017-01-01 06:00:00,19.05,28.453
2017-01-01 06:15:00,21.2,27.303
2017-01-01 06:30:00,21.0,27.05
2017-01-01 06:45:00,22.15,26.95
2017-01-01 07:00:00,22.95,27.4
2017-01-01 07:15:00,25.4,27.053
2017-01-01 07:30:00,24.2,29.2
2017-01-01 07:45:00,25.3,27.15
2017-01-01 08:00:00,26.8,26.9
2017-01-01 08:15:00,27.4,26.8
2017-01-01 08:30:00,28.0,27.65
2017-01-01 08:45:00,28.8,27.15
2017-01-01 09:00:00,27.85,27.65
2017-01-01 09:15:00,27.3,28.85
2017-01-01 09:30:00,27.803,27.5
2017-01-01 09:45:00,27.308,27.5
2017-01-01 10:00:00,27.95,27.6
2017-01-01 10:15:00,27.95,26.0
2017-01-01 10:30:00,27.75,25.9
2017-01-01 10:45:00,28.05,27.15
2017-01-01 11:00:00,28.06,26.6
2017-01-01 11:15:00,27.425,25.3
2017-01-01 11:30:00,28.008,24.9
2017-01-01 11:45:00,27.55,25.55
2017-01-01 12:00:00,28.453,23.7
2017-01-01 12:15:00,27.303,22.15
2017-01-01 12:30:00,27.05,22.9
2017-01-01 12:45:00,26.95,22.9
2017-01-01 13:00:00,27.4,21.9
2017-01-01 13:15:00,27.053,21.85
2017-01-01 13:30:00,29.2,22.6
2017-01-01 13:45:00,27.15,22.3
2017-01-01 14:00:00,26.9,22.3
2017-01-01 14:15:00,26.8,22.85
2017-01-01 14:30:00,27.65,21.9
2017-01-01 14:45:00,27.15,21.55
2017-01-01 15:00:00,27.65,22.45
2017-01-01 15:15:00,28.85,23.2
2017-01-01 15:30:00,27.5,21.25
2017-01-01 15:45:00,27.5,16.5
2017-01-01 16:00:00,27.6,15.55
2017-01-01 16:15:00,26.0,15.1
2017-01-01 16:30:00,25.9,15.5
2017-01-01 16:45:00,27.15,16.0
2017-01-01 17:00:00,26.6,15.7
2017-01-01 17:15:00,25.3,16.4
2017-01-01 17:30:00,24.9,16.25
2017-01-01 17:45:00,25.55,15.95
2017-01-01 18:00:00,23.7,16.25
2017-01-01 18:15:00,22.15,16.55
2017-01-01 18:30:00,22.9,15.25
2017-01-01 18:45:00,22.9,16.2
2017-01-01 19:00:00,21.9,16.05
2017-01-01 19:15:00,21.85,16.05
2017-01-01 19:30:00,22.6,15.05
2017-01-01 19:45:00,22.3,16.75
2017-01-01 20:00:00,22.3,16.55
2017-01-01 20:15:00,22.85,16.45
2017-01-01 20:30:00,21.9,16.4
2017-01-01 20:45:00,21.55,16.65
2017-01-01 21:00:00,22.45,15.1
2017-01-01 21:15:00,23.2,15.8
2017-01-01 21:30:00,21.25,16.5
2017-01-01 21:45:00,16.5,14.55
2017-01-01 22:00:00,15.55,15.0
2017-01-01 22:15:00,15.1,18.2
2017-01-01 22:30:00,15.5,17.0
2017-01-01 22:45:00,16.0,14.9
2017-01-01 23:00:00,15.7,14.95
2017-01-01 23:15:00,16.4,16.0
2017-01-01 23:30:00,16.25,15.9
2017-01-01 23:45:00,15.95,14.8
2017-01-02 00:00:00,16.25,16.4
2017-01-02 00:15:00,16.55,15.75
2017-01-02 00:30:00,15.25,18.55
2017-01-02 00:45:00,16.2,22.2
2017-01-02 01:00:00,16.05,23.5
2017-01-02 01:15:00,16.05,22.4
2017-01-02 01:30:00,15.05,23.0
2017-01-02 01:45:00,16.75,24.05
2017-01-02 02:00:00,16.55,24.6
2017-01-02 02:15:00,16.45,25.15
2017-01-02 02:30:00,16.4,26.0
2017-01-02 02:45:00,16.65,24.9
2017-01-02 03:00:00,15.1,24.8
2017-01-02 03:15:00,15.8,26.0
2017-01-02 03:30:00,16.5,27.95
2017-01-02 03:45:00,14.55,27.65
2017-01-02 04:00:00,15.0,28.1
2017-01-02 04:15:00,18.2,27.608
2017-01-02 04:30:00,17.0,27.115
2017-01-02 04:45:00,14.9,27.623
2017-01-02 05:00:00,14.95,27.573
2017-01-02 05:15:00,16.0,27.025
2017-01-02 05:30:00,15.9,26.838
2017-01-02 05:45:00,14.8,28.143
2017-01-02 06:00:00,16.4,27.92
2017-01-02 06:15:00,15.75,27.313
2017-01-02 06:30:00,18.55,28.413
2017-01-02 06:45:00,22.2,26.963
2017-01-02 07:00:00,23.5,27.12
2017-01-02 07:15:00,22.4,27.12
2017-01-02 07:30:00,23.0,28.573
2017-01-02 07:45:00,24.05,27.67
2017-01-02 08:00:00,24.6,26.76
2017-01-02 08:15:00,25.15,28.56
2017-01-02 08:30:00,26.0,27.505
2017-01-02 08:45:00,24.9,27.053
2017-01-02 09:00:00,24.8,27.203
2017-01-02 09:15:00,26.0,27.15
2017-01-02 09:30:00,27.95,27.0
2017-01-02 09:45:00,27.65,28.0
2017-01-02 10:00:00,28.1,25.8
2017-01-02 10:15:00,27.608,26.3
2017-01-02 10:30:00,27.115,26.35
2017-01-02 10:45:00,27.623,26.55
2017-01-02 11:00:00,27.573,24.55
2017-01-02 11:15:00,27.025,22.9
2017-01-02 11:30:00,26.838,23.8
2017-01-02 11:45:00,28.143,20.55
2017-01-02 12:00:00,27.92,16.3
2017-01-02 12:15:00,27.313,16.8
2017-01-02 12:30:00,28.413,15.9
2017-01-02 12:45:00,26.963,15.3
2017-01-02 13:00:00,27.12,16.7
2017-01-02 13:15:00,27.12,15.75
2017-01-02 13:30:00,28.573,15.7
2017-01-02 13:45:00,27.67,15.35
2017-01-02 14:00:00,26.76,16.4
2017-01-02 14:15:00,28.56,15.45
2017-01-02 14:30:00,27.505,15.5
2017-01-02 14:45:00,27.053,16.6
2017-01-02 15:00:00,27.203,15.65
2017-01-02 15:15:00,27.15,15.7
2017-01-02 15:30:00,27.0,16.6
2017-01-02 15:45:00,28.0,14.15
2017-01-02 16:00:00,25.8,13.5
2017-01-02 16:15:00,26.3,14.05
2017-01-02 16:30:00,26.35,14.45
2017-01-02 16:45:00,26.55,13.6
2017-01-02 17:00:00,24.55,13.55
2017-01-02 17:15:00,22.9,14.7
2017-01-02 17:30:00,23.8,13.3
2017-01-02 17:45:00,20.55,13.6
2017-01-02 18:00:00,16.3,14.75
2017-01-02 18:15:00,16.8,14.45
2017-01-02 18:30:00,15.9,14.05
2017-01-02 18:45:00,15.3,13.8
2017-01-02 19:00:00,16.7,14.55
2017-01-02 19:15:00,15.75,13.9
2017-01-02 19:30:00,15.7,14.15
2017-01-02 19:45:00,15.35,15.75
2017-01-02 20:00:00,16.4,14.4
2017-01-02 20:15:00,15.45,15.55
2017-01-02 20:30:00,15.5,15.1
2017-01-02 20:45:00,16.6,14.7
2017-01-02 21:00:00,15.65,13.5
2017-01-02 21:15:00,15.7,13.55
2017-01-02 21:30:00,16.6,15.0
