datetimes,load_profile,y
2017-01-01 00:15:00,19.4,20.35
2017-01-01 00:30:00,19.25,19.4
2017-01-01 00:45:00,19.05,17.7
2017-01-01 01:00:00,19.1,17.7
2017-01-01 01:15:00,19.1,17.1
2017-01-01 01:30:00,19.25,16.15
2017-01-01 01:45:00,20.2,16.1
2017-01-01 02:00:00,21.55,16.15
2017-01-01 02:15:00,20.35,16.15
2017-01-01 02:30:00,19.4,17.5
2017-01-01 02:45:00,17.7,18.95
2017-01-01 03:00:00,17.7,22.0
2017-01-01 03:15:00,17.1,18.35
2017-01-01 03:30:00,16.15,18.35
2017-01-01 03:45:00,16.1,17.85
2017-01-01 04:00:00,16.15,20.4
2017-01-01 04:15:00,16.15,28.7
2017-01-01 04:30:00,17.5,25.95
2017-01-01 04:45:00,18.95,23.5
2017-01-01 05:00:00,22.0,26.45
2017-01-01 05:15:00,18.35,25.5
2017-01-01 05:30:00,18.35,24.65
2017-01-01 05:45:00,17.85,23.65
2017-01-01 06:00:00,20.4,22.25
2017-01-01 06:15:00,28.7,21.35
2017-01-01 06:30:00,25.95,22.15
2017-01-01 06:45:00,23.5,21.95
2017-01-01 07:00:00,26.45,25.1
2017-01-01 07:15:00,25.5,27.35
2017-01-01 07:30:00,24.65,27.7
2017-01-01 07:45:00,23.65,24.55
2017-01-01 08:00:00,22.25,24.05
2017-01-01 08:15:00,21.35,26.3
2017-01-01 08:30:00,22.15,25.25
2017-01-01 08:45:00,21.95,25.55
2017-01-01 09:00:00,25.1,24.9
2017-01-01 09:15:00,27.35,24.95
2017-01-01 09:30:00,27.7,22.95
2017-01-01 09:45:00,24.55,25.25
2017-01-01 10:00:00,24.05,24.2
2017-01-01 10:15:00,26.3,24.8
2017-01-01 10:30:00,25.25,25.9
2017-01-01 10:45:00,25.55,25.8
2017-01-01 11:00:00,24.9,25.6
2017-01-01 11:15:00,24.95,25.75
2017-01-01 11:30:00,22.95,28.2
2017-01-01 11:45:00,25.25,28.25
2017-01-01 12:00:00,24.2,31.05
2017-01-01 12:15:00,24.8,31.15
2017-01-01 12:30:00,25.9,30.9
2017-01-01 12:45:00,25.8,28.3
2017-01-01 13:00:00,25.6,28.7
2017-01-01 13:15:00,25.75,27.6
2017-01-01 13:30:00,28.2,28.7
2017-01-01 13:45:00,28.25,28.85
2017-01-01 14:00:00,31.05,28.95
2017-01-01 14:15:00,31.15,25.65
2017-01-01 14:30:00,30.9,24.55
2017-01-01 14:45:00,28.3,24.9
2017-01-01 15:00:00,28.7,28.5
2017-01-01 15:15:00,27.6,29.85
2017-01-01 15:30:00,28.7,29.45
2017-01-01 15:45:00,28.85,27.3
2017-01-01 16:00:00,28.95,22.85
2017-01-01 16:15:00,25.65,21.9
2017-01-01 16:30:00,24.55,21.25
2017-01-01 16:45:00,24.9,23.35
2017-01-01 17:00:00,28.5,23.4
2017-01-01 17:15:00,29.85,23.5
2017-01-01 17:30:00,29.45,21.0
2017-01-01 17:45:00,27.3,20.3
2017-01-01 18:00:00,22.85,20.3
2017-01-01 18:15:00,21.9,21.05
2017-01-01 18:30:00,21.25,21.2
2017-01-01 18:45:00,23.35,19.8
2017-01-01 19:00:00,23.4,18.9
2017-01-01 19:15:00,23.5,17.35
2017-01-01 19:30:00,21.0,17.5
2017-01-01 19:45:00,20.3,17.55
2017-01-01 20:00:00,20.3,17.3
2017-01-01 20:15:00,21.05,18.35
2017-01-01 20:30:00,21.2,19.55
2017-01-01 20:45:00,19.8,19.4
2017-01-01 21:00:00,18.9,17.85
2017-01-01 21:15:00,17.35,17.2
2017-01-01 21:30:00,17.5,17.15
2017-01-01 21:45:00,17.55,17.0
2017-01-01 22:00:00,17.3,16.85
2017-01-01 22:15:00,18.35,16.9
2017-01-01 22:30:00,19.55,18.25
2017-01-01 22:45:00,19.4,19.25
2017-01-01 23:00:00,17.85,17.75
2017-01-01 23:15:00,17.2,15.85
2017-01-01 23:30:00,17.15,14.7
2017-01-01 23:45:00,17.0,14.7
2017-01-02 00:00:00,16.85,14.55
2017-01-02 00:15:00,16.9,13.75
2017-01-02 00:30:00,18.25,16.45
2017-01-02 00:45:00,19.25,18.75
2017-01-02 01:00:00,17.75,18.6
2017-01-02 01:15:00,15.85,17.75
2017-01-02 01:30:00,14.7,14.2
2017-01-02 01:45:00,14.7,13.45
2017-01-02 02:00:00,14.55,13.65
2017-01-02 02:15:00,13.75,13.3
2017-01-02 02:30:00,16.45,13.4
2017-01-02 02:45:00,18.75,13.4
2017-01-02 03:00:00,18.6,16.6
2017-01-02 03:15:00,17.75,22.1
2017-01-02 03:30:00,14.2,21.1
2017-01-02 03:45:00,13.45,22.6
2017-01-02 04:00:00,13.65,18.6
2017-01-02 04:15:00,13.3,18.35
2017-01-02 04:30:00,13.4,23.25
2017-01-02 04:45:00,13.4,19.3
2017-01-02 05:00:00,16.6,23.3
2017-01-02 05:15:00,22.1,26.2
2017-01-02 05:30:00,21.1,25.15
2017-01-02 05:45:00,22.6,24.6
2017-01-02 06:00:00,18.6,23.25
2017-01-02 06:15:00,18.35,23.8
2017-01-02 06:30:00,23.25,25.25
2017-01-02 06:45:00,19.3,25.15
2017-01-02 07:00:00,23.3,25.3
2017-01-02 07:15:00,26.2,28.05
2017-01-02 07:30:00,25.15,28.3
2017-01-02 07:45:00,24.6,26.95
2017-01-02 08:00:00,23.25,25.95
2017-01-02 08:15:00,23.8,25.05
2017-01-02 08:30:00,25.25,25.15
2017-01-02 08:45:00,25.15,26.1
2017-01-02 09:00:00,25.3,32.5
2017-01-02 09:15:00,28.05,31.0
2017-01-02 09:30:00,28.3,31.55
2017-01-02 09:45:00,26.95,29.75
2017-01-02 10:00:00,25.95,29.25
2017-01-02 10:15:00,25.05,29.5
2017-01-02 10:30:00,25.15,31.1
2017-01-02 10:45:00,26.1,30.4
2017-01-02 11:00:00,32.5,30.7
