datetimes,load_profile,y
2017-01-01 00:15:00,1.4,1.375
2017-01-01 00:30:00,1.425,1.4
2017-01-01 00:45:00,1.35,1.35
2017-01-01 01:00:00,1.35,1.35
2017-01-01 01:15:00,1.375,1.4
2017-01-01 01:30:00,1.4,1.325
2017-01-01 01:45:00,1.35,1.325
2017-01-01 02:00:00,1.35,1.3
2017-01-01 02:15:00,1.4,1.3
2017-01-01 02:30:00,1.325,1.4
2017-01-01 02:45:00,1.325,1.275
2017-01-01 03:00:00,1.3,1.275
2017-01-01 03:15:00,1.3,1.25
2017-01-01 03:30:00,1.4,1.225
2017-01-01 03:45:00,1.275,1.25
2017-01-01 04:00:00,1.275,1.25
2017-01-01 04:15:00,1.25,1.275
2017-01-01 04:30:00,1.225,1.25
2017-01-01 04:45:00,1.25,2.9
2017-01-01 05:00:00,1.25,5.525
2017-01-01 05:15:00,1.275,7.525
2017-01-01 05:30:00,1.25,6.05
2017-01-01 05:45:00,2.9,6.0
2017-01-01 06:00:00,5.525,5.975
2017-01-01 06:15:00,7.525,6.975
2017-01-01 06:30:00,6.05,7.35
2017-01-01 06:45:00,6.0,7.775
2017-01-01 07:00:00,5.975,8.225
2017-01-01 07:15:00,6.975,7.925
2017-01-01 07:30:00,7.35,8.675
2017-01-01 07:45:00,7.775,9.55
2017-01-01 08:00:00,8.225,8.85
2017-01-01 08:15:00,7.925,8.0
2017-01-01 08:30:00,8.675,7.875
2017-01-01 08:45:00,9.55,8.775
2017-01-01 09:00:00,8.85,10.0
2017-01-01 09:15:00,8.0,8.225
2017-01-01 09:30:00,7.875,8.85
2017-01-01 09:45:00,8.775,8.9
2017-01-01 10:00:00,10.0,8.625
2017-01-01 10:15:00,8.225,8.775
2017-01-01 10:30:00,8.85,8.35
2017-01-01 10:45:00,8.9,8.05
2017-01-01 11:00:00,8.625,8.8
2017-01-01 11:15:00,8.775,7.975
2017-01-01 11:30:00,8.35,7.775
2017-01-01 11:45:00,8.05,7.925
2017-01-01 12:00:00,8.8,8.725
2017-01-01 12:15:00,7.975,8.425
2017-01-01 12:30:00,7.775,8.4
2017-01-01 12:45:00,7.925,7.925
2017-01-01 13:00:00,8.725,8.575
2017-01-01 13:15:00,8.425,9.025
2017-01-01 13:30:00,8.4,8.325
2017-01-01 13:45:00,7.925,8.2
2017-01-01 14:00:00,8.575,9.1
2017-01-01 14:15:00,9.025,8.675
2017-01-01 14:30:00,8.325,8.35
2017-01-01 14:45:00,8.2,8.125
2017-01-01 15:00:00,9.1,7.3
2017-01-01 15:15:00,8.675,7.025
2017-01-01 15:30:00,8.35,5.85
2017-01-01 15:45:00,8.125,5.825
2017-01-01 16:00:00,7.3,6.375
2017-01-01 16:15:00,7.025,4.775
2017-01-01 16:30:00,5.85,1.925
2017-01-01 16:45:00,5.825,1.875
2017-01-01 17:00:00,6.375,1.925
2017-01-01 17:15:00,4.775,1.975
2017-01-01 17:30:00,1.925,2.6
2017-01-01 17:45:00,1.875,1.875
2017-01-01 18:00:00,1.925,1.95
2017-01-01 18:15:00,1.975,2.325
2017-01-01 18:30:00,2.6,2.75
2017-01-01 18:45:00,1.875,2.725
2017-01-01 19:00:00,1.95,2.3
2017-01-01 19:15:00,2.325,1.95
2017-01-01 19:30:00,2.75,1.95
2017-01-01 19:45:00,2.725,1.975
2017-01-01 20:00:00,2.3,1.975
2017-01-01 20:15:00,1.95,1.975
2017-01-01 20:30:00,1.95,1.975
2017-01-01 20:45:00,1.975,1.975
2017-01-01 21:00:00,1.975,1.925
2017-01-01 21:15:00,1.975,1.95
2017-01-01 21:30:00,1.975,1.9
2017-01-01 21:45:00,1.975,2.0
2017-01-01 22:00:00,1.925,1.95
2017-01-01 22:15:00,1.95,2.025
2017-01-01 22:30:00,1.9,2.075
2017-01-01 22:45:00,2.0,2.1
2017-01-01 23:00:00,1.95,2.1
2017-01-01 23:15:00,2.025,2.0
2017-01-01 23:30:00,2.075,2.125
2017-01-01 23:45:00,2.1,2.125
2017-01-02 00:00:00,2.1,2.175
2017-01-02 00:15:00,2.0,2.125
2017-01-02 00:30:00,2.125,1.9
2017-01-02 00:45:00,2.125,2.35
2017-01-02 01:00:00,2.175,1.8
