datetimes,load_profile,y
2017-01-01 00:15:00,14.55,15.45
2017-01-01 00:30:00,14.55,14.7
2017-01-01 00:45:00,16.45,15.9
2017-01-01 01:00:00,14.75,14.55
2017-01-01 01:15:00,14.65,14.4
2017-01-01 01:30:00,15.65,15.75
2017-01-01 01:45:00,14.7,14.0
2017-01-01 02:00:00,14.7,14.6
2017-01-01 02:15:00,15.45,20.3
2017-01-01 02:30:00,14.7,19.2
2017-01-01 02:45:00,15.9,18.05
2017-01-01 03:00:00,14.55,18.4
2017-01-01 03:15:00,14.4,19.1
2017-01-01 03:30:00,15.75,19.45
2017-01-01 03:45:00,14.0,18.85
2017-01-01 04:00:00,14.6,19.05
2017-01-01 04:15:00,20.3,21.2
2017-01-01 04:30:00,19.2,21.0
2017-01-01 04:45:00,18.05,22.15
2017-01-01 05:00:00,18.4,22.95
2017-01-01 05:15:00,19.1,25.4
2017-01-01 05:30:00,19.45,24.2
2017-01-01 05:45:00,18.85,25.3
2017-01-01 06:00:00,19.05,26.8
2017-01-01 06:15:00,21.2,27.4
2017-01-01 06:30:00,21.0,28.0
2017-01-01 06:45:00,22.15,28.8
2017-01-01 07:00:00,22.95,27.85
2017-01-01 07:15:00,25.4,27.3
2017-01-01 07:30:00,24.2,27.803
2017-01-01 07:45:00,25.3,27.308
2017-01-01 08:00:00,26.8,27.95
2017-01-01 08:15:00,27.4,27.95
2017-01-01 08:30:00,28.0,27.75
2017-01-01 08:45:00,28.8,28.05
2017-01-01 09:00:00,27.85,28.06
2017-01-01 09:15:00,27.3,27.425
2017-01-01 09:30:00,27.803,28.008
2017-01-01 09:45:00,27.308,27.55
2017-01-01 10:00:00,27.95,28.453
2017-01-01 10:15:00,27.95,27.303
2017-01-01 10:30:00,27.75,27.05
2017-01-01 10:45:00,28.05,26.95
2017-01-01 11:00:00,28.06,27.4
2017-01-01 11:15:00,27.425,27.053
2017-01-01 11:30:00,28.008,29.2
2017-01-01 11:45:00,27.55,27.15
2017-01-01 12:00:00,28.453,26.9
2017-01-01 12:15:00,27.303,26.8
2017-01-01 12:30:00,27.05,27.65
2017-01-01 12:45:00,26.95,27.15
2017-01-01 13:00:00,27.4,27.65
2017-01-01 13:15:00,27.053,28.85
2017-01-01 13:30:00,29.2,27.5
2017-01-01 13:45:00,27.15,27.5
2017-01-01 14:00:00,26.9,27.6
2017-01-01 14:15:00,26.8,26.0
2017-01-01 14:30:00,27.65,25.9
2017-01-01 14:45:00,27.15,27.15
2017-01-01 15:00:00,27.65,26.6
2017-01-01 15:15:00,28.85,25.3
2017-01-01 15:30:00,27.5,24.9
2017-01-01 15:45:00,27.5,25.55
2017-01-01 16:00:00,27.6,23.7
2017-01-01 16:15:00,26.0,22.15
2017-01-01 16:30:00,25.9,22.9
2017-01-01 16:45:00,27.15,22.9
2017-01-01 17:00:00,26.6,21.9
2017-01-01 17:15:00,25.3,21.85
2017-01-01 17:30:00,24.9,22.6
2017-01-01 17:45:00,25.55,22.3
2017-01-01 18:00:00,23.7,22.3
2017-01-01 18:15:00,22.15,22.85
2017-01-01 18:30:00,22.9,21.9
2017-01-01 18:45:00,22.9,21.55
