datetimes,load_profile,y
2017-01-01 00:15:00,4.64,6.22
2017-01-01 00:30:00,4.58,5.52
2017-01-01 00:45:00,4.14,5.08
2017-01-01 01:00:00,4.82,5.28
2017-01-01 01:15:00,4.24,4.5
2017-01-01 01:30:00,4.66,4.86
2017-01-01 01:45:00,4.28,4.24
2017-01-01 02:00:00,4.12,4.44
2017-01-01 02:15:00,4.4,4.64
2017-01-01 02:30:00,4.26,3.98
2017-01-01 02:45:00,4.54,4.48
2017-01-01 03:00:00,3.96,4.3
2017-01-01 03:15:00,4.54,4.16
2017-01-01 03:30:00,4.14,4.18
2017-01-01 03:45:00,4.48,4.68
2017-01-01 04:00:00,3.84,4.34
2017-01-01 04:15:00,4.36,3.92
2017-01-01 04:30:00,4.2,4.6
2017-01-01 04:45:00,4.2,4.1
2017-01-01 05:00:00,4.2,4.0
2017-01-01 05:15:00,4.06,4.98
2017-01-01 05:30:00,4.78,4.42
2017-01-01 05:45:00,4.14,4.76
2017-01-01 06:00:00,4.66,4.66
2017-01-01 06:15:00,4.1,4.36
2017-01-01 06:30:00,4.72,4.7
2017-01-01 06:45:00,4.22,4.44
2017-01-01 07:00:00,4.32,4.72
2017-01-01 07:15:00,4.7,4.26
2017-01-01 07:30:00,5.12,4.74
2017-01-01 07:45:00,5.24,4.54
2017-01-01 08:00:00,4.8,3.94
2017-01-01 08:15:00,9.08,4.84
2017-01-01 08:30:00,9.82,4.12
2017-01-01 08:45:00,10.7,4.18
2017-01-01 09:00:00,10.32,4.66
2017-01-01 09:15:00,10.46,4.2
2017-01-01 09:30:00,10.56,4.32
2017-01-01 09:45:00,10.12,4.28
2017-01-01 10:00:00,10.86,4.06
2017-01-01 10:15:00,10.3,4.42
2017-01-01 10:30:00,10.64,4.16
2017-01-01 10:45:00,10.28,4.5
2017-01-01 11:00:00,10.42,4.16
2017-01-01 11:15:00,10.62,4.24
2017-01-01 11:30:00,10.48,4.6
2017-01-01 11:45:00,10.72,4.14
2017-01-01 12:00:00,10.22,4.68
2017-01-01 12:15:00,7.58,4.56
2017-01-01 12:30:00,5.98,4.24
2017-01-01 12:45:00,6.4,4.8
2017-01-01 13:00:00,6.82,4.44
2017-01-01 13:15:00,8.58,4.28
2017-01-01 13:30:00,8.6,5.5
2017-01-01 13:45:00,7.54,5.84
2017-01-01 14:00:00,8.36,5.98
2017-01-01 14:15:00,9.02,9.28
2017-01-01 14:30:00,8.68,9.42
2017-01-01 14:45:00,9.38,9.72
2017-01-01 15:00:00,8.62,9.46
2017-01-01 15:15:00,9.02,10.2
2017-01-01 15:30:00,8.34,10.02
2017-01-01 15:45:00,8.58,9.84
2017-01-01 16:00:00,8.84,10.18
2017-01-01 16:15:00,8.42,9.42
2017-01-01 16:30:00,8.88,9.9
2017-01-01 16:45:00,8.42,9.78
2017-01-01 17:00:00,9.16,9.3
2017-01-01 17:15:00,8.28,10.48
2017-01-01 17:30:00,5.6,9.98
2017-01-01 17:45:00,6.16,9.86
2017-01-01 18:00:00,5.78,10.2
2017-01-01 18:15:00,6.22,6.12
2017-01-01 18:30:00,5.52,5.58
2017-01-01 18:45:00,5.08,6.24
2017-01-01 19:00:00,5.28,6.02
2017-01-01 19:15:00,4.5,8.4
2017-01-01 19:30:00,4.86,9.14
2017-01-01 19:45:00,4.24,8.58
2017-01-01 20:00:00,4.44,8.74
2017-01-01 20:15:00,4.64,9.24
2017-01-01 20:30:00,3.98,8.7
2017-01-01 20:45:00,4.48,9.4
2017-01-01 21:00:00,4.3,10.58
2017-01-01 21:15:00,4.16,9.94
2017-01-01 21:30:00,4.18,9.7
2017-01-01 21:45:00,4.68,9.78
2017-01-01 22:00:00,4.34,9.34
2017-01-01 22:15:00,3.92,9.22
2017-01-01 22:30:00,4.6,9.86
2017-01-01 22:45:00,4.1,9.36
2017-01-01 23:00:00,4.0,9.82
2017-01-01 23:15:00,4.98,9.22
2017-01-01 23:30:00,4.42,7.04
2017-01-01 23:45:00,4.76,7.4
2017-01-02 00:00:00,4.66,7.72
2017-01-02 00:15:00,4.36,7.2
2017-01-02 00:30:00,4.7,7.76
2017-01-02 00:45:00,4.44,7.68
2017-01-02 01:00:00,4.72,6.1
2017-01-02 01:15:00,4.26,6.06
2017-01-02 01:30:00,4.74,5.56
2017-01-02 01:45:00,4.54,5.02
2017-01-02 02:00:00,3.94,5.24
2017-01-02 02:15:00,4.84,5.08
2017-01-02 02:30:00,4.12,4.58
2017-01-02 02:45:00,4.18,4.84
2017-01-02 03:00:00,4.66,4.82
2017-01-02 03:15:00,4.2,4.92
2017-01-02 03:30:00,4.32,4.92
2017-01-02 03:45:00,4.28,4.62
2017-01-02 04:00:00,4.06,4.26
2017-01-02 04:15:00,4.42,4.22
2017-01-02 04:30:00,4.16,4.02
2017-01-02 04:45:00,4.5,4.8
2017-01-02 05:00:00,4.16,4.84
2017-01-02 05:15:00,4.24,4.58
2017-01-02 05:30:00,4.6,5.18
2017-01-02 05:45:00,4.14,4.6
2017-01-02 06:00:00,4.68,4.54
2017-01-02 06:15:00,4.56,4.98
2017-01-02 06:30:00,4.24,4.8
2017-01-02 06:45:00,4.8,4.82
2017-01-02 07:00:00,4.44,4.9
2017-01-02 07:15:00,4.28,4.88
2017-01-02 07:30:00,5.5,5.08
2017-01-02 07:45:00,5.84,4.88
2017-01-02 08:00:00,5.98,4.66
2017-01-02 08:15:00,9.28,5.2
2017-01-02 08:30:00,9.42,4.72
2017-01-02 08:45:00,9.72,4.5
2017-01-02 09:00:00,9.46,4.94
2017-01-02 09:15:00,10.2,4.36
2017-01-02 09:30:00,10.02,4.34
2017-01-02 09:45:00,9.84,4.56
2017-01-02 10:00:00,10.18,4.1
2017-01-02 10:15:00,9.42,4.54
2017-01-02 10:30:00,9.9,4.32
2017-01-02 10:45:00,9.78,4.3
2017-01-02 11:00:00,9.3,4.54
2017-01-02 11:15:00,10.48,4.3
2017-01-02 11:30:00,9.98,4.36
2017-01-02 11:45:00,9.86,4.58
2017-01-02 12:00:00,10.2,4.18
2017-01-02 12:15:00,6.12,4.2
2017-01-02 12:30:00,5.58,4.9
2017-01-02 12:45:00,6.24,4.5
2017-01-02 13:00:00,6.02,4.4
2017-01-02 13:15:00,8.4,4.82
2017-01-02 13:30:00,9.14,4.38
2017-01-02 13:45:00,8.58,4.54
2017-01-02 14:00:00,8.74,6.4
2017-01-02 14:15:00,9.24,9.56
2017-01-02 14:30:00,8.7,10.42
2017-01-02 14:45:00,9.4,10.78
2017-01-02 15:00:00,10.58,10.32
2017-01-02 15:15:00,9.94,10.66
2017-01-02 15:30:00,9.7,10.5
2017-01-02 15:45:00,9.78,10.34
2017-01-02 16:00:00,9.34,10.5
2017-01-02 16:15:00,9.22,10.14
2017-01-02 16:30:00,9.86,10.0
2017-01-02 16:45:00,9.36,10.64
2017-01-02 17:00:00,9.82,10.12
2017-01-02 17:15:00,9.22,10.16
2017-01-02 17:30:00,7.04,10.74
2017-01-02 17:45:00,7.4,10.36
2017-01-02 18:00:00,7.72,9.36
2017-01-02 18:15:00,7.2,6.16
2017-01-02 18:30:00,7.76,5.96
2017-01-02 18:45:00,7.68,5.54
2017-01-02 19:00:00,6.1,5.78
2017-01-02 19:15:00,6.06,9.52
2017-01-02 19:30:00,5.56,9.32
2017-01-02 19:45:00,5.02,9.26
2017-01-02 20:00:00,5.24,8.82
2017-01-02 20:15:00,5.08,9.62
2017-01-02 20:30:00,4.58,9.6
2017-01-02 20:45:00,4.84,9.24
2017-01-02 21:00:00,4.82,9.76
2017-01-02 21:15:00,4.92,9.44
2017-01-02 21:30:00,4.92,9.22
2017-01-02 21:45:00,4.62,9.62
2017-01-02 22:00:00,4.26,9.82
2017-01-02 22:15:00,4.22,9.4
2017-01-02 22:30:00,4.02,9.76
2017-01-02 22:45:00,4.8,9.34
2017-01-02 23:00:00,4.84,8.58
2017-01-02 23:15:00,4.58,7.8
2017-01-02 23:30:00,5.18,7.44
2017-01-02 23:45:00,4.6,7.3
2017-01-03 00:00:00,4.54,8.04
2017-01-03 00:15:00,4.98,6.5
2017-01-03 00:30:00,4.8,5.36
2017-01-03 00:45:00,4.82,5.88
2017-01-03 01:00:00,4.9,4.72
2017-01-03 01:15:00,4.88,4.22
2017-01-03 01:30:00,5.08,4.66
2017-01-03 01:45:00,4.88,4.26
2017-01-03 02:00:00,4.66,4.16
2017-01-03 02:15:00,5.2,4.86
2017-01-03 02:30:00,4.72,3.94
2017-01-03 02:45:00,4.5,4.0
2017-01-03 03:00:00,4.94,4.14
2017-01-03 03:15:00,4.36,4.06
2017-01-03 03:30:00,4.34,3.94
2017-01-03 03:45:00,4.56,4.12
2017-01-03 04:00:00,4.1,4.42
2017-01-03 04:15:00,4.54,4.12
2017-01-03 04:30:00,4.32,4.6
2017-01-03 04:45:00,4.3,4.1
2017-01-03 05:00:00,4.54,4.18
2017-01-03 05:15:00,4.3,4.44
2017-01-03 05:30:00,4.36,4.1
2017-01-03 05:45:00,4.58,3.88
2017-01-03 06:00:00,4.18,4.36
2017-01-03 06:15:00,4.2,4.0
2017-01-03 06:30:00,4.9,3.94
2017-01-03 06:45:00,4.5,4.3
2017-01-03 07:00:00,4.4,3.94
2017-01-03 07:15:00,4.82,4.2
2017-01-03 07:30:00,4.38,3.96
2017-01-03 07:45:00,4.54,3.92
2017-01-03 08:00:00,6.4,4.16
2017-01-03 08:15:00,9.56,4.12
2017-01-03 08:30:00,10.42,3.82
2017-01-03 08:45:00,10.78,4.52
2017-01-03 09:00:00,10.32,4.1
2017-01-03 09:15:00,10.66,3.98
2017-01-03 09:30:00,10.5,4.38
2017-01-03 09:45:00,10.34,4.06
2017-01-03 10:00:00,10.5,3.9
2017-01-03 10:15:00,10.14,4.42
2017-01-03 10:30:00,10.0,3.96
2017-01-03 10:45:00,10.64,3.62
2017-01-03 11:00:00,10.12,4.3
2017-01-03 11:15:00,10.16,3.9
2017-01-03 11:30:00,10.74,3.94
2017-01-03 11:45:00,10.36,4.06
2017-01-03 12:00:00,9.36,4.0
2017-01-03 12:15:00,6.16,4.12
2017-01-03 12:30:00,5.96,3.94
2017-01-03 12:45:00,5.54,3.8
2017-01-03 13:00:00,5.78,4.28
2017-01-03 13:15:00,9.52,4.64
2017-01-03 13:30:00,9.32,4.94
2017-01-03 13:45:00,9.26,5.16
2017-01-03 14:00:00,8.82,4.88
2017-01-03 14:15:00,9.62,9.78
2017-01-03 14:30:00,9.6,9.88
2017-01-03 14:45:00,9.24,9.62
2017-01-03 15:00:00,9.76,9.78
2017-01-03 15:15:00,9.44,9.8
2017-01-03 15:30:00,9.22,9.38
2017-01-03 15:45:00,9.62,9.88
2017-01-03 16:00:00,9.82,9.4
