datetimes,load_profile,y
2017-01-01 00:15:00,0.0,2.505
2017-01-01 00:30:00,0.0,1.635
2017-01-01 00:45:00,0.0,1.86
2017-01-01 01:00:00,0.0,4.245
2017-01-01 01:15:00,0.0,4.605
2017-01-01 01:30:00,0.0,4.98
2017-01-01 01:45:00,0.0,6.09
2017-01-01 02:00:00,0.72,6.825
2017-01-01 02:15:00,3.645,8.205
2017-01-01 02:30:00,3.42,9.84
2017-01-01 02:45:00,3.615,8.94
2017-01-01 03:00:00,3.54,9.645
2017-01-01 03:15:00,3.525,9.63
2017-01-01 03:30:00,3.735,9.045
2017-01-01 03:45:00,3.78,8.355
2017-01-01 04:00:00,3.525,8.985
2017-01-01 04:15:00,3.735,8.34
2017-01-01 04:30:00,3.585,7.41
2017-01-01 04:45:00,3.735,8.625
2017-01-01 05:00:00,3.645,8.61
2017-01-01 05:15:00,1.695,10.395
2017-01-01 05:30:00,0.0,11.67
2017-01-01 05:45:00,0.0,8.805
2017-01-01 06:00:00,0.48,9.12
2017-01-01 06:15:00,2.505,10.11
2017-01-01 06:30:00,1.635,7.05
2017-01-01 06:45:00,1.86,8.52
2017-01-01 07:00:00,4.245,8.205
2017-01-01 07:15:00,4.605,9.915
2017-01-01 07:30:00,4.98,10.125
2017-01-01 07:45:00,6.09,8.97
2017-01-01 08:00:00,6.825,8.805
2017-01-01 08:15:00,8.205,9.015
2017-01-01 08:30:00,9.84,9.03
2017-01-01 08:45:00,8.94,9.39
2017-01-01 09:00:00,9.645,8.37
2017-01-01 09:15:00,9.63,7.11
2017-01-01 09:30:00,9.045,6.825
2017-01-01 09:45:00,8.355,6.18
2017-01-01 10:00:00,8.985,8.61
2017-01-01 10:15:00,8.34,7.44
2017-01-01 10:30:00,7.41,5.895
2017-01-01 10:45:00,8.625,7.815
2017-01-01 11:00:00,8.61,8.145
2017-01-01 11:15:00,10.395,7.095
2017-01-01 11:30:00,11.67,7.035
2017-01-01 11:45:00,8.805,6.315
2017-01-01 12:00:00,9.12,5.97
2017-01-01 12:15:00,10.11,5.145
2017-01-01 12:30:00,7.05,3.405
2017-01-01 12:45:00,8.52,2.73
2017-01-01 13:00:00,8.205,0.78
2017-01-01 13:15:00,9.915,0.075
2017-01-01 13:30:00,10.125,0.0
2017-01-01 13:45:00,8.97,0.0
2017-01-01 14:00:00,8.805,0.0
2017-01-01 14:15:00,9.015,0.0
2017-01-01 14:30:00,9.03,0.0
2017-01-01 14:45:00,9.39,0.0
2017-01-01 15:00:00,8.37,0.0
2017-01-01 15:15:00,7.11,0.0
2017-01-01 15:30:00,6.825,0.0
2017-01-01 15:45:00,6.18,0.0
2017-01-01 16:00:00,8.61,0.0
2017-01-01 16:15:00,7.44,0.0
2017-01-01 16:30:00,5.895,0.0
2017-01-01 16:45:00,7.815,0.0
2017-01-01 17:00:00,8.145,0.0
2017-01-01 17:15:00,7.095,0.0
2017-01-01 17:30:00,7.035,0.0
2017-01-01 17:45:00,6.315,0.0
2017-01-01 18:00:00,5.97,0.0
2017-01-01 18:15:00,5.145,0.0
2017-01-01 18:30:00,3.405,0.0
2017-01-01 18:45:00,2.73,0.0
2017-01-01 19:00:00,0.78,0.0
2017-01-01 19:15:00,0.075,0.0
2017-01-01 19:30:00,0.0,0.0
2017-01-01 19:45:00,0.0,0.0
2017-01-01 20:00:00,0.0,0.0
2017-01-01 20:15:00,0.0,0.0
2017-01-01 20:30:00,0.0,0.0
2017-01-01 20:45:00,0.0,0.0
2017-01-01 21:00:00,0.0,0.0
2017-01-01 21:15:00,0.0,0.0
2017-01-01 21:30:00,0.0,0.0
2017-01-01 21:45:00,0.0,0.0
2017-01-01 22:00:00,0.0,0.0
2017-01-01 22:15:00,0.0,0.0
2017-01-01 22:30:00,0.0,0.0
2017-01-01 22:45:00,0.0,0.0
2017-01-01 23:00:00,0.0,0.0
2017-01-01 23:15:00,0.0,0.015
2017-01-01 23:30:00,0.0,0.075
2017-01-01 23:45:00,0.0,0.39
2017-01-02 00:00:00,0.0,0.87
2017-01-02 00:15:00,0.0,1.125
2017-01-02 00:30:00,0.0,1.47
2017-01-02 00:45:00,0.0,2.97
2017-01-02 01:00:00,0.0,7.395
2017-01-02 01:15:00,0.0,8.1
2017-01-02 01:30:00,0.0,9.12
2017-01-02 01:45:00,0.0,9.66
2017-01-02 02:00:00,0.0,9.435
2017-01-02 02:15:00,0.0,9.03
2017-01-02 02:30:00,0.0,8.19
2017-01-02 02:45:00,0.0,9.69
2017-01-02 03:00:00,0.0,11.79
2017-01-02 03:15:00,0.0,10.785
2017-01-02 03:30:00,0.0,12.63
2017-01-02 03:45:00,0.0,12.765
2017-01-02 04:00:00,0.0,12.66
2017-01-02 04:15:00,0.0,12.33
2017-01-02 04:30:00,0.0,11.055
2017-01-02 04:45:00,0.0,12.105
2017-01-02 05:00:00,0.0,10.98
2017-01-02 05:15:00,0.015,10.965
2017-01-02 05:30:00,0.075,10.14
2017-01-02 05:45:00,0.39,8.22
