datetimes,load_profile,y
2017-01-01 00:15:00,12.0,97.0
2017-01-01 00:30:00,12.0,118.5
2017-01-01 00:45:00,11.5,145.5
2017-01-01 01:00:00,11.5,113.5
2017-01-01 01:15:00,11.5,100.0
2017-01-01 01:30:00,12.0,124.5
2017-01-01 01:45:00,12.0,123.0
2017-01-01 02:00:00,11.5,82.5
2017-01-01 02:15:00,11.5,95.5
2017-01-01 02:30:00,12.0,111.0
2017-01-01 02:45:00,12.0,97.0
2017-01-01 03:00:00,13.0,123.5
2017-01-01 03:15:00,12.0,126.5
2017-01-01 03:30:00,12.0,106.0
2017-01-01 03:45:00,12.5,87.0
2017-01-01 04:00:00,12.0,100.5
2017-01-01 04:15:00,11.5,119.0
2017-01-01 04:30:00,12.0,108.5
2017-01-01 04:45:00,14.5,103.5
2017-01-01 05:00:00,18.5,78.5
2017-01-01 05:15:00,18.5,83.5
2017-01-01 05:30:00,19.0,108.0
2017-01-01 05:45:00,22.5,116.5
2017-01-01 06:00:00,54.5,111.0
2017-01-01 06:15:00,65.0,117.0
2017-01-01 06:30:00,61.5,83.5
2017-01-01 06:45:00,68.0,62.5
2017-01-01 07:00:00,85.5,47.5
2017-01-01 07:15:00,100.5,85.5
2017-01-01 07:30:00,101.5,109.0
2017-01-01 07:45:00,147.5,102.0
2017-01-01 08:00:00,141.0,105.5
2017-01-01 08:15:00,140.5,82.0
2017-01-01 08:30:00,100.0,65.0
2017-01-01 08:45:00,96.5,120.5
2017-01-01 09:00:00,88.5,105.0
2017-01-01 09:15:00,122.0,106.0
2017-01-01 09:30:00,129.0,87.5
2017-01-01 09:45:00,128.5,76.5
2017-01-01 10:00:00,122.5,66.0
2017-01-01 10:15:00,125.5,60.0
2017-01-01 10:30:00,120.0,51.0
2017-01-01 10:45:00,135.0,43.5
2017-01-01 11:00:00,122.5,40.0
2017-01-01 11:15:00,97.5,58.5
2017-01-01 11:30:00,119.0,53.0
2017-01-01 11:45:00,144.0,43.0
2017-01-01 12:00:00,127.5,39.0
2017-01-01 12:15:00,97.0,38.0
2017-01-01 12:30:00,118.5,43.0
2017-01-01 12:45:00,145.5,39.5
2017-01-01 13:00:00,113.5,44.5
2017-01-01 13:15:00,100.0,41.0
2017-01-01 13:30:00,124.5,41.5
2017-01-01 13:45:00,123.0,39.5
2017-01-01 14:00:00,82.5,44.5
2017-01-01 14:15:00,95.5,36.5
2017-01-01 14:30:00,111.0,44.0
2017-01-01 14:45:00,97.0,41.5
2017-01-01 15:00:00,123.5,42.0
2017-01-01 15:15:00,126.5,38.5
2017-01-01 15:30:00,106.0,42.5
2017-01-01 15:45:00,87.0,35.5
2017-01-01 16:00:00,100.5,45.5
2017-01-01 16:15:00,119.0,41.5
2017-01-01 16:30:00,108.5,37.0
2017-01-01 16:45:00,103.5,43.5
2017-01-01 17:00:00,78.5,41.0
2017-01-01 17:15:00,83.5,37.0
2017-01-01 17:30:00,108.0,41.0
2017-01-01 17:45:00,116.5,47.5
2017-01-01 18:00:00,111.0,69.0
2017-01-01 18:15:00,117.0,73.0
2017-01-01 18:30:00,83.5,88.5
2017-01-01 18:45:00,62.5,110.0
2017-01-01 19:00:00,47.5,111.0
2017-01-01 19:15:00,85.5,93.0
2017-01-01 19:30:00,109.0,93.5
2017-01-01 19:45:00,102.0,123.0
2017-01-01 20:00:00,105.5,105.5
2017-01-01 20:15:00,82.0,92.0
2017-01-01 20:30:00,65.0,93.0
2017-01-01 20:45:00,120.5,122.5
2017-01-01 21:00:00,105.0,118.0
2017-01-01 21:15:00,106.0,108.5
2017-01-01 21:30:00,87.5,134.0
2017-01-01 21:45:00,76.5,106.0
2017-01-01 22:00:00,66.0,92.0
2017-01-01 22:15:00,60.0,106.0
2017-01-01 22:30:00,51.0,113.0
2017-01-01 22:45:00,43.5,130.5
2017-01-01 23:00:00,40.0,102.0
2017-01-01 23:15:00,58.5,82.5
2017-01-01 23:30:00,53.0,78.0
2017-01-01 23:45:00,43.0,89.0
2017-01-02 00:00:00,39.0,100.0
2017-01-02 00:15:00,38.0,84.0
2017-01-02 00:30:00,43.0,125.0
2017-01-02 00:45:00,39.5,127.5
2017-01-02 01:00:00,44.5,131.0
2017-01-02 01:15:00,41.0,107.0
2017-01-02 01:30:00,41.5,128.5
2017-01-02 01:45:00,39.5,103.5
2017-01-02 02:00:00,44.5,86.5
2017-01-02 02:15:00,36.5,82.5
2017-01-02 02:30:00,44.0,116.5
2017-01-02 02:45:00,41.5,81.5
2017-01-02 03:00:00,42.0,105.5
2017-01-02 03:15:00,38.5,77.0
2017-01-02 03:30:00,42.5,113.5
2017-01-02 03:45:00,35.5,99.0
2017-01-02 04:00:00,45.5,93.5
2017-01-02 04:15:00,41.5,67.5
2017-01-02 04:30:00,37.0,120.5
2017-01-02 04:45:00,43.5,92.0
2017-01-02 05:00:00,41.0,95.0
2017-01-02 05:15:00,37.0,92.0
2017-01-02 05:30:00,41.0,78.0
2017-01-02 05:45:00,47.5,72.5
2017-01-02 06:00:00,69.0,89.0
2017-01-02 06:15:00,73.0,76.5
2017-01-02 06:30:00,88.5,90.5
2017-01-02 06:45:00,110.0,84.0
2017-01-02 07:00:00,111.0,58.0
2017-01-02 07:15:00,93.0,64.0
2017-01-02 07:30:00,93.5,62.5
2017-01-02 07:45:00,123.0,68.5
2017-01-02 08:00:00,105.5,82.5
2017-01-02 08:15:00,92.0,51.5
2017-01-02 08:30:00,93.0,90.5
