datetimes,load_profile,y
2017-01-02 00:00:00,83.96800000000002,203.245
2017-01-02 06:00:00,105.57000000000001,85.31900000000002
2017-01-02 12:00:00,183.69400000000005,125.24399999999999
2017-01-02 18:00:00,203.245,188.919
2017-01-03 00:00:00,85.31900000000002,204.10499999999993
2017-01-03 06:00:00,125.24399999999999,79.95799999999998
2017-01-03 12:00:00,188.919,117.132
2017-01-03 18:00:00,204.10499999999993,185.33
2017-01-04 00:00:00,79.95799999999998,207.618
2017-01-04 06:00:00,117.132,77.04299999999999
2017-01-04 12:00:00,185.33,110.99300000000001
2017-01-04 18:00:00,207.618,183.11800000000002
2017-01-05 00:00:00,77.04299999999999,207.45499999999998
2017-01-05 06:00:00,110.99300000000001,167.693
2017-01-05 12:00:00,183.11800000000002,108.66699999999999
2017-01-05 18:00:00,207.45499999999998,159.659
2017-01-06 00:00:00,167.693,177.757
2017-01-06 06:00:00,108.66699999999999,159.14499999999998
2017-01-06 12:00:00,159.659,108.107
2017-01-06 18:00:00,177.757,151.559
2017-01-07 00:00:00,159.14499999999998,173.41900000000004
2017-01-07 06:00:00,108.107,71.442
2017-01-07 12:00:00,151.559,112.05700000000002
2017-01-07 18:00:00,173.41900000000004,149.63
2017-01-08 00:00:00,71.442,165.143
2017-01-08 06:00:00,112.05700000000002,70.79299999999999
2017-01-08 12:00:00,149.63,109.669
2017-01-08 18:00:00,165.143,141.693
2017-01-09 00:00:00,70.79299999999999,171.23199999999997
2017-01-09 06:00:00,109.669,69.755
2017-01-09 12:00:00,141.693,108.55499999999999
2017-01-09 18:00:00,171.23199999999997,172.157
2017-01-10 00:00:00,69.755,200.457
2017-01-10 06:00:00,108.55499999999999,79.468
2017-01-10 12:00:00,172.157,118.68100000000003
2017-01-10 18:00:00,200.457,181.54100000000003
2017-01-11 00:00:00,79.468,202.718
2017-01-11 06:00:00,118.68100000000003,86.34199999999998
2017-01-11 12:00:00,181.54100000000003,121.47099999999999
2017-01-11 18:00:00,202.718,184.94499999999996
2017-01-12 00:00:00,86.34199999999998,205.42899999999997
2017-01-12 06:00:00,121.47099999999999,186.50599999999997
2017-01-12 12:00:00,184.94499999999996,122.60700000000001
2017-01-12 18:00:00,205.42899999999997,184.944
2017-01-13 00:00:00,186.50599999999997,200.019
2017-01-13 06:00:00,122.60700000000001,192.718
