datetimes,load_profile,y
2017-01-01 00:15:00,14.55,22.15
2017-01-01 00:30:00,14.55,22.9
2017-01-01 00:45:00,16.45,22.9
2017-01-01 01:00:00,14.75,21.9
2017-01-01 01:15:00,14.65,21.85
2017-01-01 01:30:00,15.65,22.6
2017-01-01 01:45:00,14.7,22.3
2017-01-01 02:00:00,14.7,22.3
2017-01-01 02:15:00,15.45,22.85
2017-01-01 02:30:00,14.7,21.9
2017-01-01 02:45:00,15.9,21.55
2017-01-01 03:00:00,14.55,22.45
2017-01-01 03:15:00,14.4,23.2
2017-01-01 03:30:00,15.75,21.25
2017-01-01 03:45:00,14.0,16.5
2017-01-01 04:00:00,14.6,15.55
2017-01-01 04:15:00,20.3,15.1
2017-01-01 04:30:00,19.2,15.5
2017-01-01 04:45:00,18.05,16.0
2017-01-01 05:00:00,18.4,15.7
2017-01-01 05:15:00,19.1,16.4
2017-01-01 05:30:00,19.45,16.25
2017-01-01 05:45:00,18.85,15.95
2017-01-01 06:00:00,19.05,16.25
2017-01-01 06:15:00,21.2,16.55
2017-01-01 06:30:00,21.0,15.25
2017-01-01 06:45:00,22.15,16.2
2017-01-01 07:00:00,22.95,16.05
2017-01-01 07:15:00,25.4,16.05
2017-01-01 07:30:00,24.2,15.05
2017-01-01 07:45:00,25.3,16.75
2017-01-01 08:00:00,26.8,16.55
2017-01-01 08:15:00,27.4,16.45
2017-01-01 08:30:00,28.0,16.4
2017-01-01 08:45:00,28.8,16.65
2017-01-01 09:00:00,27.85,15.1
2017-01-01 09:15:00,27.3,15.8
2017-01-01 09:30:00,27.803,16.5
2017-01-01 09:45:00,27.308,14.55
2017-01-01 10:00:00,27.95,15.0
2017-01-01 10:15:00,27.95,18.2
2017-01-01 10:30:00,27.75,17.0
2017-01-01 10:45:00,28.05,14.9
2017-01-01 11:00:00,28.06,14.95
2017-01-01 11:15:00,27.425,16.0
2017-01-01 11:30:00,28.008,15.9
2017-01-01 11:45:00,27.55,14.8
2017-01-01 12:00:00,28.453,16.4
2017-01-01 12:15:00,27.303,15.75
2017-01-01 12:30:00,27.05,18.55
