datetimes,load_profile,y
2017-01-01 00:15:00,4.34,4.05
2017-01-01 00:30:00,4.51,3.77
2017-01-01 00:45:00,3.795,3.11
2017-01-01 01:00:00,4.245,1.99
2017-01-01 01:15:00,4.05,1.69
2017-01-01 01:30:00,3.77,1.565
2017-01-01 01:45:00,3.11,1.71
2017-01-01 02:00:00,1.99,1.51
2017-01-01 02:15:00,1.69,1.75
2017-01-01 02:30:00,1.565,1.67
2017-01-01 02:45:00,1.71,1.855
2017-01-01 03:00:00,1.51,1.57
2017-01-01 03:15:00,1.75,1.94
2017-01-01 03:30:00,1.67,3.6
2017-01-01 03:45:00,1.855,2.935
2017-01-01 04:00:00,1.57,1.705
2017-01-01 04:15:00,1.94,1.125
2017-01-01 04:30:00,3.6,1.125
2017-01-01 04:45:00,2.935,1.165
2017-01-01 05:00:00,1.705,1.225
2017-01-01 05:15:00,1.125,1.565
2017-01-01 05:30:00,1.125,1.86
2017-01-01 05:45:00,1.165,1.765
2017-01-01 06:00:00,1.225,1.565
2017-01-01 06:15:00,1.565,1.225
2017-01-01 06:30:00,1.86,3.58
2017-01-01 06:45:00,1.765,4.13
2017-01-01 07:00:00,1.565,3.815
2017-01-01 07:15:00,1.225,3.71
2017-01-01 07:30:00,3.58,4.7
2017-01-01 07:45:00,4.13,3.785
2017-01-01 08:00:00,3.815,3.8
2017-01-01 08:15:00,3.71,4.01
2017-01-01 08:30:00,4.7,4.07
2017-01-01 08:45:00,3.785,3.67
2017-01-01 09:00:00,3.8,3.73
2017-01-01 09:15:00,4.01,5.125
2017-01-01 09:30:00,4.07,5.485
2017-01-01 09:45:00,3.67,5.345
2017-01-01 10:00:00,3.73,4.965
2017-01-01 10:15:00,5.125,5.005
2017-01-01 10:30:00,5.485,4.87
2017-01-01 10:45:00,5.345,4.815
2017-01-01 11:00:00,4.965,4.705
2017-01-01 11:15:00,5.005,4.915
2017-01-01 11:30:00,4.87,5.055
2017-01-01 11:45:00,4.815,4.575
2017-01-01 12:00:00,4.705,4.64
2017-01-01 12:15:00,4.915,5.415
2017-01-01 12:30:00,5.055,4.9
2017-01-01 12:45:00,4.575,4.94
2017-01-01 13:00:00,4.64,4.555
2017-01-01 13:15:00,5.415,4.59
2017-01-01 13:30:00,4.9,4.605
2017-01-01 13:45:00,4.94,5.03
2017-01-01 14:00:00,4.555,5.13
2017-01-01 14:15:00,4.59,5.23
2017-01-01 14:30:00,4.605,5.415
2017-01-01 14:45:00,5.03,5.27
