datetimes,load_profile,y
2017-01-01 00:15:00,7.913,1.925
2017-01-01 00:30:00,8.15,1.438
2017-01-01 00:45:00,6.938,1.838
2017-01-01 01:00:00,7.088,1.963
2017-01-01 01:15:00,4.075,1.725
2017-01-01 01:30:00,2.963,1.313
2017-01-01 01:45:00,2.75,1.15
2017-01-01 02:00:00,2.975,1.2
2017-01-01 02:15:00,1.925,1.225
2017-01-01 02:30:00,1.438,1.275
2017-01-01 02:45:00,1.838,1.325
2017-01-01 03:00:00,1.963,2.4
2017-01-01 03:15:00,1.725,2.463
2017-01-01 03:30:00,1.313,2.475
2017-01-01 03:45:00,1.15,2.013
2017-01-01 04:00:00,1.2,1.988
2017-01-01 04:15:00,1.225,1.9
2017-01-01 04:30:00,1.275,1.875
2017-01-01 04:45:00,1.325,1.988
2017-01-01 05:00:00,2.4,2.075
2017-01-01 05:15:00,2.463,2.5
2017-01-01 05:30:00,2.475,2.788
2017-01-01 05:45:00,2.013,4.538
2017-01-01 06:00:00,1.988,3.688
2017-01-01 06:15:00,1.9,3.363
2017-01-01 06:30:00,1.875,3.95
2017-01-01 06:45:00,1.988,5.275
2017-01-01 07:00:00,2.075,6.288
2017-01-01 07:15:00,2.5,6.75
2017-01-01 07:30:00,2.788,5.913
2017-01-01 07:45:00,4.538,5.65
2017-01-01 08:00:00,3.688,5.525
2017-01-01 08:15:00,3.363,5.563
2017-01-01 08:30:00,3.95,5.488
2017-01-01 08:45:00,5.275,6.075
2017-01-01 09:00:00,6.288,6.325
2017-01-01 09:15:00,6.75,5.738
2017-01-01 09:30:00,5.913,5.725
2017-01-01 09:45:00,5.65,6.0
2017-01-01 10:00:00,5.525,5.663
2017-01-01 10:15:00,5.563,6.125
2017-01-01 10:30:00,5.488,5.825
2017-01-01 10:45:00,6.075,6.188
2017-01-01 11:00:00,6.325,5.888
2017-01-01 11:15:00,5.738,5.763
2017-01-01 11:30:00,5.725,5.863
2017-01-01 11:45:00,6.0,5.813
2017-01-01 12:00:00,5.663,5.95
2017-01-01 12:15:00,6.125,6.55
2017-01-01 12:30:00,5.825,6.4
2017-01-01 12:45:00,6.188,5.925
2017-01-01 13:00:00,5.888,6.513
2017-01-01 13:15:00,5.763,9.163
2017-01-01 13:30:00,5.863,9.425
2017-01-01 13:45:00,5.813,8.825
2017-01-01 14:00:00,5.95,8.963
2017-01-01 14:15:00,6.55,8.638
2017-01-01 14:30:00,6.4,8.6
2017-01-01 14:45:00,5.925,8.725
2017-01-01 15:00:00,6.513,8.788
2017-01-01 15:15:00,9.163,8.763
2017-01-01 15:30:00,9.425,8.013
2017-01-01 15:45:00,8.825,8.213
2017-01-01 16:00:00,8.963,8.913
2017-01-01 16:15:00,8.638,8.8
2017-01-01 16:30:00,8.6,8.825
2017-01-01 16:45:00,8.725,8.613
2017-01-01 17:00:00,8.788,8.313
2017-01-01 17:15:00,8.763,8.613
2017-01-01 17:30:00,8.013,8.738
2017-01-01 17:45:00,8.213,8.3
2017-01-01 18:00:00,8.913,8.113
2017-01-01 18:15:00,8.8,8.325
2017-01-01 18:30:00,8.825,8.425
2017-01-01 18:45:00,8.613,8.375
2017-01-01 19:00:00,8.313,8.488
2017-01-01 19:15:00,8.613,8.15
2017-01-01 19:30:00,8.738,8.175
2017-01-01 19:45:00,8.3,7.55
2017-01-01 20:00:00,8.113,8.113
2017-01-01 20:15:00,8.325,6.9
2017-01-01 20:30:00,8.425,7.325
2017-01-01 20:45:00,8.375,8.05
2017-01-01 21:00:00,8.488,8.038
2017-01-01 21:15:00,8.15,7.988
2017-01-01 21:30:00,8.175,7.75
2017-01-01 21:45:00,7.55,8.913
2017-01-01 22:00:00,8.113,8.45
2017-01-01 22:15:00,6.9,8.55
2017-01-01 22:30:00,7.325,8.363
2017-01-01 22:45:00,8.05,8.188
2017-01-01 23:00:00,8.038,7.188
2017-01-01 23:15:00,7.988,6.363
2017-01-01 23:30:00,7.75,5.6
2017-01-01 23:45:00,8.913,5.038
2017-01-02 00:00:00,8.45,4.6
2017-01-02 00:15:00,8.55,2.175
2017-01-02 00:30:00,8.363,1.813
2017-01-02 00:45:00,8.188,1.813
2017-01-02 01:00:00,7.188,1.275
2017-01-02 01:15:00,6.363,1.313
2017-01-02 01:30:00,5.6,1.35
2017-01-02 01:45:00,5.038,1.475
2017-01-02 02:00:00,4.6,1.1
2017-01-02 02:15:00,2.175,1.25
2017-01-02 02:30:00,1.813,1.138
2017-01-02 02:45:00,1.813,1.175
2017-01-02 03:00:00,1.275,1.15
2017-01-02 03:15:00,1.313,1.438
2017-01-02 03:30:00,1.35,1.713
2017-01-02 03:45:00,1.475,1.45
2017-01-02 04:00:00,1.1,1.225
2017-01-02 04:15:00,1.25,1.225
2017-01-02 04:30:00,1.138,1.525
2017-01-02 04:45:00,1.175,1.288
2017-01-02 05:00:00,1.15,1.588
2017-01-02 05:15:00,1.438,2.35
2017-01-02 05:30:00,1.713,2.138
2017-01-02 05:45:00,1.45,2.263
2017-01-02 06:00:00,1.225,3.863
2017-01-02 06:15:00,1.225,4.4
2017-01-02 06:30:00,1.525,3.95
2017-01-02 06:45:00,1.288,4.238
2017-01-02 07:00:00,1.588,4.988
2017-01-02 07:15:00,2.35,5.588
2017-01-02 07:30:00,2.138,5.025
2017-01-02 07:45:00,2.263,6.45
2017-01-02 08:00:00,3.863,6.763
2017-01-02 08:15:00,4.4,6.638
2017-01-02 08:30:00,3.95,6.438
2017-01-02 08:45:00,4.238,6.638
2017-01-02 09:00:00,4.988,7.188
2017-01-02 09:15:00,5.588,6.6
2017-01-02 09:30:00,5.025,6.363
