datetimes,load_profile,y
2017-01-02 00:00:00,13.326,22.125999999999998
2017-01-02 01:00:00,9.189,21.688000000000002
2017-01-02 02:00:00,6.338,21.838
2017-01-02 03:00:00,5.876,21.076
2017-01-02 04:00:00,5.5009999999999994,19.938
2017-01-02 05:00:00,5.664,16.526
2017-01-02 06:00:00,5.738999999999999,12.139
2017-01-02 07:00:00,6.751,10.251
2017-01-02 08:00:00,22.076,6.050000000000001
2017-01-02 09:00:00,20.551000000000002,8.726
2017-01-02 10:00:00,18.289,7.351
2017-01-02 11:00:00,18.938,8.288
2017-01-02 12:00:00,19.064,6.851000000000001
2017-01-02 13:00:00,20.426000000000002,6.975
2017-01-02 14:00:00,21.151,20.139
2017-01-02 15:00:00,19.950999999999997,20.288
2017-01-02 16:00:00,19.7,19.501
2017-01-02 17:00:00,20.839000000000002,20.262999999999998
2017-01-02 18:00:00,22.125999999999998,20.776
2017-01-02 19:00:00,21.688000000000002,21.325
2017-01-02 20:00:00,21.838,21.150999999999996
2017-01-02 21:00:00,21.076,20.189
2017-01-02 22:00:00,19.938,20.901
2017-01-02 23:00:00,16.526,21.364
2017-01-03 00:00:00,12.139,21.626
2017-01-03 01:00:00,10.251,21.313
2017-01-03 02:00:00,6.050000000000001,20.801000000000002
2017-01-03 03:00:00,8.726,21.201
2017-01-03 04:00:00,7.351,20.351
2017-01-03 05:00:00,8.288,16.264
2017-01-03 06:00:00,6.851000000000001,10.625
2017-01-03 07:00:00,6.975,6.5249999999999995
2017-01-03 08:00:00,20.139,5.914
2017-01-03 09:00:00,20.288,9.363
2017-01-03 10:00:00,19.501,7.175999999999999
2017-01-03 11:00:00,20.262999999999998,5.838
2017-01-03 12:00:00,20.776,5.7509999999999994
2017-01-03 13:00:00,21.325,4.489000000000001
2017-01-03 14:00:00,21.150999999999996,17.251
2017-01-03 15:00:00,20.189,21.139000000000003
2017-01-03 16:00:00,20.901,19.338
2017-01-03 17:00:00,21.364,16.788
2017-01-03 18:00:00,21.626,17.675
2017-01-03 19:00:00,21.313,18.926000000000002
2017-01-03 20:00:00,20.801000000000002,19.451
2017-01-03 21:00:00,21.201,19.351
2017-01-03 22:00:00,20.351,19.788
