datetimes,load_profile,y
2017-01-01 00:15:00,16.75,24.5
2017-01-01 00:30:00,17.75,25.0
2017-01-01 00:45:00,19.5,24.5
2017-01-01 01:00:00,19.5,24.5
2017-01-01 01:15:00,19.25,25.0
2017-01-01 01:30:00,19.75,25.0
2017-01-01 01:45:00,20.0,24.5
2017-01-01 02:00:00,23.5,25.0
2017-01-01 02:15:00,24.5,24.75
2017-01-01 02:30:00,25.0,24.5
2017-01-01 02:45:00,24.5,21.5
2017-01-01 03:00:00,24.5,20.25
2017-01-01 03:15:00,25.0,20.25
2017-01-01 03:30:00,25.0,20.25
2017-01-01 03:45:00,24.5,20.5
2017-01-01 04:00:00,25.0,24.75
2017-01-01 04:15:00,24.75,44.0
2017-01-01 04:30:00,24.5,68.75
2017-01-01 04:45:00,21.5,76.75
2017-01-01 05:00:00,20.25,79.5
2017-01-01 05:15:00,20.25,81.75
2017-01-01 05:30:00,20.25,86.5
2017-01-01 05:45:00,20.5,87.0
2017-01-01 06:00:00,24.75,87.75
2017-01-01 06:15:00,44.0,90.75
2017-01-01 06:30:00,68.75,89.5
2017-01-01 06:45:00,76.75,94.75
2017-01-01 07:00:00,79.5,104.25
2017-01-01 07:15:00,81.75,102.5
2017-01-01 07:30:00,86.5,98.0
2017-01-01 07:45:00,87.0,100.0
2017-01-01 08:00:00,87.75,99.5
2017-01-01 08:15:00,90.75,95.75
2017-01-01 08:30:00,89.5,95.75
2017-01-01 08:45:00,94.75,95.0
2017-01-01 09:00:00,104.25,98.25
2017-01-01 09:15:00,102.5,100.25
2017-01-01 09:30:00,98.0,95.0
2017-01-01 09:45:00,100.0,95.75
2017-01-01 10:00:00,99.5,94.0
2017-01-01 10:15:00,95.75,97.0
2017-01-01 10:30:00,95.75,94.5
2017-01-01 10:45:00,95.0,89.5
2017-01-01 11:00:00,98.25,86.5
2017-01-01 11:15:00,100.25,93.75
2017-01-01 11:30:00,95.0,94.75
2017-01-01 11:45:00,95.75,102.75
2017-01-01 12:00:00,94.0,100.5
2017-01-01 12:15:00,97.0,95.0
2017-01-01 12:30:00,94.5,99.75
2017-01-01 12:45:00,89.5,99.5
2017-01-01 13:00:00,86.5,95.5
2017-01-01 13:15:00,93.75,98.75
2017-01-01 13:30:00,94.75,97.25
2017-01-01 13:45:00,102.75,91.75
2017-01-01 14:00:00,100.5,86.5
2017-01-01 14:15:00,95.0,83.0
2017-01-01 14:30:00,99.75,77.25
2017-01-01 14:45:00,99.5,74.0
2017-01-01 15:00:00,95.5,70.0
2017-01-01 15:15:00,98.75,62.25
2017-01-01 15:30:00,97.25,54.25
2017-01-01 15:45:00,91.75,51.25
2017-01-01 16:00:00,86.5,50.0
2017-01-01 16:15:00,83.0,46.75
2017-01-01 16:30:00,77.25,43.5
2017-01-01 16:45:00,74.0,35.0
2017-01-01 17:00:00,70.0,30.0
2017-01-01 17:15:00,62.25,25.25
2017-01-01 17:30:00,54.25,23.0
2017-01-01 17:45:00,51.25,22.25
2017-01-01 18:00:00,50.0,21.0
2017-01-01 18:15:00,46.75,20.5
2017-01-01 18:30:00,43.5,20.25
2017-01-01 18:45:00,35.0,19.75
2017-01-01 19:00:00,30.0,19.0
2017-01-01 19:15:00,25.25,17.5
2017-01-01 19:30:00,23.0,17.0
2017-01-01 19:45:00,22.25,16.5
2017-01-01 20:00:00,21.0,16.75
2017-01-01 20:15:00,20.5,17.0
2017-01-01 20:30:00,20.25,17.0
2017-01-01 20:45:00,19.75,17.0
2017-01-01 21:00:00,19.0,17.0
2017-01-01 21:15:00,17.5,17.25
2017-01-01 21:30:00,17.0,16.75
2017-01-01 21:45:00,16.5,16.75
2017-01-01 22:00:00,16.75,17.0
2017-01-01 22:15:00,17.0,16.75
2017-01-01 22:30:00,17.0,17.0
2017-01-01 22:45:00,17.0,16.75
2017-01-01 23:00:00,17.0,16.5
