datetimes,load_profile,y
2017-01-02 00:00:00,39.638999999999996,39.2625
2017-01-02 01:00:00,24.420499999999997,39.632
2017-01-02 02:00:00,10.568999999999999,40.533
2017-01-02 03:00:00,6.682499999999999,42.947
2017-01-02 04:00:00,8.8965,40.583
2017-01-02 05:00:00,8.019499999999999,41.67400000000001
2017-01-02 06:00:00,29.144,40.6905
2017-01-02 07:00:00,35.6385,19.369
2017-01-02 08:00:00,37.4075,9.949
2017-01-02 09:00:00,38.408500000000004,5.4185
2017-01-02 10:00:00,37.3665,10.2155
2017-01-02 11:00:00,36.5865,6.9105
2017-01-02 12:00:00,40.8675,34.945499999999996
2017-01-02 13:00:00,35.1225,36.092
2017-01-02 14:00:00,36.531499999999994,37.785000000000004
2017-01-02 15:00:00,34.893,35.662499999999994
2017-01-02 16:00:00,36.259,36.46
2017-01-02 17:00:00,39.305499999999995,36.18
2017-01-02 18:00:00,39.2625,37.249
2017-01-02 19:00:00,39.632,37.88849999999999
2017-01-02 20:00:00,40.533,37.43
2017-01-02 21:00:00,42.947,36.963
2017-01-02 22:00:00,40.583,41.314
2017-01-02 23:00:00,41.67400000000001,42.501
2017-01-03 00:00:00,40.6905,42.982
2017-01-03 01:00:00,19.369,42.004
2017-01-03 02:00:00,9.949,42.157000000000004
2017-01-03 03:00:00,5.4185,43.066
2017-01-03 04:00:00,10.2155,42.103
2017-01-03 05:00:00,6.9105,40.711
2017-01-03 06:00:00,34.945499999999996,42.961
2017-01-03 07:00:00,36.092,24.7705
2017-01-03 08:00:00,37.785000000000004,14.987000000000002
2017-01-03 09:00:00,35.662499999999994,9.6835
2017-01-03 10:00:00,36.46,11.792
2017-01-03 11:00:00,36.18,11.0025
2017-01-03 12:00:00,37.249,27.4005
2017-01-03 13:00:00,37.88849999999999,39.3835
2017-01-03 14:00:00,37.43,41.1185
2017-01-03 15:00:00,36.963,41.4145
2017-01-03 16:00:00,41.314,40.3515
2017-01-03 17:00:00,42.501,37.337
2017-01-03 18:00:00,42.982,38.0745
2017-01-03 19:00:00,42.004,38.78
2017-01-03 20:00:00,42.157000000000004,39.391000000000005
2017-01-03 21:00:00,43.066,35.5715
2017-01-03 22:00:00,42.103,35.3635
2017-01-03 23:00:00,40.711,39.560500000000005
2017-01-04 00:00:00,42.961,42.668
2017-01-04 01:00:00,24.7705,43.557
2017-01-04 02:00:00,14.987000000000002,43.866
2017-01-04 03:00:00,9.6835,42.1205
2017-01-04 04:00:00,11.792,43.804
2017-01-04 05:00:00,11.0025,43.624
2017-01-04 06:00:00,27.4005,40.705
2017-01-04 07:00:00,39.3835,35.83800000000001
2017-01-04 08:00:00,41.1185,33.723
2017-01-04 09:00:00,41.4145,24.652
2017-01-04 10:00:00,40.3515,24.695
2017-01-04 11:00:00,37.337,21.917
2017-01-04 12:00:00,38.0745,34.1595
2017-01-04 13:00:00,38.78,41.5425
2017-01-04 14:00:00,39.391000000000005,38.9185
2017-01-04 15:00:00,35.5715,35.1265
2017-01-04 16:00:00,35.3635,34.783500000000004
2017-01-04 17:00:00,39.560500000000005,35.1
2017-01-04 18:00:00,42.668,36.825
2017-01-04 19:00:00,43.557,36.979
2017-01-04 20:00:00,43.866,36.221000000000004
2017-01-04 21:00:00,42.1205,37.794
