datetimes,load_profile,y
2017-01-01 00:15:00,4.6,4.2
2017-01-01 00:30:00,4.3,4.1
2017-01-01 00:45:00,4.7,4.6
2017-01-01 01:00:00,4.2,4.2
2017-01-01 01:15:00,4.3,4.3
2017-01-01 01:30:00,4.3,4.3
2017-01-01 01:45:00,4.0,4.2
2017-01-01 02:00:00,4.2,4.7
2017-01-01 02:15:00,4.3,7.4
2017-01-01 02:30:00,4.3,8.9
2017-01-01 02:45:00,4.1,6.6
2017-01-01 03:00:00,4.1,6.3
2017-01-01 03:15:00,4.3,10.4
2017-01-01 03:30:00,4.0,17.2
2017-01-01 03:45:00,4.2,25.0
2017-01-01 04:00:00,4.9,23.9
2017-01-01 04:15:00,4.2,24.5
2017-01-01 04:30:00,4.1,31.5
2017-01-01 04:45:00,4.6,41.2
2017-01-01 05:00:00,4.2,44.9
2017-01-01 05:15:00,4.3,46.2
2017-01-01 05:30:00,4.3,46.6
2017-01-01 05:45:00,4.2,48.4
2017-01-01 06:00:00,4.7,47.5
2017-01-01 06:15:00,7.4,27.9
2017-01-01 06:30:00,8.9,34.1
2017-01-01 06:45:00,6.6,45.6
2017-01-01 07:00:00,6.3,48.0
2017-01-01 07:15:00,10.4,50.6
2017-01-01 07:30:00,17.2,44.5
2017-01-01 07:45:00,25.0,49.6
2017-01-01 08:00:00,23.9,46.3
2017-01-01 08:15:00,24.5,51.5
2017-01-01 08:30:00,31.5,48.1
2017-01-01 08:45:00,41.2,48.0
2017-01-01 09:00:00,44.9,23.0
2017-01-01 09:15:00,46.2,23.0
2017-01-01 09:30:00,46.6,22.6
2017-01-01 09:45:00,48.4,33.9
2017-01-01 10:00:00,47.5,43.6
2017-01-01 10:15:00,27.9,44.2
2017-01-01 10:30:00,34.1,47.0
2017-01-01 10:45:00,45.6,43.1
2017-01-01 11:00:00,48.0,36.4
2017-01-01 11:15:00,50.6,21.4
2017-01-01 11:30:00,44.5,31.2
2017-01-01 11:45:00,49.6,42.2
2017-01-01 12:00:00,46.3,41.6
2017-01-01 12:15:00,51.5,23.7
2017-01-01 12:30:00,48.1,15.2
2017-01-01 12:45:00,48.0,11.1
2017-01-01 13:00:00,23.0,10.4
2017-01-01 13:15:00,23.0,10.2
2017-01-01 13:30:00,22.6,9.3
2017-01-01 13:45:00,33.9,9.5
2017-01-01 14:00:00,43.6,9.6
2017-01-01 14:15:00,44.2,8.7
2017-01-01 14:30:00,47.0,8.4
2017-01-01 14:45:00,43.1,6.6
2017-01-01 15:00:00,36.4,6.2
2017-01-01 15:15:00,21.4,5.7
2017-01-01 15:30:00,31.2,5.3
2017-01-01 15:45:00,42.2,5.2
2017-01-01 16:00:00,41.6,4.9
2017-01-01 16:15:00,23.7,4.4
2017-01-01 16:30:00,15.2,4.4
2017-01-01 16:45:00,11.1,4.1
2017-01-01 17:00:00,10.4,4.2
2017-01-01 17:15:00,10.2,4.2
2017-01-01 17:30:00,9.3,4.1
2017-01-01 17:45:00,9.5,4.1
2017-01-01 18:00:00,9.6,4.8
2017-01-01 18:15:00,8.7,4.3
2017-01-01 18:30:00,8.4,4.1
2017-01-01 18:45:00,6.6,4.0
2017-01-01 19:00:00,6.2,4.2
2017-01-01 19:15:00,5.7,4.3
2017-01-01 19:30:00,5.3,4.2
2017-01-01 19:45:00,5.2,4.1
2017-01-01 20:00:00,4.9,4.1
2017-01-01 20:15:00,4.4,4.2
2017-01-01 20:30:00,4.4,4.5
2017-01-01 20:45:00,4.1,4.4
2017-01-01 21:00:00,4.2,4.2
2017-01-01 21:15:00,4.2,4.7
2017-01-01 21:30:00,4.1,4.1
2017-01-01 21:45:00,4.1,4.4
2017-01-01 22:00:00,4.8,4.3
2017-01-01 22:15:00,4.3,4.0
2017-01-01 22:30:00,4.1,4.1
2017-01-01 22:45:00,4.0,4.1
2017-01-01 23:00:00,4.2,4.3
2017-01-01 23:15:00,4.3,4.1
2017-01-01 23:30:00,4.2,4.1
2017-01-01 23:45:00,4.1,3.9
2017-01-02 00:00:00,4.1,4.2
2017-01-02 00:15:00,4.2,4.2
2017-01-02 00:30:00,4.5,5.0
2017-01-02 00:45:00,4.4,4.1
2017-01-02 01:00:00,4.2,4.6
2017-01-02 01:15:00,4.7,5.0
2017-01-02 01:30:00,4.1,4.9
2017-01-02 01:45:00,4.4,4.7
2017-01-02 02:00:00,4.3,4.8
2017-01-02 02:15:00,4.0,4.8
2017-01-02 02:30:00,4.1,5.7
2017-01-02 02:45:00,4.1,5.8
2017-01-02 03:00:00,4.3,5.0
2017-01-02 03:15:00,4.1,5.6
2017-01-02 03:30:00,4.1,12.6
2017-01-02 03:45:00,3.9,17.7
2017-01-02 04:00:00,4.2,20.5
2017-01-02 04:15:00,4.2,25.8
2017-01-02 04:30:00,5.0,39.8
2017-01-02 04:45:00,4.1,42.8
2017-01-02 05:00:00,4.6,45.2
2017-01-02 05:15:00,5.0,42.3
2017-01-02 05:30:00,4.9,44.9
2017-01-02 05:45:00,4.7,48.0
2017-01-02 06:00:00,4.8,48.1
2017-01-02 06:15:00,4.8,27.3
2017-01-02 06:30:00,5.7,33.4
2017-01-02 06:45:00,5.8,48.0
2017-01-02 07:00:00,5.0,47.1
2017-01-02 07:15:00,5.6,41.0
2017-01-02 07:30:00,12.6,40.1
2017-01-02 07:45:00,17.7,38.7
2017-01-02 08:00:00,20.5,39.6
2017-01-02 08:15:00,25.8,48.7
2017-01-02 08:30:00,39.8,45.3
2017-01-02 08:45:00,42.8,45.7
2017-01-02 09:00:00,45.2,25.2
2017-01-02 09:15:00,42.3,23.6
2017-01-02 09:30:00,44.9,26.2
2017-01-02 09:45:00,48.0,40.0
2017-01-02 10:00:00,48.1,45.4
2017-01-02 10:15:00,27.3,47.3
2017-01-02 10:30:00,33.4,45.2
2017-01-02 10:45:00,48.0,49.5
2017-01-02 11:00:00,47.1,43.2
2017-01-02 11:15:00,41.0,25.3
2017-01-02 11:30:00,40.1,31.3
2017-01-02 11:45:00,38.7,47.2
2017-01-02 12:00:00,39.6,40.6
2017-01-02 12:15:00,48.7,23.3
2017-01-02 12:30:00,45.3,11.1
2017-01-02 12:45:00,45.7,9.9
2017-01-02 13:00:00,25.2,8.8
2017-01-02 13:15:00,23.6,8.9
2017-01-02 13:30:00,26.2,7.5
2017-01-02 13:45:00,40.0,8.3
2017-01-02 14:00:00,45.4,9.1
2017-01-02 14:15:00,47.3,8.9
2017-01-02 14:30:00,45.2,7.9
2017-01-02 14:45:00,49.5,6.7
2017-01-02 15:00:00,43.2,6.2
2017-01-02 15:15:00,25.3,5.7
2017-01-02 15:30:00,31.3,4.5
2017-01-02 15:45:00,47.2,4.4
2017-01-02 16:00:00,40.6,4.6
2017-01-02 16:15:00,23.3,4.4
2017-01-02 16:30:00,11.1,4.2
2017-01-02 16:45:00,9.9,4.1
2017-01-02 17:00:00,8.8,4.3
2017-01-02 17:15:00,8.9,4.2
2017-01-02 17:30:00,7.5,4.5
2017-01-02 17:45:00,8.3,4.0
2017-01-02 18:00:00,9.1,4.2
2017-01-02 18:15:00,8.9,4.2
2017-01-02 18:30:00,7.9,4.9
2017-01-02 18:45:00,6.7,4.2
2017-01-02 19:00:00,6.2,4.4
2017-01-02 19:15:00,5.7,4.2
2017-01-02 19:30:00,4.5,4.1
2017-01-02 19:45:00,4.4,4.1
2017-01-02 20:00:00,4.6,4.1
2017-01-02 20:15:00,4.4,4.3
2017-01-02 20:30:00,4.2,4.2
2017-01-02 20:45:00,4.1,4.5
2017-01-02 21:00:00,4.3,4.5
2017-01-02 21:15:00,4.2,4.2
2017-01-02 21:30:00,4.5,4.2
2017-01-02 21:45:00,4.0,4.2
2017-01-02 22:00:00,4.2,4.9
2017-01-02 22:15:00,4.2,4.3
2017-01-02 22:30:00,4.9,4.1
2017-01-02 22:45:00,4.2,4.3
2017-01-02 23:00:00,4.4,4.3
2017-01-02 23:15:00,4.2,4.3
2017-01-02 23:30:00,4.1,4.2
2017-01-02 23:45:00,4.1,4.2
2017-01-03 00:00:00,4.1,4.0
2017-01-03 00:15:00,4.3,3.9
2017-01-03 00:30:00,4.2,3.9
2017-01-03 00:45:00,4.5,4.1
2017-01-03 01:00:00,4.5,4.3
2017-01-03 01:15:00,4.2,4.1
2017-01-03 01:30:00,4.2,4.6
2017-01-03 01:45:00,4.2,3.9
2017-01-03 02:00:00,4.9,4.1
2017-01-03 02:15:00,4.3,4.3
2017-01-03 02:30:00,4.1,4.3
2017-01-03 02:45:00,4.3,5.6
2017-01-03 03:00:00,4.3,7.4
2017-01-03 03:15:00,4.3,10.5
2017-01-03 03:30:00,4.2,14.7
2017-01-03 03:45:00,4.2,21.2
2017-01-03 04:00:00,4.0,21.7
2017-01-03 04:15:00,3.9,24.9
2017-01-03 04:30:00,3.9,39.0
2017-01-03 04:45:00,4.1,44.9
2017-01-03 05:00:00,4.3,47.4
2017-01-03 05:15:00,4.1,45.4
2017-01-03 05:30:00,4.6,46.4
2017-01-03 05:45:00,3.9,50.8
2017-01-03 06:00:00,4.1,56.1
2017-01-03 06:15:00,4.3,29.9
2017-01-03 06:30:00,4.3,34.6
2017-01-03 06:45:00,5.6,49.8
2017-01-03 07:00:00,7.4,47.3
2017-01-03 07:15:00,10.5,48.1
2017-01-03 07:30:00,14.7,48.7
2017-01-03 07:45:00,21.2,47.3
2017-01-03 08:00:00,21.7,45.1
2017-01-03 08:15:00,24.9,50.6
2017-01-03 08:30:00,39.0,50.3
2017-01-03 08:45:00,44.9,50.1
2017-01-03 09:00:00,47.4,27.7
2017-01-03 09:15:00,45.4,26.6
2017-01-03 09:30:00,46.4,27.0
2017-01-03 09:45:00,50.8,38.8
2017-01-03 10:00:00,56.1,46.4
2017-01-03 10:15:00,29.9,44.0
2017-01-03 10:30:00,34.6,46.8
2017-01-03 10:45:00,49.8,44.0
2017-01-03 11:00:00,47.3,42.6
2017-01-03 11:15:00,48.1,26.1
2017-01-03 11:30:00,48.7,32.1
2017-01-03 11:45:00,47.3,39.0
2017-01-03 12:00:00,45.1,34.5
2017-01-03 12:15:00,50.6,23.9
2017-01-03 12:30:00,50.3,15.0
2017-01-03 12:45:00,50.1,12.0
2017-01-03 13:00:00,27.7,10.6
2017-01-03 13:15:00,26.6,8.8
2017-01-03 13:30:00,27.0,7.8
2017-01-03 13:45:00,38.8,8.1
2017-01-03 14:00:00,46.4,7.9
2017-01-03 14:15:00,44.0,7.3
2017-01-03 14:30:00,46.8,6.4
