datetimes,load_profile,y
2017-01-01 00:15:00,0.81,1.245
2017-01-01 00:30:00,0.885,1.32
2017-01-01 00:45:00,0.9,1.38
2017-01-01 01:00:00,0.825,1.695
2017-01-01 01:15:00,0.915,1.59
2017-01-01 01:30:00,0.945,1.8
2017-01-01 01:45:00,0.915,2.055
2017-01-01 02:00:00,0.825,2.22
2017-01-01 02:15:00,0.885,2.34
2017-01-01 02:30:00,0.9,2.355
2017-01-01 02:45:00,0.9,2.265
2017-01-01 03:00:00,0.99,2.265
2017-01-01 03:15:00,0.78,2.385
2017-01-01 03:30:00,0.825,2.07
2017-01-01 03:45:00,1.02,1.995
2017-01-01 04:00:00,0.885,1.95
2017-01-01 04:15:00,1.05,1.98
2017-01-01 04:30:00,0.93,1.92
2017-01-01 04:45:00,0.9,1.92
2017-01-01 05:00:00,1.02,2.145
2017-01-01 05:15:00,1.185,1.98
2017-01-01 05:30:00,1.395,1.95
2017-01-01 05:45:00,1.245,1.935
2017-01-01 06:00:00,1.11,2.085
2017-01-01 06:15:00,1.245,2.13
2017-01-01 06:30:00,1.32,1.95
2017-01-01 06:45:00,1.38,2.01
2017-01-01 07:00:00,1.695,2.115
2017-01-01 07:15:00,1.59,2.37
2017-01-01 07:30:00,1.8,2.145
2017-01-01 07:45:00,2.055,1.935
2017-01-01 08:00:00,2.22,1.98
2017-01-01 08:15:00,2.34,2.115
2017-01-01 08:30:00,2.355,2.145
2017-01-01 08:45:00,2.265,2.04
2017-01-01 09:00:00,2.265,2.16
2017-01-01 09:15:00,2.385,2.07
2017-01-01 09:30:00,2.07,2.235
2017-01-01 09:45:00,1.995,2.28
2017-01-01 10:00:00,1.95,2.07
2017-01-01 10:15:00,1.98,1.995
2017-01-01 10:30:00,1.92,2.16
2017-01-01 10:45:00,1.92,2.055
2017-01-01 11:00:00,2.145,2.28
2017-01-01 11:15:00,1.98,2.175
2017-01-01 11:30:00,1.95,2.265
2017-01-01 11:45:00,1.935,2.355
2017-01-01 12:00:00,2.085,2.265
2017-01-01 12:15:00,2.13,2.265
2017-01-01 12:30:00,1.95,2.715
2017-01-01 12:45:00,2.01,2.265
2017-01-01 13:00:00,2.115,2.16
2017-01-01 13:15:00,2.37,1.62
2017-01-01 13:30:00,2.145,1.5
2017-01-01 13:45:00,1.935,1.395
2017-01-01 14:00:00,1.98,1.29
2017-01-01 14:15:00,2.115,1.05
2017-01-01 14:30:00,2.145,1.155
2017-01-01 14:45:00,2.04,0.99
2017-01-01 15:00:00,2.16,1.335
2017-01-01 15:15:00,2.07,1.08
2017-01-01 15:30:00,2.235,1.02
2017-01-01 15:45:00,2.28,1.005
2017-01-01 16:00:00,2.07,0.945
2017-01-01 16:15:00,1.995,0.87
2017-01-01 16:30:00,2.16,0.885
2017-01-01 16:45:00,2.055,1.035
2017-01-01 17:00:00,2.28,1.005
2017-01-01 17:15:00,2.175,0.825
2017-01-01 17:30:00,2.265,0.84
2017-01-01 17:45:00,2.355,0.87
2017-01-01 18:00:00,2.265,0.87
2017-01-01 18:15:00,2.265,0.81
2017-01-01 18:30:00,2.715,0.825
2017-01-01 18:45:00,2.265,0.9
2017-01-01 19:00:00,2.16,0.93
2017-01-01 19:15:00,1.62,0.885
2017-01-01 19:30:00,1.5,0.885
2017-01-01 19:45:00,1.395,0.84
2017-01-01 20:00:00,1.29,0.825
2017-01-01 20:15:00,1.05,0.84
2017-01-01 20:30:00,1.155,0.825
2017-01-01 20:45:00,0.99,0.885
2017-01-01 21:00:00,1.335,0.87
2017-01-01 21:15:00,1.08,0.9
2017-01-01 21:30:00,1.02,0.81
2017-01-01 21:45:00,1.005,0.9
2017-01-01 22:00:00,0.945,0.87
2017-01-01 22:15:00,0.87,0.96
2017-01-01 22:30:00,0.885,0.885
2017-01-01 22:45:00,1.035,0.975
2017-01-01 23:00:00,1.005,0.945
2017-01-01 23:15:00,0.825,1.125
2017-01-01 23:30:00,0.84,1.215
2017-01-01 23:45:00,0.87,1.155
2017-01-02 00:00:00,0.87,1.26
2017-01-02 00:15:00,0.81,1.17
2017-01-02 00:30:00,0.825,1.305
2017-01-02 00:45:00,0.9,1.725
2017-01-02 01:00:00,0.93,1.485
2017-01-02 01:15:00,0.885,1.425
2017-01-02 01:30:00,0.885,1.665
