datetimes,load_profile,y
2017-01-02 00:00:00,4.126,7.289000000000001
2017-01-02 06:00:00,3.5759999999999996,2.338
2017-01-02 12:00:00,8.257,16.095000000000002
2017-01-02 18:00:00,7.289000000000001,14.444
2017-01-03 00:00:00,2.338,13.34
2017-01-03 06:00:00,16.095000000000002,5.226
2017-01-03 12:00:00,14.444,3.7169999999999996
2017-01-03 18:00:00,13.34,1.104
2017-01-04 00:00:00,5.226,7.976000000000001
2017-01-04 06:00:00,3.7169999999999996,0.0
2017-01-04 12:00:00,1.104,0.0
2017-01-04 18:00:00,7.976000000000001,0.0
2017-01-05 00:00:00,0.0,0.0
2017-01-05 06:00:00,0.0,0.0
2017-01-05 12:00:00,0.0,0.0
2017-01-05 18:00:00,0.0,0.0
2017-01-06 00:00:00,0.0,0.0
2017-01-06 06:00:00,0.0,0.0
2017-01-06 12:00:00,0.0,3.1639999999999997
2017-01-06 18:00:00,0.0,6.051
2017-01-07 00:00:00,0.0,7.151
2017-01-07 06:00:00,3.1639999999999997,0.0
2017-01-07 12:00:00,6.051,242.42000000000004
2017-01-07 18:00:00,7.151,183.56799999999996
2017-01-08 00:00:00,0.0,7.428
2017-01-08 06:00:00,242.42000000000004,6.327999999999999
2017-01-08 12:00:00,183.56799999999996,270.05400000000003
2017-01-08 18:00:00,7.428,179.99400000000003
2017-01-09 00:00:00,6.327999999999999,7.84
2017-01-09 06:00:00,270.05400000000003,3.1639999999999997
2017-01-09 12:00:00,179.99400000000003,273.76899999999995
2017-01-09 18:00:00,7.84,184.80500000000006
2017-01-10 00:00:00,3.1639999999999997,9.49
2017-01-10 06:00:00,273.76899999999995,11.691
2017-01-10 12:00:00,184.80500000000006,295.76800000000003
2017-01-10 18:00:00,9.49,180.27
2017-01-11 00:00:00,11.691,25.716
2017-01-11 06:00:00,295.76800000000003,8.668
2017-01-11 12:00:00,180.27,297.831
2017-01-11 18:00:00,25.716,38.089999999999996
2017-01-12 00:00:00,8.668,6.463000000000001
2017-01-12 06:00:00,297.831,2.338
2017-01-12 12:00:00,38.089999999999996,5.502
2017-01-12 18:00:00,6.463000000000001,5.913
2017-01-13 00:00:00,2.338,2.476
2017-01-13 06:00:00,5.502,1.6509999999999998
2017-01-13 12:00:00,5.913,0.0
2017-01-13 18:00:00,2.476,8.803
2017-01-14 00:00:00,1.6509999999999998,7.563999999999999
2017-01-14 06:00:00,0.0,2.614
2017-01-14 12:00:00,8.803,289.03000000000003
2017-01-14 18:00:00,7.563999999999999,199.51900000000003
2017-01-15 00:00:00,2.614,13.891
2017-01-15 06:00:00,289.03000000000003,6.602
2017-01-15 12:00:00,199.51900000000003,244.20600000000002
2017-01-15 18:00:00,13.891,147.68199999999996
2017-01-16 00:00:00,6.602,12.927999999999999
2017-01-16 06:00:00,244.20600000000002,1.5139999999999998
2017-01-16 12:00:00,147.68199999999996,215.19300000000004
2017-01-16 18:00:00,12.927999999999999,166.106
2017-01-17 00:00:00,1.5139999999999998,1.7879999999999998
2017-01-17 06:00:00,215.19300000000004,0.6890000000000001
2017-01-17 12:00:00,166.106,239.39100000000005
2017-01-17 18:00:00,1.7879999999999998,174.62999999999997
2017-01-18 00:00:00,0.6890000000000001,0.0
2017-01-18 06:00:00,239.39100000000005,1.238
2017-01-18 12:00:00,174.62999999999997,251.76999999999998
2017-01-18 18:00:00,0.0,27.365000000000006
2017-01-19 00:00:00,1.238,0.0
2017-01-19 06:00:00,251.76999999999998,0.0
2017-01-19 12:00:00,27.365000000000006,2.614
2017-01-19 18:00:00,0.0,2.613
2017-01-20 00:00:00,0.0,0.275
2017-01-20 06:00:00,2.614,0.0
2017-01-20 12:00:00,2.613,1.7879999999999998
2017-01-20 18:00:00,0.275,8.527
2017-01-21 00:00:00,0.0,2.063
2017-01-21 06:00:00,1.7879999999999998,0.0
2017-01-21 12:00:00,8.527,255.47899999999996
2017-01-21 18:00:00,2.063,223.033
2017-01-22 00:00:00,0.0,3.302
2017-01-22 06:00:00,255.47899999999996,3.8519999999999994
2017-01-22 12:00:00,223.033,283.945
2017-01-22 18:00:00,3.302,180.54300000000003
2017-01-23 00:00:00,3.8519999999999994,10.727
2017-01-23 06:00:00,283.945,0.41400000000000003
2017-01-23 12:00:00,180.54300000000003,256.443
2017-01-23 18:00:00,10.727,174.767
2017-01-24 00:00:00,0.41400000000000003,3.44
2017-01-24 06:00:00,256.443,1.376
2017-01-24 12:00:00,174.767,243.243
2017-01-24 18:00:00,3.44,159.9180000000001
2017-01-25 00:00:00,1.376,0.0
2017-01-25 06:00:00,243.243,0.276
2017-01-25 12:00:00,159.9180000000001,223.30400000000003
2017-01-25 18:00:00,0.0,15.812999999999999
2017-01-26 00:00:00,0.276,2.613
2017-01-26 06:00:00,223.30400000000003,2.614
2017-01-26 12:00:00,15.812999999999999,0.0
2017-01-26 18:00:00,2.613,11.277999999999997
2017-01-27 00:00:00,2.614,7.289000000000001
2017-01-27 06:00:00,0.0,2.063
2017-01-27 12:00:00,11.277999999999997,3.4379999999999997
2017-01-27 18:00:00,7.289000000000001,0.413
2017-01-28 00:00:00,2.063,0.0
2017-01-28 06:00:00,3.4379999999999997,0.0
2017-01-28 12:00:00,0.413,234.166
2017-01-28 18:00:00,0.0,163.35699999999997
2017-01-29 00:00:00,0.0,17.879
2017-01-29 06:00:00,234.166,10.728
2017-01-29 12:00:00,163.35699999999997,244.066
2017-01-29 18:00:00,17.879,218.08
2017-01-30 00:00:00,10.728,27.915999999999997
2017-01-30 06:00:00,244.066,7.566
2017-01-30 12:00:00,218.08,232.793
2017-01-30 18:00:00,27.915999999999997,180.67900000000003
2017-01-31 00:00:00,7.566,19.665
2017-01-31 06:00:00,232.793,12.102999999999998
2017-01-31 12:00:00,180.67900000000003,268.269
2017-01-31 18:00:00,19.665,203.77900000000005
2017-02-01 00:00:00,12.102999999999998,17.603
2017-02-01 06:00:00,268.269,3.989
2017-02-01 12:00:00,203.77900000000005,290.81999999999994
2017-02-01 18:00:00,17.603,43.315999999999995
2017-02-02 00:00:00,3.989,17.052
2017-02-02 06:00:00,290.81999999999994,16.917999999999996
2017-02-02 12:00:00,43.315999999999995,14.440999999999999
2017-02-02 18:00:00,17.052,28.879999999999992
2017-02-03 00:00:00,16.917999999999996,29.567000000000004
2017-02-03 06:00:00,14.440999999999999,25.992
2017-02-03 12:00:00,28.879999999999992,4.127
2017-02-03 18:00:00,29.567000000000004,0.0
2017-02-04 00:00:00,25.992,13.201999999999998
2017-02-04 06:00:00,4.127,6.739999999999998
