datetimes,load_profile,y
2017-01-01 00:15:00,0.853,0.817
2017-01-01 00:30:00,0.805,0.805
2017-01-01 00:45:00,0.805,0.792
2017-01-01 01:00:00,0.817,0.817
2017-01-01 01:15:00,0.817,0.78
2017-01-01 01:30:00,1.0,0.914
2017-01-01 01:45:00,0.866,0.817
2017-01-01 02:00:00,0.829,0.853
2017-01-01 02:15:00,0.817,0.78
2017-01-01 02:30:00,0.805,0.792
2017-01-01 02:45:00,0.792,0.988
2017-01-01 03:00:00,0.817,0.805
2017-01-01 03:15:00,0.78,0.866
2017-01-01 03:30:00,0.914,0.78
2017-01-01 03:45:00,0.817,0.805
2017-01-01 04:00:00,0.853,0.866
2017-01-01 04:15:00,0.78,0.878
2017-01-01 04:30:00,0.792,0.829
2017-01-01 04:45:00,0.988,0.89
2017-01-01 05:00:00,0.805,0.89
2017-01-01 05:15:00,0.866,0.829
2017-01-01 05:30:00,0.78,0.841
2017-01-01 05:45:00,0.805,0.841
2017-01-01 06:00:00,0.866,0.866
2017-01-01 06:15:00,0.878,1.073
2017-01-01 06:30:00,0.829,0.878
2017-01-01 06:45:00,0.89,0.866
2017-01-01 07:00:00,0.89,1.378
2017-01-01 07:15:00,0.829,1.487
2017-01-01 07:30:00,0.841,1.512
2017-01-01 07:45:00,0.841,1.463
2017-01-01 08:00:00,0.866,1.451
2017-01-01 08:15:00,1.073,1.463
2017-01-01 08:30:00,0.878,1.585
2017-01-01 08:45:00,0.866,1.146
2017-01-01 09:00:00,1.378,1.097
2017-01-01 09:15:00,1.487,1.109
2017-01-01 09:30:00,1.512,1.073
2017-01-01 09:45:00,1.463,1.0
2017-01-01 10:00:00,1.451,0.927
2017-01-01 10:15:00,1.463,0.939
2017-01-01 10:30:00,1.585,0.951
2017-01-01 10:45:00,1.146,1.073
2017-01-01 11:00:00,1.097,0.951
2017-01-01 11:15:00,1.109,1.195
2017-01-01 11:30:00,1.073,1.207
2017-01-01 11:45:00,1.0,1.219
2017-01-01 12:00:00,0.927,1.268
2017-01-01 12:15:00,0.939,1.317
2017-01-01 12:30:00,0.951,1.231
2017-01-01 12:45:00,1.073,1.219
2017-01-01 13:00:00,0.951,1.219
2017-01-01 13:15:00,1.195,1.317
2017-01-01 13:30:00,1.207,1.207
2017-01-01 13:45:00,1.219,1.487
2017-01-01 14:00:00,1.268,1.207
2017-01-01 14:15:00,1.317,1.28
2017-01-01 14:30:00,1.231,0.817
2017-01-01 14:45:00,1.219,0.817
2017-01-01 15:00:00,1.219,0.927
2017-01-01 15:15:00,1.317,0.841
2017-01-01 15:30:00,1.207,0.853
2017-01-01 15:45:00,1.487,0.975
2017-01-01 16:00:00,1.207,0.878
2017-01-01 16:15:00,1.28,0.853
2017-01-01 16:30:00,0.817,0.841
2017-01-01 16:45:00,0.817,0.89
2017-01-01 17:00:00,0.927,0.817
2017-01-01 17:15:00,0.841,0.878
2017-01-01 17:30:00,0.853,0.841
2017-01-01 17:45:00,0.975,0.829
2017-01-01 18:00:00,0.878,0.817
2017-01-01 18:15:00,0.853,0.939
2017-01-01 18:30:00,0.841,0.878
2017-01-01 18:45:00,0.89,0.902
2017-01-01 19:00:00,0.817,1.0
2017-01-01 19:15:00,0.878,0.841
2017-01-01 19:30:00,0.841,0.829
2017-01-01 19:45:00,0.829,0.878
2017-01-01 20:00:00,0.817,0.805
2017-01-01 20:15:00,0.939,0.89
2017-01-01 20:30:00,0.878,0.951
2017-01-01 20:45:00,0.902,0.841
2017-01-01 21:00:00,1.0,0.817
2017-01-01 21:15:00,0.841,0.829
2017-01-01 21:30:00,0.829,0.841
2017-01-01 21:45:00,0.878,0.914
2017-01-01 22:00:00,0.805,0.878
2017-01-01 22:15:00,0.89,0.817
2017-01-01 22:30:00,0.951,0.902
2017-01-01 22:45:00,0.841,0.927
2017-01-01 23:00:00,0.817,0.829
2017-01-01 23:15:00,0.829,0.829
2017-01-01 23:30:00,0.841,0.817
2017-01-01 23:45:00,0.914,0.89
2017-01-02 00:00:00,0.878,1.012
2017-01-02 00:15:00,0.817,0.817
2017-01-02 00:30:00,0.902,0.829
2017-01-02 00:45:00,0.927,0.927
2017-01-02 01:00:00,0.829,0.878
2017-01-02 01:15:00,0.829,0.89
2017-01-02 01:30:00,0.817,0.841
2017-01-02 01:45:00,0.89,0.853
2017-01-02 02:00:00,1.012,0.841
2017-01-02 02:15:00,0.817,0.829
2017-01-02 02:30:00,0.829,0.805
2017-01-02 02:45:00,0.927,1.073
2017-01-02 03:00:00,0.878,0.866
2017-01-02 03:15:00,0.89,0.841
2017-01-02 03:30:00,0.841,0.817
2017-01-02 03:45:00,0.853,0.829
2017-01-02 04:00:00,0.841,0.89
2017-01-02 04:15:00,0.829,0.89
2017-01-02 04:30:00,0.805,0.817
2017-01-02 04:45:00,1.073,0.975
2017-01-02 05:00:00,0.866,0.841
2017-01-02 05:15:00,0.841,0.829
2017-01-02 05:30:00,0.817,0.853
2017-01-02 05:45:00,0.829,0.841
2017-01-02 06:00:00,0.89,0.975
2017-01-02 06:15:00,0.89,0.853
2017-01-02 06:30:00,0.817,1.158
2017-01-02 06:45:00,0.975,1.183
2017-01-02 07:00:00,0.841,0.902
2017-01-02 07:15:00,0.829,1.024
2017-01-02 07:30:00,0.853,1.219
2017-01-02 07:45:00,0.841,1.049
2017-01-02 08:00:00,0.975,1.268
2017-01-02 08:15:00,0.853,1.28
2017-01-02 08:30:00,1.158,1.183
2017-01-02 08:45:00,1.183,1.402
2017-01-02 09:00:00,0.902,1.268
2017-01-02 09:15:00,1.024,1.17
2017-01-02 09:30:00,1.219,1.183
2017-01-02 09:45:00,1.049,1.219
2017-01-02 10:00:00,1.268,1.231
2017-01-02 10:15:00,1.28,1.183
2017-01-02 10:30:00,1.183,0.914
2017-01-02 10:45:00,1.402,0.975
2017-01-02 11:00:00,1.268,1.195
2017-01-02 11:15:00,1.17,1.158
2017-01-02 11:30:00,1.183,1.17
2017-01-02 11:45:00,1.219,1.256
2017-01-02 12:00:00,1.231,1.292
2017-01-02 12:15:00,1.183,1.17
2017-01-02 12:30:00,0.914,1.17
2017-01-02 12:45:00,0.975,1.183
2017-01-02 13:00:00,1.195,1.244
2017-01-02 13:15:00,1.158,1.17
2017-01-02 13:30:00,1.17,1.305
2017-01-02 13:45:00,1.256,1.17
2017-01-02 14:00:00,1.292,1.17
2017-01-02 14:15:00,1.17,1.207
2017-01-02 14:30:00,1.17,1.146
2017-01-02 14:45:00,1.183,1.146
2017-01-02 15:00:00,1.244,1.256
2017-01-02 15:15:00,1.17,0.951
2017-01-02 15:30:00,1.305,0.829
2017-01-02 15:45:00,1.17,0.829
2017-01-02 16:00:00,1.17,0.866
2017-01-02 16:15:00,1.207,0.902
2017-01-02 16:30:00,1.146,0.866
2017-01-02 16:45:00,1.146,0.829
2017-01-02 17:00:00,1.256,1.049
2017-01-02 17:15:00,0.951,0.841
2017-01-02 17:30:00,0.829,0.89
2017-01-02 17:45:00,0.829,0.841
2017-01-02 18:00:00,0.866,0.866
2017-01-02 18:15:00,0.902,0.902
2017-01-02 18:30:00,0.866,0.878
2017-01-02 18:45:00,0.829,0.829
2017-01-02 19:00:00,1.049,0.829
2017-01-02 19:15:00,0.841,0.817
2017-01-02 19:30:00,0.89,0.841
2017-01-02 19:45:00,0.841,0.914
2017-01-02 20:00:00,0.866,1.049
2017-01-02 20:15:00,0.902,0.841
2017-01-02 20:30:00,0.878,0.927
2017-01-02 20:45:00,0.829,0.89
2017-01-02 21:00:00,0.829,0.841
2017-01-02 21:15:00,0.817,0.829
2017-01-02 21:30:00,0.841,0.829
2017-01-02 21:45:00,0.914,0.853
2017-01-02 22:00:00,1.049,0.853
2017-01-02 22:15:00,0.841,0.866
