datetimes,load_profile,y
2017-01-02 00:00:00,0.0,5.625
2017-01-02 01:00:00,0.0,0.015
2017-01-02 02:00:00,0.0,0.0
2017-01-02 03:00:00,0.0,0.0
2017-01-02 04:00:00,0.0,0.0
2017-01-02 05:00:00,0.48,0.0
2017-01-02 06:00:00,6.4350000000000005,0.0
2017-01-02 07:00:00,34.275,0.0
2017-01-02 08:00:00,36.345,0.0
2017-01-02 09:00:00,47.97,0.0
2017-01-02 10:00:00,48.150000000000006,0.0
2017-01-02 11:00:00,40.305,0.32999999999999996
2017-01-02 12:00:00,33.225,10.245000000000001
2017-01-02 13:00:00,35.894999999999996,31.875
2017-01-02 14:00:00,38.19,44.489999999999995
2017-01-02 15:00:00,36.81,48.66
2017-01-02 16:00:00,31.5,50.910000000000004
2017-01-02 17:00:00,25.634999999999998,51.885000000000005
2017-01-02 18:00:00,5.625,41.91
2017-01-02 19:00:00,0.015,48.69
2017-01-02 20:00:00,0.0,48.300000000000004
2017-01-02 21:00:00,0.0,48.315
2017-01-02 22:00:00,0.0,41.16
2017-01-02 23:00:00,0.0,31.845
2017-01-03 00:00:00,0.0,13.77
2017-01-03 01:00:00,0.0,0.66
2017-01-03 02:00:00,0.0,0.0
2017-01-03 03:00:00,0.0,0.0
2017-01-03 04:00:00,0.0,0.0
2017-01-03 05:00:00,0.32999999999999996,0.0
2017-01-03 06:00:00,10.245000000000001,0.0
2017-01-03 07:00:00,31.875,0.0
2017-01-03 08:00:00,44.489999999999995,0.0
2017-01-03 09:00:00,48.66,0.0
2017-01-03 10:00:00,50.910000000000004,0.0
2017-01-03 11:00:00,51.885000000000005,6.5249999999999995
2017-01-03 12:00:00,41.91,16.395
2017-01-03 13:00:00,48.69,23.595
2017-01-03 14:00:00,48.300000000000004,45.870000000000005
2017-01-03 15:00:00,48.315,50.445
2017-01-03 16:00:00,41.16,37.455
2017-01-03 17:00:00,31.845,34.754999999999995
2017-01-03 18:00:00,13.77,30.42
2017-01-03 19:00:00,0.66,36.93
2017-01-03 20:00:00,0.0,50.115
2017-01-03 21:00:00,0.0,48.480000000000004
2017-01-03 22:00:00,0.0,42.42
2017-01-03 23:00:00,0.0,38.19
2017-01-04 00:00:00,0.0,18.48
2017-01-04 01:00:00,0.0,6.705
2017-01-04 02:00:00,0.0,0.105
2017-01-04 03:00:00,0.0,0.015
2017-01-04 04:00:00,0.0,0.03
2017-01-04 05:00:00,6.5249999999999995,0.015
2017-01-04 06:00:00,16.395,0.0
2017-01-04 07:00:00,23.595,0.0
2017-01-04 08:00:00,45.870000000000005,0.0
2017-01-04 09:00:00,50.445,0.015
2017-01-04 10:00:00,37.455,0.0
2017-01-04 11:00:00,34.754999999999995,0.06
2017-01-04 12:00:00,30.42,0.045
2017-01-04 13:00:00,36.93,0.255
2017-01-04 14:00:00,50.115,0.03
2017-01-04 15:00:00,48.480000000000004,0.015
2017-01-04 16:00:00,42.42,0.0
2017-01-04 17:00:00,38.19,0.0
2017-01-04 18:00:00,18.48,0.0
2017-01-04 19:00:00,6.705,0.0
2017-01-04 20:00:00,0.105,0.0
2017-01-04 21:00:00,0.015,0.0
2017-01-04 22:00:00,0.03,0.045
2017-01-04 23:00:00,0.015,0.24
2017-01-05 00:00:00,0.0,0.54
2017-01-05 01:00:00,0.0,0.15
2017-01-05 02:00:00,0.0,0.06
2017-01-05 03:00:00,0.015,0.045
2017-01-05 04:00:00,0.0,0.03
2017-01-05 05:00:00,0.06,0.045
2017-01-05 06:00:00,0.045,0.015
2017-01-05 07:00:00,0.255,0.0
2017-01-05 08:00:00,0.03,0.015
2017-01-05 09:00:00,0.015,0.0
2017-01-05 10:00:00,0.0,0.015
2017-01-05 11:00:00,0.0,5.04
2017-01-05 12:00:00,0.0,9.825
2017-01-05 13:00:00,0.0,17.1
2017-01-05 14:00:00,0.0,30.765
2017-01-05 15:00:00,0.0,29.549999999999997
2017-01-05 16:00:00,0.045,31.14
2017-01-05 17:00:00,0.24,25.71
2017-01-05 18:00:00,0.54,14.43
2017-01-05 19:00:00,0.15,8.64
2017-01-05 20:00:00,0.06,3.96
2017-01-05 21:00:00,0.045,0.0
2017-01-05 22:00:00,0.03,1.35
2017-01-05 23:00:00,0.045,0.0
2017-01-06 00:00:00,0.015,0.0
2017-01-06 01:00:00,0.0,0.0
2017-01-06 02:00:00,0.015,0.0
2017-01-06 03:00:00,0.0,0.0
2017-01-06 04:00:00,0.015,0.0
2017-01-06 05:00:00,5.04,0.0
2017-01-06 06:00:00,9.825,0.0
2017-01-06 07:00:00,17.1,0.0
2017-01-06 08:00:00,30.765,0.0
2017-01-06 09:00:00,29.549999999999997,0.0
2017-01-06 10:00:00,31.14,0.0
2017-01-06 11:00:00,25.71,0.0
2017-01-06 12:00:00,14.43,0.0
2017-01-06 13:00:00,8.64,0.0
2017-01-06 14:00:00,3.96,0.0
2017-01-06 15:00:00,0.0,0.0
2017-01-06 16:00:00,1.35,0.0
2017-01-06 17:00:00,0.0,0.0
2017-01-06 18:00:00,0.0,0.0
2017-01-06 19:00:00,0.0,0.0
2017-01-06 20:00:00,0.0,0.0
2017-01-06 21:00:00,0.0,0.0
2017-01-06 22:00:00,0.0,0.0
2017-01-06 23:00:00,0.0,0.0
2017-01-07 00:00:00,0.0,0.0
2017-01-07 01:00:00,0.0,0.0
2017-01-07 02:00:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.0
2017-01-07 04:00:00,0.0,0.0
2017-01-07 05:00:00,0.0,0.0
2017-01-07 06:00:00,0.0,0.0
2017-01-07 07:00:00,0.0,0.0
2017-01-07 08:00:00,0.0,0.0
2017-01-07 09:00:00,0.0,0.0
2017-01-07 10:00:00,0.0,0.0
2017-01-07 11:00:00,0.0,0.405
2017-01-07 12:00:00,0.0,10.59
2017-01-07 13:00:00,0.0,27.435000000000002
2017-01-07 14:00:00,0.0,49.065
2017-01-07 15:00:00,0.0,52.019999999999996
2017-01-07 16:00:00,0.0,49.185
2017-01-07 17:00:00,0.0,48.42
2017-01-07 18:00:00,0.0,40.199999999999996
2017-01-07 19:00:00,0.0,51.059999999999995
2017-01-07 20:00:00,0.0,49.154999999999994
2017-01-07 21:00:00,0.0,47.415
2017-01-07 22:00:00,0.0,42.03
2017-01-07 23:00:00,0.0,26.82
2017-01-08 00:00:00,0.0,15.225
2017-01-08 01:00:00,0.0,0.225
2017-01-08 02:00:00,0.0,0.0
2017-01-08 03:00:00,0.0,0.0
2017-01-08 04:00:00,0.0,0.0
2017-01-08 05:00:00,0.405,0.0
2017-01-08 06:00:00,10.59,0.0
2017-01-08 07:00:00,27.435000000000002,0.0
2017-01-08 08:00:00,49.065,0.0
2017-01-08 09:00:00,52.019999999999996,0.0
2017-01-08 10:00:00,49.185,0.0
2017-01-08 11:00:00,48.42,0.0
2017-01-08 12:00:00,40.199999999999996,10.665
2017-01-08 13:00:00,51.059999999999995,27.645000000000003
2017-01-08 14:00:00,49.154999999999994,41.715
2017-01-08 15:00:00,47.415,49.68
2017-01-08 16:00:00,42.03,51.39
2017-01-08 17:00:00,26.82,52.964999999999996
2017-01-08 18:00:00,15.225,40.815
2017-01-08 19:00:00,0.225,39.465
2017-01-08 20:00:00,0.0,45.48
2017-01-08 21:00:00,0.0,47.895
2017-01-08 22:00:00,0.0,39.12
2017-01-08 23:00:00,0.0,30.855
2017-01-09 00:00:00,0.0,23.49
2017-01-09 01:00:00,0.0,3.6750000000000003
2017-01-09 02:00:00,0.0,0.135
2017-01-09 03:00:00,0.0,0.09
2017-01-09 04:00:00,0.0,0.03
2017-01-09 05:00:00,0.0,0.0
2017-01-09 06:00:00,10.665,0.0
2017-01-09 07:00:00,27.645000000000003,0.03
2017-01-09 08:00:00,41.715,0.045
2017-01-09 09:00:00,49.68,0.0
2017-01-09 10:00:00,51.39,0.015
2017-01-09 11:00:00,52.964999999999996,0.8999999999999999
2017-01-09 12:00:00,40.815,18.075000000000003
2017-01-09 13:00:00,39.465,32.940000000000005
2017-01-09 14:00:00,45.48,48.0
2017-01-09 15:00:00,47.895,55.86
2017-01-09 16:00:00,39.12,54.105
2017-01-09 17:00:00,30.855,50.129999999999995
2017-01-09 18:00:00,23.49,44.44500000000001
2017-01-09 19:00:00,3.6750000000000003,48.585
2017-01-09 20:00:00,0.135,41.745000000000005
2017-01-09 21:00:00,0.09,32.46
2017-01-09 22:00:00,0.03,27.345
2017-01-09 23:00:00,0.0,24.255000000000003
2017-01-10 00:00:00,0.0,7.064999999999999
2017-01-10 01:00:00,0.03,0.0
2017-01-10 02:00:00,0.045,0.0
2017-01-10 03:00:00,0.0,0.0
2017-01-10 04:00:00,0.015,0.0
2017-01-10 05:00:00,0.8999999999999999,0.0
2017-01-10 06:00:00,18.075000000000003,0.0
2017-01-10 07:00:00,32.940000000000005,0.0
2017-01-10 08:00:00,48.0,0.0
2017-01-10 09:00:00,55.86,0.0
2017-01-10 10:00:00,54.105,0.0
2017-01-10 11:00:00,50.129999999999995,1.065
2017-01-10 12:00:00,44.44500000000001,6.8999999999999995
2017-01-10 13:00:00,48.585,19.5
2017-01-10 14:00:00,41.745000000000005,35.28
2017-01-10 15:00:00,32.46,37.650000000000006
2017-01-10 16:00:00,27.345,41.715
2017-01-10 17:00:00,24.255000000000003,53.76
2017-01-10 18:00:00,7.064999999999999,43.035
2017-01-10 19:00:00,0.0,43.35
2017-01-10 20:00:00,0.0,44.114999999999995
2017-01-10 21:00:00,0.0,39.915
2017-01-10 22:00:00,0.0,33.225
2017-01-10 23:00:00,0.0,19.68
2017-01-11 00:00:00,0.0,9.975
2017-01-11 01:00:00,0.0,3.66
2017-01-11 02:00:00,0.0,3.9450000000000003
2017-01-11 03:00:00,0.0,1.5899999999999999
2017-01-11 04:00:00,0.0,0.0
2017-01-11 05:00:00,1.065,0.0
2017-01-11 06:00:00,6.8999999999999995,0.0
2017-01-11 07:00:00,19.5,0.0
2017-01-11 08:00:00,35.28,0.0
2017-01-11 09:00:00,37.650000000000006,0.0
2017-01-11 10:00:00,41.715,0.0
2017-01-11 11:00:00,53.76,0.0
2017-01-11 12:00:00,43.035,6.9750000000000005
2017-01-11 13:00:00,43.35,12.899999999999999
2017-01-11 14:00:00,44.114999999999995,39.614999999999995
2017-01-11 15:00:00,39.915,42.105000000000004
2017-01-11 16:00:00,33.225,38.19
2017-01-11 17:00:00,19.68,34.394999999999996
2017-01-11 18:00:00,9.975,23.459999999999997
2017-01-11 19:00:00,3.66,29.67
2017-01-11 20:00:00,3.9450000000000003,31.71
2017-01-11 21:00:00,1.5899999999999999,24.119999999999997
2017-01-11 22:00:00,0.0,20.505000000000003
2017-01-11 23:00:00,0.0,17.384999999999998
2017-01-12 00:00:00,0.0,12.165
2017-01-12 01:00:00,0.0,2.58
2017-01-12 02:00:00,0.0,1.125
2017-01-12 03:00:00,0.0,0.345
2017-01-12 04:00:00,0.0,0.6000000000000001
2017-01-12 05:00:00,0.0,0.0
2017-01-12 06:00:00,6.9750000000000005,0.0
2017-01-12 07:00:00,12.899999999999999,0.0
2017-01-12 08:00:00,39.614999999999995,0.0
2017-01-12 09:00:00,42.105000000000004,0.0
2017-01-12 10:00:00,38.19,0.0
2017-01-12 11:00:00,34.394999999999996,0.0
2017-01-12 12:00:00,23.459999999999997,0.0
2017-01-12 13:00:00,29.67,6.165
2017-01-12 14:00:00,31.71,12.36
2017-01-12 15:00:00,24.119999999999997,11.925
2017-01-12 16:00:00,20.505000000000003,8.084999999999999
2017-01-12 17:00:00,17.384999999999998,4.319999999999999
2017-01-12 18:00:00,12.165,1.9349999999999998
2017-01-12 19:00:00,2.58,0.195
2017-01-12 20:00:00,1.125,0.645
2017-01-12 21:00:00,0.345,0.585
2017-01-12 22:00:00,0.6000000000000001,0.0
2017-01-12 23:00:00,0.0,0.0
2017-01-13 00:00:00,0.0,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 02:00:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 07:00:00,6.165,0.0
2017-01-13 08:00:00,12.36,0.0
2017-01-13 09:00:00,11.925,0.0
2017-01-13 10:00:00,8.084999999999999,0.0
2017-01-13 11:00:00,4.319999999999999,0.0
2017-01-13 12:00:00,1.9349999999999998,0.0
2017-01-13 13:00:00,0.195,0.0
2017-01-13 14:00:00,0.645,0.0
2017-01-13 15:00:00,0.585,0.0
2017-01-13 16:00:00,0.0,0.0
2017-01-13 17:00:00,0.0,0.045
2017-01-13 18:00:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.24
2017-01-13 20:00:00,0.0,0.3
2017-01-13 21:00:00,0.0,0.03
2017-01-13 22:00:00,0.0,0.0
2017-01-13 23:00:00,0.0,0.0
2017-01-14 00:00:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 06:00:00,0.0,0.0
2017-01-14 07:00:00,0.0,0.0
2017-01-14 08:00:00,0.0,0.0
2017-01-14 09:00:00,0.0,0.0
2017-01-14 10:00:00,0.0,0.0
2017-01-14 11:00:00,0.045,0.0
2017-01-14 12:00:00,0.0,0.0
2017-01-14 13:00:00,0.24,15.540000000000001
2017-01-14 14:00:00,0.3,30.555
2017-01-14 15:00:00,0.03,39.9
2017-01-14 16:00:00,0.0,39.615
