datetimes,load_profile,y
2017-01-02 00:00:00,64.25,64.3
2017-01-02 01:00:00,63.900000000000006,63.50000000000001
2017-01-02 02:00:00,66.05,63.949999999999996
2017-01-02 03:00:00,61.95,62.1
2017-01-02 04:00:00,65.10000000000001,55.6
2017-01-02 05:00:00,61.650000000000006,55.15
2017-01-02 06:00:00,72.9,57.05
2017-01-02 07:00:00,92.95,58.35
2017-01-02 08:00:00,100.65,59.75
2017-01-02 09:00:00,106.4,56.65
2017-01-02 10:00:00,110.446,55.8
2017-01-02 11:00:00,109.57900000000001,57.150000000000006
2017-01-02 12:00:00,110.60900000000001,62.1
2017-01-02 13:00:00,110.483,86.15
2017-01-02 14:00:00,109.878,99.99999999999999
2017-01-02 15:00:00,109.353,110.05
2017-01-02 16:00:00,105.0,113.20400000000001
2017-01-02 17:00:00,91.8,114.596
2017-01-02 18:00:00,64.3,115.75299999999999
2017-01-02 19:00:00,63.50000000000001,115.209
2017-01-02 20:00:00,63.949999999999996,113.503
2017-01-02 21:00:00,62.1,113.553
2017-01-02 22:00:00,55.6,108.6
2017-01-02 23:00:00,55.15,102.64999999999999
2017-01-03 00:00:00,57.05,90.65
2017-01-03 01:00:00,58.35,72.2
2017-01-03 02:00:00,59.75,66.9
2017-01-03 03:00:00,56.65,65.7
2017-01-03 04:00:00,55.8,60.0
2017-01-03 05:00:00,57.150000000000006,59.449999999999996
2017-01-03 06:00:00,62.1,58.849999999999994
2017-01-03 07:00:00,86.15,61.599999999999994
2017-01-03 08:00:00,99.99999999999999,60.7
2017-01-03 09:00:00,110.05,60.1
2017-01-03 10:00:00,113.20400000000001,71.6
2017-01-03 11:00:00,114.596,74.55
2017-01-03 12:00:00,115.75299999999999,80.85
2017-01-03 13:00:00,115.209,104.7
2017-01-03 14:00:00,113.503,115.35
2017-01-03 15:00:00,113.553,117.6
2017-01-03 16:00:00,108.6,115.479
2017-01-03 17:00:00,102.64999999999999,116.24000000000001
2017-01-03 18:00:00,90.65,116.92599999999999
2017-01-03 19:00:00,72.2,114.061
2017-01-03 20:00:00,66.9,114.358
2017-01-03 21:00:00,65.7,110.18299999999999
2017-01-03 22:00:00,60.0,94.67499999999998
2017-01-03 23:00:00,59.449999999999996,88.44999999999999
2017-01-04 00:00:00,58.849999999999994,80.9
2017-01-04 01:00:00,61.599999999999994,65.1
2017-01-04 02:00:00,60.7,68.3
2017-01-04 03:00:00,60.1,61.65
2017-01-04 04:00:00,71.6,59.949999999999996
2017-01-04 05:00:00,74.55,59.55
2017-01-04 06:00:00,80.85,59.65
2017-01-04 07:00:00,104.7,60.199999999999996
2017-01-04 08:00:00,115.35,61.15
2017-01-04 09:00:00,117.6,59.9
2017-01-04 10:00:00,115.479,60.349999999999994
2017-01-04 11:00:00,116.24000000000001,60.650000000000006
2017-01-04 12:00:00,116.92599999999999,59.85
2017-01-04 13:00:00,114.061,61.35
2017-01-04 14:00:00,114.358,62.4
2017-01-04 15:00:00,110.18299999999999,60.172
2017-01-04 16:00:00,94.67499999999998,59.345
2017-01-04 17:00:00,88.44999999999999,59.571
2017-01-04 18:00:00,80.9,59.641000000000005
2017-01-04 19:00:00,65.1,56.227
2017-01-04 20:00:00,68.3,59.858999999999995
2017-01-04 21:00:00,61.65,60.849
2017-01-04 22:00:00,59.949999999999996,56.633
2017-01-04 23:00:00,59.55,60.65
2017-01-05 00:00:00,59.65,63.05
2017-01-05 01:00:00,60.199999999999996,59.75
2017-01-05 02:00:00,61.15,60.25
2017-01-05 03:00:00,59.9,61.15
2017-01-05 04:00:00,60.349999999999994,59.849999999999994
2017-01-05 05:00:00,60.650000000000006,60.150000000000006
2017-01-05 06:00:00,59.85,60.8
2017-01-05 07:00:00,61.35,61.35
2017-01-05 08:00:00,62.4,62.0
2017-01-05 09:00:00,60.172,62.05
2017-01-05 10:00:00,59.345,60.35
2017-01-05 11:00:00,59.571,60.65
2017-01-05 12:00:00,59.641000000000005,60.5
2017-01-05 13:00:00,56.227,60.4
2017-01-05 14:00:00,59.858999999999995,59.003
2017-01-05 15:00:00,60.849,58.218
2017-01-05 16:00:00,56.633,59.294
2017-01-05 17:00:00,60.65,56.998000000000005
2017-01-05 18:00:00,63.05,58.636
2017-01-05 19:00:00,59.75,58.352999999999994
2017-01-05 20:00:00,60.25,60.824
2017-01-05 21:00:00,61.15,55.146
2017-01-05 22:00:00,59.849999999999994,56.173
2017-01-05 23:00:00,60.150000000000006,59.800000000000004
2017-01-06 00:00:00,60.8,62.45
2017-01-06 01:00:00,61.35,59.15
2017-01-06 02:00:00,62.0,56.45
2017-01-06 03:00:00,62.05,57.150000000000006
2017-01-06 04:00:00,60.35,58.15
2017-01-06 05:00:00,60.65,59.6
2017-01-06 06:00:00,60.5,60.2
2017-01-06 07:00:00,60.4,60.550000000000004
2017-01-06 08:00:00,59.003,60.25
2017-01-06 09:00:00,58.218,58.699999999999996
2017-01-06 10:00:00,59.294,58.25
2017-01-06 11:00:00,56.998000000000005,57.0
2017-01-06 12:00:00,58.636,57.85
2017-01-06 13:00:00,58.352999999999994,57.45
2017-01-06 14:00:00,60.824,56.95
2017-01-06 15:00:00,55.146,55.150000000000006
2017-01-06 16:00:00,56.173,54.9
2017-01-06 17:00:00,59.800000000000004,54.424
2017-01-06 18:00:00,62.45,55.81699999999999
2017-01-06 19:00:00,59.15,55.111
2017-01-06 20:00:00,56.45,57.6
2017-01-06 21:00:00,57.150000000000006,57.55
2017-01-06 22:00:00,58.15,58.199999999999996
2017-01-06 23:00:00,59.6,60.199999999999996
2017-01-07 00:00:00,60.2,62.4
2017-01-07 01:00:00,60.550000000000004,59.85
2017-01-07 02:00:00,60.25,59.400000000000006
2017-01-07 03:00:00,58.699999999999996,57.449999999999996
2017-01-07 04:00:00,58.25,61.3
2017-01-07 05:00:00,57.0,60.0
2017-01-07 06:00:00,57.85,59.849999999999994
2017-01-07 07:00:00,57.45,61.349999999999994
2017-01-07 08:00:00,56.95,59.15
2017-01-07 09:00:00,55.150000000000006,59.7
2017-01-07 10:00:00,54.9,75.35
2017-01-07 11:00:00,54.424,78.35
2017-01-07 12:00:00,55.81699999999999,124.05
2017-01-07 13:00:00,55.111,180.39999999999998
2017-01-07 14:00:00,57.6,213.45
2017-01-07 15:00:00,57.55,226.1
2017-01-07 16:00:00,58.199999999999996,235.3
2017-01-07 17:00:00,60.199999999999996,243.3
2017-01-07 18:00:00,62.4,238.656
2017-01-07 19:00:00,59.85,232.45000000000002
2017-01-07 20:00:00,59.400000000000006,232.85000000000002
2017-01-07 21:00:00,57.449999999999996,229.1
2017-01-07 22:00:00,61.3,210.25
2017-01-07 23:00:00,60.0,169.39999999999998
2017-01-08 00:00:00,59.849999999999994,125.4
2017-01-08 01:00:00,61.349999999999994,104.35000000000001
2017-01-08 02:00:00,59.15,100.39999999999999
2017-01-08 03:00:00,59.7,94.55000000000001
2017-01-08 04:00:00,75.35,79.7
2017-01-08 05:00:00,78.35,79.10000000000001
2017-01-08 06:00:00,124.05,77.25
2017-01-08 07:00:00,180.39999999999998,77.35
2017-01-08 08:00:00,213.45,78.25
2017-01-08 09:00:00,226.1,76.9
2017-01-08 10:00:00,235.3,77.3
2017-01-08 11:00:00,243.3,80.1
2017-01-08 12:00:00,238.656,151.65
2017-01-08 13:00:00,232.45000000000002,196.5
2017-01-08 14:00:00,232.85000000000002,231.3
2017-01-08 15:00:00,229.1,236.4
2017-01-08 16:00:00,210.25,244.08
2017-01-08 17:00:00,169.39999999999998,250.316
2017-01-08 18:00:00,125.4,245.056
2017-01-08 19:00:00,104.35000000000001,243.049
2017-01-08 20:00:00,100.39999999999999,248.993
2017-01-08 21:00:00,94.55000000000001,249.10600000000002
2017-01-08 22:00:00,79.7,216.65
2017-01-08 23:00:00,79.10000000000001,177.85000000000002
2017-01-09 00:00:00,77.25,126.5
2017-01-09 01:00:00,77.35,110.0
2017-01-09 02:00:00,78.25,101.64999999999999
2017-01-09 03:00:00,76.9,92.44999999999999
2017-01-09 04:00:00,77.3,77.9
2017-01-09 05:00:00,80.1,78.95
2017-01-09 06:00:00,151.65,83.0
2017-01-09 07:00:00,196.5,79.35
2017-01-09 08:00:00,231.3,81.25
2017-01-09 09:00:00,236.4,78.55
2017-01-09 10:00:00,244.08,78.3
2017-01-09 11:00:00,250.316,86.9
2017-01-09 12:00:00,245.056,157.65
2017-01-09 13:00:00,243.049,207.45
2017-01-09 14:00:00,248.993,247.1
2017-01-09 15:00:00,249.10600000000002,260.65
2017-01-09 16:00:00,216.65,259.153
2017-01-09 17:00:00,177.85000000000002,264.68600000000004
2017-01-09 18:00:00,126.5,263.22900000000004
2017-01-09 19:00:00,110.0,246.96900000000002
2017-01-09 20:00:00,101.64999999999999,254.953
2017-01-09 21:00:00,92.44999999999999,249.303
2017-01-09 22:00:00,77.9,232.7
2017-01-09 23:00:00,78.95,192.7
2017-01-10 00:00:00,83.0,140.4
2017-01-10 01:00:00,79.35,119.00000000000001
2017-01-10 02:00:00,81.25,109.3
2017-01-10 03:00:00,78.55,98.10000000000001
2017-01-10 04:00:00,78.3,80.5
2017-01-10 05:00:00,86.9,79.85
2017-01-10 06:00:00,157.65,79.65
2017-01-10 07:00:00,207.45,77.14999999999999
2017-01-10 08:00:00,247.1,77.7
2017-01-10 09:00:00,260.65,76.0
2017-01-10 10:00:00,259.153,91.85000000000001
2017-01-10 11:00:00,264.68600000000004,97.55000000000001
2017-01-10 12:00:00,263.22900000000004,160.1
2017-01-10 13:00:00,246.96900000000002,213.9
2017-01-10 14:00:00,254.953,244.5
2017-01-10 15:00:00,249.303,247.20399999999998
2017-01-10 16:00:00,232.7,242.703
2017-01-10 17:00:00,192.7,248.44400000000002
2017-01-10 18:00:00,140.4,255.76600000000002
2017-01-10 19:00:00,119.00000000000001,241.757
2017-01-10 20:00:00,109.3,250.24200000000002
2017-01-10 21:00:00,98.10000000000001,243.86100000000002
2017-01-10 22:00:00,80.5,218.88299999999998
2017-01-10 23:00:00,79.85,181.25
2017-01-11 00:00:00,79.65,131.85000000000002
2017-01-11 01:00:00,77.14999999999999,118.15
2017-01-11 02:00:00,77.7,106.35
2017-01-11 03:00:00,76.0,93.45
2017-01-11 04:00:00,91.85000000000001,77.15
2017-01-11 05:00:00,97.55000000000001,77.95
2017-01-11 06:00:00,160.1,77.3
2017-01-11 07:00:00,213.9,79.15
2017-01-11 08:00:00,244.5,77.45
2017-01-11 09:00:00,247.20399999999998,77.60000000000001
2017-01-11 10:00:00,242.703,94.0
2017-01-11 11:00:00,248.44400000000002,98.55000000000001
2017-01-11 12:00:00,255.76600000000002,159.3
2017-01-11 13:00:00,241.757,201.85
2017-01-11 14:00:00,250.24200000000002,233.20000000000002
2017-01-11 15:00:00,243.86100000000002,234.094
2017-01-11 16:00:00,218.88299999999998,237.766
2017-01-11 17:00:00,181.25,239.481
2017-01-11 18:00:00,131.85000000000002,220.016
2017-01-11 19:00:00,118.15,181.508
2017-01-11 20:00:00,106.35,155.039
2017-01-11 21:00:00,93.45,134.561
2017-01-11 22:00:00,77.15,107.963
2017-01-11 23:00:00,77.95,104.65
2017-01-12 00:00:00,77.3,100.5
2017-01-12 01:00:00,79.15,80.15
2017-01-12 02:00:00,77.45,68.0
2017-01-12 03:00:00,77.60000000000001,67.4
2017-01-12 04:00:00,94.0,68.1
2017-01-12 05:00:00,98.55000000000001,67.19999999999999
2017-01-12 06:00:00,159.3,68.05000000000001
2017-01-12 07:00:00,201.85,67.55000000000001
2017-01-12 08:00:00,233.20000000000002,68.6
2017-01-12 09:00:00,234.094,69.55
2017-01-12 10:00:00,237.766,69.25
2017-01-12 11:00:00,239.481,67.55
2017-01-12 12:00:00,220.016,69.35
2017-01-12 13:00:00,181.508,67.15
2017-01-12 14:00:00,155.039,67.39999999999999
2017-01-12 15:00:00,134.561,65.463
2017-01-12 16:00:00,107.963,65.99600000000001
2017-01-12 17:00:00,104.65,65.216
2017-01-12 18:00:00,100.5,65.676
2017-01-12 19:00:00,80.15,65.951
2017-01-12 20:00:00,68.0,64.874
2017-01-12 21:00:00,67.4,66.208
2017-01-12 22:00:00,68.1,65.873
2017-01-12 23:00:00,67.19999999999999,65.85
2017-01-13 00:00:00,68.05000000000001,69.75
2017-01-13 01:00:00,67.55000000000001,68.05
2017-01-13 02:00:00,68.6,66.9
2017-01-13 03:00:00,69.55,68.35000000000001
2017-01-13 04:00:00,69.25,67.69999999999999
2017-01-13 05:00:00,67.55,66.15
2017-01-13 06:00:00,69.35,68.30000000000001
2017-01-13 07:00:00,67.15,68.2
2017-01-13 08:00:00,67.39999999999999,68.75
2017-01-13 09:00:00,65.463,70.5
2017-01-13 10:00:00,65.99600000000001,69.1
2017-01-13 11:00:00,65.216,68.85
2017-01-13 12:00:00,65.676,66.75
2017-01-13 13:00:00,65.951,68.95000000000002
2017-01-13 14:00:00,64.874,68.3
2017-01-13 15:00:00,66.208,67.253
2017-01-13 16:00:00,65.873,66.17599999999999
2017-01-13 17:00:00,65.85,65.309
2017-01-13 18:00:00,69.75,65.785
2017-01-13 19:00:00,68.05,66.45100000000001
2017-01-13 20:00:00,66.9,64.947
2017-01-13 21:00:00,68.35000000000001,65.175
2017-01-13 22:00:00,67.69999999999999,65.886
2017-01-13 23:00:00,66.15,70.05
2017-01-14 00:00:00,68.30000000000001,69.65
2017-01-14 01:00:00,68.2,69.15
2017-01-14 02:00:00,68.75,68.2
2017-01-14 03:00:00,70.5,70.0
2017-01-14 04:00:00,69.1,68.85
2017-01-14 05:00:00,68.85,68.30000000000001
2017-01-14 06:00:00,66.75,71.65
2017-01-14 07:00:00,68.95000000000002,70.5
2017-01-14 08:00:00,68.3,71.75
2017-01-14 09:00:00,67.253,70.05
2017-01-14 10:00:00,66.17599999999999,92.29999999999998
2017-01-14 11:00:00,65.309,93.0
2017-01-14 12:00:00,65.785,146.8
2017-01-14 13:00:00,66.45100000000001,197.9
2017-01-14 14:00:00,64.947,240.45
