datetimes,load_profile,y
2017-01-02 00:00:00,3.524,3.463
2017-01-02 01:00:00,3.3649999999999998,3.6209999999999996
2017-01-02 02:00:00,3.585,3.4749999999999996
2017-01-02 03:00:00,3.4619999999999997,3.4010000000000002
2017-01-02 04:00:00,3.548,3.7070000000000003
2017-01-02 05:00:00,3.3529999999999998,3.3519999999999994
2017-01-02 06:00:00,3.572,3.4749999999999996
2017-01-02 07:00:00,3.364,3.5359999999999996
2017-01-02 08:00:00,4.169,3.4139999999999997
2017-01-02 09:00:00,4.194000000000001,3.402
2017-01-02 10:00:00,5.133,3.5229999999999997
2017-01-02 11:00:00,4.84,3.463
2017-01-02 12:00:00,4.303,3.487
2017-01-02 13:00:00,4.779,3.498
2017-01-02 14:00:00,4.8149999999999995,4.035
2017-01-02 15:00:00,4.888999999999999,4.243
2017-01-02 16:00:00,4.669,4.219
2017-01-02 17:00:00,3.8649999999999993,3.95
2017-01-02 18:00:00,3.463,3.816
2017-01-02 19:00:00,3.6209999999999996,3.5229999999999997
2017-01-02 20:00:00,3.4749999999999996,3.572
2017-01-02 21:00:00,3.4010000000000002,3.365
2017-01-02 22:00:00,3.7070000000000003,3.658
2017-01-02 23:00:00,3.3519999999999994,3.474
2017-01-03 00:00:00,3.4749999999999996,3.4509999999999996
2017-01-03 01:00:00,3.5359999999999996,3.6580000000000004
2017-01-03 02:00:00,3.4139999999999997,3.451
2017-01-03 03:00:00,3.402,3.4019999999999997
2017-01-03 04:00:00,3.5229999999999997,3.621
2017-01-03 05:00:00,3.463,3.449
2017-01-03 06:00:00,3.487,3.401
2017-01-03 07:00:00,3.498,3.364
2017-01-03 08:00:00,4.035,3.657
2017-01-03 09:00:00,4.243,3.39
2017-01-03 10:00:00,4.219,3.402
2017-01-03 11:00:00,3.95,3.3289999999999997
2017-01-03 12:00:00,3.816,3.487
2017-01-03 13:00:00,3.5229999999999997,4.023
2017-01-03 14:00:00,3.572,5.389
2017-01-03 15:00:00,3.365,6.766
2017-01-03 16:00:00,3.658,6.656000000000001
2017-01-03 17:00:00,3.474,6.742
2017-01-03 18:00:00,3.4509999999999996,6.34
2017-01-03 19:00:00,3.6580000000000004,6.219
2017-01-03 20:00:00,3.451,5.0600000000000005
2017-01-03 21:00:00,3.4019999999999997,3.987
2017-01-03 22:00:00,3.621,3.829
2017-01-03 23:00:00,3.449,3.743
2017-01-04 00:00:00,3.401,3.926
2017-01-04 01:00:00,3.364,3.8160000000000003
2017-01-04 02:00:00,3.657,3.4509999999999996
2017-01-04 03:00:00,3.39,3.4130000000000003
2017-01-04 04:00:00,3.402,3.6329999999999996
2017-01-04 05:00:00,3.3289999999999997,3.4619999999999997
2017-01-04 06:00:00,3.487,3.4130000000000003
2017-01-04 07:00:00,4.023,3.4499999999999997
2017-01-04 08:00:00,5.389,3.6690000000000005
2017-01-04 09:00:00,6.766,3.427
2017-01-04 10:00:00,6.656000000000001,3.474
2017-01-04 11:00:00,6.742,3.535
2017-01-04 12:00:00,6.34,3.633
2017-01-04 13:00:00,6.219,3.45
2017-01-04 14:00:00,5.0600000000000005,3.561
2017-01-04 15:00:00,3.987,3.4130000000000003
2017-01-04 16:00:00,3.829,3.388
2017-01-04 17:00:00,3.743,3.463
2017-01-04 18:00:00,3.926,3.3999999999999995
2017-01-04 19:00:00,3.8160000000000003,3.657
2017-01-04 20:00:00,3.4509999999999996,3.475
2017-01-04 21:00:00,3.4130000000000003,3.401
2017-01-04 22:00:00,3.6329999999999996,3.633
2017-01-04 23:00:00,3.4619999999999997,3.4369999999999994
2017-01-05 00:00:00,3.4130000000000003,3.45
2017-01-05 01:00:00,3.4499999999999997,3.6079999999999997
2017-01-05 02:00:00,3.6690000000000005,3.45
2017-01-05 03:00:00,3.427,3.5469999999999997
2017-01-05 04:00:00,3.474,3.633
2017-01-05 05:00:00,3.535,3.449
2017-01-05 06:00:00,3.633,3.4619999999999997
2017-01-05 07:00:00,3.45,3.498
2017-01-05 08:00:00,3.561,3.694
2017-01-05 09:00:00,3.4130000000000003,3.487
2017-01-05 10:00:00,3.388,3.596
2017-01-05 11:00:00,3.463,3.633
2017-01-05 12:00:00,3.3999999999999995,3.536
2017-01-05 13:00:00,3.657,3.634
2017-01-05 14:00:00,3.475,3.4129999999999994
2017-01-05 15:00:00,3.401,3.744
2017-01-05 16:00:00,3.633,3.4130000000000003
2017-01-05 17:00:00,3.4369999999999994,3.573
2017-01-05 18:00:00,3.45,3.596
2017-01-05 19:00:00,3.6079999999999997,3.4749999999999996
2017-01-05 20:00:00,3.45,3.4139999999999997
2017-01-05 21:00:00,3.5469999999999997,3.5469999999999997
2017-01-05 22:00:00,3.633,3.536
2017-01-05 23:00:00,3.449,3.401
2017-01-06 00:00:00,3.4619999999999997,3.4379999999999997
2017-01-06 01:00:00,3.498,3.657
2017-01-06 02:00:00,3.694,3.4139999999999997
2017-01-06 03:00:00,3.487,3.4749999999999996
2017-01-06 04:00:00,3.596,3.5599999999999996
2017-01-06 05:00:00,3.633,3.4139999999999997
2017-01-06 06:00:00,3.536,3.5599999999999996
2017-01-06 07:00:00,3.634,3.512
2017-01-06 08:00:00,3.4129999999999994,3.439
2017-01-06 09:00:00,3.744,3.475
2017-01-06 10:00:00,3.4130000000000003,3.56
2017-01-06 11:00:00,3.573,3.451
2017-01-06 12:00:00,3.596,3.3280000000000003
2017-01-06 13:00:00,3.4749999999999996,3.6340000000000003
2017-01-06 14:00:00,3.4139999999999997,3.498
2017-01-06 15:00:00,3.5469999999999997,3.4619999999999997
2017-01-06 16:00:00,3.536,3.414
2017-01-06 17:00:00,3.401,3.4989999999999997
2017-01-06 18:00:00,3.4379999999999997,3.3529999999999998
2017-01-06 19:00:00,3.657,3.3890000000000002
2017-01-06 20:00:00,3.4139999999999997,3.5850000000000004
2017-01-06 21:00:00,3.4749999999999996,3.4370000000000003
2017-01-06 22:00:00,3.5599999999999996,3.34
2017-01-06 23:00:00,3.4139999999999997,3.585
2017-01-07 00:00:00,3.5599999999999996,3.402
2017-01-07 01:00:00,3.512,3.426
